timestamp,open,high,low,close,volume
2026-02-19 11:00:00,0.2737,0.2743,0.2734,0.2743,224619.8
2026-02-19 11:15:00,0.2742,0.2746,0.2738,0.2739,771031.5
2026-02-19 11:30:00,0.2739,0.274,0.2727,0.2732,362486.0
2026-02-19 11:45:00,0.2731,0.2732,0.2721,0.2722,976811.4
2026-02-19 12:00:00,0.2722,0.2726,0.2714,0.2718,978009.9
2026-02-19 12:15:00,0.2718,0.2724,0.2712,0.2723,432350.1
2026-02-19 12:30:00,0.2722,0.2727,0.2719,0.2725,553740.0
2026-02-19 12:45:00,0.2725,0.2726,0.2719,0.2722,717983.6
2026-02-19 13:00:00,0.2722,0.2725,0.27,0.2715,2071055.8
2026-02-19 13:15:00,0.2715,0.2721,0.2709,0.271,647615.9
2026-02-19 13:30:00,0.2709,0.2718,0.2688,0.2691,2864097.7
2026-02-19 13:45:00,0.269,0.2702,0.2685,0.2699,935357.5
2026-02-19 14:00:00,0.2698,0.2712,0.2698,0.2708,860541.5
2026-02-19 14:15:00,0.2708,0.2711,0.2695,0.2709,304528.4
2026-02-19 14:30:00,0.2708,0.2729,0.2697,0.2724,1774285.4
2026-02-19 14:45:00,0.2724,0.2737,0.2713,0.2724,1371328.1
2026-02-19 15:00:00,0.2725,0.2739,0.2691,0.2701,2646708.7
2026-02-19 15:15:00,0.27,0.2716,0.2695,0.2698,1900865.3
2026-02-19 15:30:00,0.2697,0.2715,0.2689,0.2712,592965.1
2026-02-19 15:45:00,0.2711,0.2718,0.2692,0.2702,1438619.1
2026-02-19 16:00:00,0.2703,0.2703,0.267,0.2684,3477613.9
2026-02-19 16:15:00,0.2684,0.2706,0.2682,0.2688,1613437.0
2026-02-19 16:30:00,0.2688,0.2707,0.2688,0.2697,1076416.1
2026-02-19 16:45:00,0.2697,0.2699,0.2684,0.2695,490566.0
2026-02-19 17:00:00,0.2695,0.271,0.2689,0.2708,1766570.2
2026-02-19 17:15:00,0.2708,0.273,0.2705,0.2708,1652122.5
2026-02-19 17:30:00,0.2709,0.271,0.2698,0.2704,665064.6
2026-02-19 17:45:00,0.2704,0.2708,0.2683,0.2694,1112573.8
2026-02-19 18:00:00,0.2694,0.2713,0.2692,0.2712,712337.7
2026-02-19 18:15:00,0.2712,0.2727,0.2706,0.2723,638388.5
2026-02-19 18:30:00,0.2723,0.2732,0.2713,0.2731,490140.3
2026-02-19 18:45:00,0.273,0.2733,0.2724,0.2731,615816.8
2026-02-19 19:00:00,0.2732,0.274,0.2726,0.2729,524683.2
2026-02-19 19:15:00,0.2728,0.2732,0.2721,0.2726,477125.6
2026-02-19 19:30:00,0.2726,0.2727,0.2715,0.2721,207210.2
2026-02-19 19:45:00,0.272,0.2732,0.2715,0.2729,555818.6
2026-02-19 20:00:00,0.2729,0.2734,0.2722,0.2726,703302.0
2026-02-19 20:15:00,0.2726,0.2727,0.272,0.2723,246081.9
2026-02-19 20:30:00,0.2724,0.2728,0.2718,0.2721,313179.6
2026-02-19 20:45:00,0.272,0.2733,0.272,0.2728,592413.6
2026-02-19 21:00:00,0.2727,0.2732,0.2724,0.2726,170352.5
2026-02-19 21:15:00,0.2726,0.2733,0.2725,0.2732,651224.7
2026-02-19 21:30:00,0.2732,0.2734,0.2726,0.2726,241563.1
2026-02-19 21:45:00,0.2727,0.2729,0.272,0.2722,321554.9
2026-02-19 22:00:00,0.2722,0.2729,0.2717,0.2727,401444.1
2026-02-19 22:15:00,0.2726,0.2727,0.2715,0.2715,374590.6
2026-02-19 22:30:00,0.2715,0.2716,0.2706,0.2714,458196.2
2026-02-19 22:45:00,0.2714,0.2725,0.2713,0.2723,398024.9
2026-02-19 23:00:00,0.2723,0.2728,0.272,0.2726,360894.5
2026-02-19 23:15:00,0.2726,0.2731,0.2724,0.2728,273425.0
2026-02-19 23:30:00,0.2728,0.2729,0.2723,0.2726,341389.0
2026-02-19 23:45:00,0.2726,0.273,0.2724,0.2729,136122.7
2026-02-20 00:00:00,0.273,0.2732,0.2723,0.2731,146521.4
2026-02-20 00:15:00,0.2731,0.2753,0.2729,0.2751,1328770.7
2026-02-20 00:30:00,0.275,0.2752,0.2743,0.2746,474940.5
2026-02-20 00:45:00,0.2746,0.2747,0.2739,0.2741,527601.9
2026-02-20 01:00:00,0.274,0.2744,0.2737,0.2744,106603.0
2026-02-20 01:15:00,0.2744,0.2746,0.2734,0.2738,276036.1
2026-02-20 01:30:00,0.2737,0.2746,0.2736,0.2744,207858.0
2026-02-20 01:45:00,0.2743,0.2743,0.2735,0.274,162581.1
2026-02-20 02:00:00,0.2741,0.2749,0.2739,0.2745,180479.8
2026-02-20 02:15:00,0.2744,0.2746,0.274,0.2741,255301.7
2026-02-20 02:30:00,0.274,0.2747,0.2739,0.2746,86816.4
2026-02-20 02:45:00,0.2747,0.2747,0.2738,0.2738,207875.9
2026-02-20 03:00:00,0.2738,0.2742,0.2735,0.2736,48363.3
2026-02-20 03:15:00,0.2737,0.2748,0.2734,0.2746,195699.7
2026-02-20 03:30:00,0.2746,0.275,0.2741,0.2743,393218.6
2026-02-20 03:45:00,0.2742,0.2743,0.2737,0.2738,209060.9
2026-02-20 04:00:00,0.2739,0.274,0.2729,0.2729,366508.2
2026-02-20 04:15:00,0.273,0.2731,0.271,0.2719,592500.2
2026-02-20 04:30:00,0.2718,0.273,0.2717,0.2729,215210.1
2026-02-20 04:45:00,0.2729,0.2729,0.2721,0.2725,306348.9
2026-02-20 05:00:00,0.2726,0.2727,0.2721,0.2725,275007.4
2026-02-20 05:15:00,0.2724,0.2731,0.2718,0.2731,344610.0
2026-02-20 05:30:00,0.273,0.276,0.273,0.2755,1533981.8
2026-02-20 05:45:00,0.2754,0.2761,0.2743,0.2749,1443267.2
2026-02-20 06:00:00,0.2749,0.275,0.2743,0.2745,569030.2
2026-02-20 06:15:00,0.2745,0.2749,0.2738,0.274,281506.9
2026-02-20 06:30:00,0.2741,0.2747,0.2736,0.2742,405634.2
2026-02-20 06:45:00,0.2743,0.2748,0.2741,0.2746,203983.0
2026-02-20 07:00:00,0.2747,0.2748,0.274,0.2744,419131.5
2026-02-20 07:15:00,0.2744,0.275,0.2742,0.2744,570479.9
2026-02-20 07:30:00,0.2744,0.2748,0.2743,0.2744,199680.1
2026-02-20 07:45:00,0.2744,0.2746,0.2733,0.2737,653623.1
2026-02-20 08:00:00,0.2737,0.2744,0.2734,0.2742,804592.5
2026-02-20 08:15:00,0.2741,0.2747,0.2739,0.2741,801985.2
2026-02-20 08:30:00,0.274,0.2744,0.2736,0.2742,153405.5
2026-02-20 08:45:00,0.2742,0.275,0.2742,0.2747,514224.5
2026-02-20 09:00:00,0.2746,0.2767,0.2746,0.2765,566257.9
2026-02-20 09:15:00,0.2766,0.2768,0.276,0.2764,429400.6
2026-02-20 09:30:00,0.2763,0.2768,0.2761,0.2763,557610.0
2026-02-20 09:45:00,0.2762,0.2777,0.2761,0.2773,705768.2
2026-02-20 10:00:00,0.2773,0.2795,0.2773,0.2792,2184020.8
2026-02-20 10:15:00,0.2793,0.28,0.2783,0.2792,1324894.8
2026-02-20 10:30:00,0.2792,0.2796,0.2783,0.2785,570204.3
2026-02-20 10:45:00,0.2784,0.2787,0.2778,0.2786,826550.3
2026-02-20 11:00:00,0.2787,0.2788,0.2774,0.2778,573309.2
2026-02-20 11:15:00,0.2777,0.2781,0.2771,0.2781,519043.8
2026-02-20 11:30:00,0.2781,0.2786,0.2768,0.2768,1079505.8
2026-02-20 11:45:00,0.2768,0.2777,0.2765,0.2768,759918.8
2026-02-20 12:00:00,0.2769,0.2776,0.2764,0.2772,533336.7
2026-02-20 12:15:00,0.2772,0.2775,0.2761,0.2764,515321.0
2026-02-20 12:30:00,0.2765,0.277,0.2765,0.2768,249631.3
2026-02-20 12:45:00,0.2768,0.2785,0.2766,0.277,1526092.8
2026-02-20 13:00:00,0.2769,0.277,0.2752,0.2763,1395783.4
2026-02-20 13:15:00,0.2763,0.2766,0.2741,0.2749,1540771.9
2026-02-20 13:30:00,0.2748,0.2748,0.2699,0.2709,3388426.7
2026-02-20 13:45:00,0.2709,0.2724,0.2707,0.2718,1431241.1
2026-02-20 14:00:00,0.2717,0.2737,0.2716,0.2736,656504.8
2026-02-20 14:15:00,0.2736,0.2758,0.2733,0.2754,1418650.6
2026-02-20 14:30:00,0.2753,0.279,0.275,0.2779,3170372.0
2026-02-20 14:45:00,0.2778,0.2786,0.2768,0.2772,1536311.7
2026-02-20 15:00:00,0.2773,0.2858,0.2773,0.2791,10649886.0
2026-02-20 15:15:00,0.2792,0.2844,0.279,0.2838,3379750.7
2026-02-20 15:30:00,0.2839,0.2848,0.2807,0.2833,2408850.7
2026-02-20 15:45:00,0.2832,0.2889,0.2829,0.2888,4226462.7
2026-02-20 16:00:00,0.2889,0.2938,0.2889,0.291,9975048.2
2026-02-20 16:15:00,0.291,0.2933,0.2887,0.2893,6250207.0
2026-02-20 16:30:00,0.2893,0.2893,0.2858,0.2862,2808456.8
2026-02-20 16:45:00,0.2861,0.2889,0.2856,0.2883,1843490.4
2026-02-20 17:00:00,0.2882,0.2884,0.2821,0.2821,2419841.3
2026-02-20 17:15:00,0.2822,0.2826,0.2807,0.2814,2709736.6
2026-02-20 17:30:00,0.2814,0.2836,0.2802,0.2832,1405645.2
2026-02-20 17:45:00,0.2831,0.2865,0.2827,0.2857,4723654.8
2026-02-20 18:00:00,0.2857,0.2858,0.2835,0.284,2911842.6
2026-02-20 18:15:00,0.2839,0.2842,0.2825,0.2835,1437754.1
2026-02-20 18:30:00,0.2835,0.2857,0.2813,0.2828,6480450.4
2026-02-20 18:45:00,0.2828,0.2842,0.282,0.2834,3213159.0
2026-02-20 19:00:00,0.2833,0.2843,0.2821,0.2826,943449.8
2026-02-20 19:15:00,0.2825,0.2834,0.2822,0.2825,756083.7
2026-02-20 19:30:00,0.2826,0.284,0.2824,0.2824,755616.7
2026-02-20 19:45:00,0.2825,0.2831,0.282,0.283,434980.3
2026-02-20 20:00:00,0.283,0.2848,0.2825,0.2846,1104098.3
2026-02-20 20:15:00,0.2846,0.2846,0.2827,0.2831,333710.9
2026-02-20 20:30:00,0.2832,0.2849,0.2823,0.2846,3543323.7
2026-02-20 20:45:00,0.2846,0.2849,0.2837,0.2842,1246721.4
2026-02-20 21:00:00,0.2842,0.2848,0.2834,0.2836,385517.5
2026-02-20 21:15:00,0.2836,0.2841,0.2833,0.2841,158984.4
2026-02-20 21:30:00,0.2841,0.2847,0.2838,0.2841,268268.4
2026-02-20 21:45:00,0.2841,0.2849,0.2837,0.2846,297660.5
2026-02-20 22:00:00,0.2847,0.2848,0.2834,0.2838,233137.7
2026-02-20 22:15:00,0.2838,0.2856,0.2835,0.2852,853143.4
2026-02-20 22:30:00,0.2853,0.2855,0.2843,0.2844,314122.2
2026-02-20 22:45:00,0.2844,0.2857,0.2841,0.2856,346465.6
2026-02-20 23:00:00,0.2857,0.2861,0.2852,0.2853,275077.3
2026-02-20 23:15:00,0.2854,0.2856,0.2849,0.2852,197974.1
2026-02-20 23:30:00,0.2853,0.2855,0.2843,0.2844,383338.1
2026-02-20 23:45:00,0.2845,0.2851,0.2844,0.2849,181954.4
2026-02-21 00:00:00,0.2849,0.2855,0.2849,0.285,501446.5
2026-02-21 00:15:00,0.2851,0.2852,0.2835,0.2837,909745.3
2026-02-21 00:30:00,0.2837,0.2838,0.2829,0.2831,530537.7
2026-02-21 00:45:00,0.2832,0.2833,0.2825,0.283,285095.9
2026-02-21 01:00:00,0.283,0.2832,0.2822,0.2825,763101.9
2026-02-21 01:15:00,0.2825,0.2827,0.2823,0.2823,278330.4
2026-02-21 01:30:00,0.2823,0.2838,0.2823,0.2837,423657.6
2026-02-21 01:45:00,0.2837,0.2838,0.2832,0.2835,438889.1
2026-02-21 02:00:00,0.2836,0.2836,0.2826,0.283,301015.0
2026-02-21 02:15:00,0.283,0.2842,0.2827,0.2842,426687.8
2026-02-21 02:30:00,0.2841,0.2847,0.2838,0.2841,145805.5
2026-02-21 02:45:00,0.2841,0.2842,0.2834,0.284,442631.9
2026-02-21 03:00:00,0.284,0.2841,0.2822,0.2827,543468.6
2026-02-21 03:15:00,0.2827,0.2834,0.2826,0.2834,117491.8
2026-02-21 03:30:00,0.2834,0.2838,0.2824,0.283,259674.7
2026-02-21 03:45:00,0.2829,0.2831,0.2827,0.2831,275764.8
2026-02-21 04:00:00,0.2832,0.2833,0.2825,0.2826,275532.4
2026-02-21 04:15:00,0.2826,0.283,0.2821,0.2829,236293.7
2026-02-21 04:30:00,0.2829,0.2831,0.2826,0.2828,206351.6
2026-02-21 04:45:00,0.2828,0.2834,0.2826,0.2834,312111.0
2026-02-21 05:00:00,0.2834,0.2837,0.2832,0.2836,116888.3
2026-02-21 05:15:00,0.2835,0.2843,0.2835,0.2843,179496.1
2026-02-21 05:30:00,0.2843,0.2844,0.2837,0.2838,232575.9
2026-02-21 05:45:00,0.2838,0.284,0.2833,0.2834,107251.4
2026-02-21 06:00:00,0.2835,0.2835,0.2827,0.2834,160470.2
2026-02-21 06:15:00,0.2834,0.2834,0.2816,0.2822,1383700.2
2026-02-21 06:30:00,0.2823,0.2823,0.2809,0.2815,618541.6
2026-02-21 06:45:00,0.2815,0.2819,0.2812,0.2816,297356.2
2026-02-21 07:00:00,0.2816,0.2817,0.2808,0.2814,353166.7
2026-02-21 07:15:00,0.2814,0.282,0.2814,0.282,384577.1
2026-02-21 07:30:00,0.2819,0.2821,0.2811,0.2812,342290.8
2026-02-21 07:45:00,0.2813,0.2816,0.2813,0.2814,369892.6
2026-02-21 08:00:00,0.2814,0.2818,0.2812,0.2814,139133.2
2026-02-21 08:15:00,0.2815,0.282,0.2814,0.2817,319389.9
2026-02-21 08:30:00,0.2818,0.2831,0.2818,0.2828,185108.2
2026-02-21 08:45:00,0.2829,0.2841,0.2822,0.2839,676717.4
2026-02-21 09:00:00,0.2839,0.2842,0.2835,0.2839,283113.4
2026-02-21 09:15:00,0.284,0.2865,0.2839,0.286,1308635.7
2026-02-21 09:30:00,0.286,0.2864,0.2851,0.2855,813877.2
2026-02-21 09:45:00,0.2855,0.2855,0.2841,0.2842,752183.5
2026-02-21 10:00:00,0.2841,0.2851,0.2841,0.2847,525465.0
2026-02-21 10:15:00,0.2846,0.2849,0.2841,0.2843,232836.7
2026-02-21 10:30:00,0.2843,0.2847,0.2839,0.2841,309947.9
2026-02-21 10:45:00,0.284,0.2841,0.2834,0.2838,370890.4
2026-02-21 11:00:00,0.2838,0.285,0.2838,0.2843,632668.7
2026-02-21 11:15:00,0.2843,0.2848,0.2839,0.2844,231088.1
2026-02-21 11:30:00,0.2844,0.2845,0.2832,0.2833,272384.1
2026-02-21 11:45:00,0.2834,0.2837,0.2833,0.2835,300404.9
2026-02-21 12:00:00,0.2835,0.2837,0.283,0.2833,369497.9
2026-02-21 12:15:00,0.2832,0.2835,0.2827,0.2827,317724.6
2026-02-21 12:30:00,0.2828,0.2828,0.2817,0.2821,339481.1
2026-02-21 12:45:00,0.2821,0.2828,0.2819,0.2828,197174.1
2026-02-21 13:00:00,0.2827,0.283,0.2824,0.2826,85343.9
2026-02-21 13:15:00,0.2826,0.2829,0.282,0.2828,730488.6
2026-02-21 13:30:00,0.2827,0.2828,0.2822,0.2823,493432.5
2026-02-21 13:45:00,0.2824,0.2835,0.2823,0.2834,613455.7
2026-02-21 14:00:00,0.2834,0.2837,0.2829,0.2831,571867.8
2026-02-21 14:15:00,0.2831,0.2852,0.2828,0.284,1884141.9
2026-02-21 14:30:00,0.2839,0.2845,0.2837,0.2839,690652.7
2026-02-21 14:45:00,0.284,0.2841,0.2828,0.2829,968809.4
2026-02-21 15:00:00,0.2829,0.2834,0.2825,0.283,1282262.0
2026-02-21 15:15:00,0.283,0.2836,0.2827,0.2827,582472.1
2026-02-21 15:30:00,0.2827,0.2837,0.2821,0.2835,448262.8
2026-02-21 15:45:00,0.2834,0.2835,0.2825,0.2825,446205.5
2026-02-21 16:00:00,0.2825,0.2828,0.2806,0.2814,2046479.1
2026-02-21 16:15:00,0.2813,0.2817,0.2795,0.2805,1933190.0
2026-02-21 16:30:00,0.2806,0.2811,0.28,0.2811,688526.7
2026-02-21 16:45:00,0.281,0.2812,0.2806,0.2806,258392.1
2026-02-21 17:00:00,0.2806,0.2811,0.2801,0.2806,430836.0
2026-02-21 17:15:00,0.2806,0.2807,0.2799,0.2801,502918.1
2026-02-21 17:30:00,0.2802,0.2811,0.2795,0.2809,832450.7
2026-02-21 17:45:00,0.2808,0.2812,0.2806,0.281,431352.1
2026-02-21 18:00:00,0.281,0.282,0.2809,0.2814,727503.6
2026-02-21 18:15:00,0.2815,0.2817,0.281,0.2811,899379.9
2026-02-21 18:30:00,0.2812,0.2816,0.281,0.2811,484823.5
2026-02-21 18:45:00,0.2811,0.2823,0.2809,0.2818,1567611.2
2026-02-21 19:00:00,0.2819,0.282,0.2811,0.2812,544438.2
2026-02-21 19:15:00,0.2813,0.2814,0.281,0.2811,240911.0
2026-02-21 19:30:00,0.2811,0.2812,0.2807,0.2809,442482.4
2026-02-21 19:45:00,0.2809,0.281,0.28,0.2803,1041875.3
2026-02-21 20:00:00,0.2802,0.2808,0.2801,0.2804,650461.6
2026-02-21 20:15:00,0.2803,0.2815,0.2803,0.2812,741485.4
2026-02-21 20:30:00,0.2812,0.2813,0.2799,0.2802,617504.4
2026-02-21 20:45:00,0.2803,0.2807,0.2791,0.2793,1865052.0
2026-02-21 21:00:00,0.2793,0.28,0.279,0.2798,819716.7
2026-02-21 21:15:00,0.2797,0.2804,0.2796,0.2803,275255.3
2026-02-21 21:30:00,0.2802,0.2807,0.2802,0.2804,284854.6
2026-02-21 21:45:00,0.2804,0.2813,0.2804,0.281,391646.2
2026-02-21 22:00:00,0.2811,0.2814,0.2801,0.2806,484973.5
2026-02-21 22:15:00,0.2805,0.281,0.2804,0.2806,72571.2
2026-02-21 22:30:00,0.2806,0.2807,0.28,0.2801,366019.7
2026-02-21 22:45:00,0.2801,0.2805,0.2799,0.2802,424781.8
2026-02-21 23:00:00,0.2802,0.2806,0.2795,0.2797,273195.3
2026-02-21 23:15:00,0.2797,0.2808,0.2796,0.2805,148632.6
2026-02-21 23:30:00,0.2805,0.2806,0.2803,0.2803,259716.8
2026-02-21 23:45:00,0.2803,0.2803,0.2799,0.28,192621.1
2026-02-22 00:00:00,0.2799,0.2802,0.2793,0.2796,322991.3
2026-02-22 00:15:00,0.2796,0.2799,0.2776,0.2787,1378727.1
2026-02-22 00:30:00,0.2787,0.2788,0.2777,0.2777,431987.8
2026-02-22 00:45:00,0.2778,0.2787,0.2772,0.2787,641289.8
2026-02-22 01:00:00,0.2787,0.2789,0.2783,0.2786,377360.3
2026-02-22 01:15:00,0.2786,0.279,0.278,0.2787,405630.4
2026-02-22 01:30:00,0.2787,0.2792,0.2786,0.2792,236638.0
2026-02-22 01:45:00,0.2792,0.2796,0.2789,0.2793,227495.5
2026-02-22 02:00:00,0.2793,0.2798,0.2788,0.2797,476388.8
2026-02-22 02:15:00,0.2798,0.2799,0.2787,0.2787,155140.7
2026-02-22 02:30:00,0.2787,0.2791,0.2776,0.2781,664750.3
2026-02-22 02:45:00,0.278,0.2782,0.2766,0.277,928164.2
2026-02-22 03:00:00,0.277,0.2777,0.277,0.2773,434778.7
2026-02-22 03:15:00,0.2772,0.2774,0.2756,0.2765,771512.4
2026-02-22 03:30:00,0.2764,0.2773,0.2763,0.2773,244014.7
2026-02-22 03:45:00,0.2772,0.2776,0.277,0.2772,313363.7
2026-02-22 04:00:00,0.2772,0.2777,0.277,0.2776,182821.6
2026-02-22 04:15:00,0.2776,0.2776,0.2769,0.2772,172672.7
2026-02-22 04:30:00,0.2772,0.2776,0.2764,0.2765,638056.2
2026-02-22 04:45:00,0.2766,0.2766,0.2765,0.2765,5364.3
