timestamp,open,high,low,close,volume
2026-02-20 08:00:00,83.45,83.69,83.45,83.51,14510.826
2026-02-20 08:15:00,83.5,83.69,83.47,83.64,9208.708
2026-02-20 08:30:00,83.64,83.73,83.32,83.34,15953.716
2026-02-20 08:45:00,83.33,83.81,83.3,83.66,18068.423
2026-02-20 09:00:00,83.65,84.47,83.65,84.29,87191.913
2026-02-20 09:15:00,84.28,84.5,84.21,84.29,76697.353
2026-02-20 09:30:00,84.29,84.39,84.17,84.24,30009.156
2026-02-20 09:45:00,84.24,84.33,84.17,84.19,24669.372
2026-02-20 10:00:00,84.19,84.84,84.13,84.45,68845.374
2026-02-20 10:15:00,84.45,84.66,84.37,84.6,19003.942
2026-02-20 10:30:00,84.61,84.76,84.31,84.34,15745.154
2026-02-20 10:45:00,84.35,84.44,84.04,84.09,57591.684
2026-02-20 11:00:00,84.1,84.15,83.78,83.89,57842.558
2026-02-20 11:15:00,83.9,84.22,83.71,84.11,63835.797
2026-02-20 11:30:00,84.1,84.26,83.45,83.46,59299.757
2026-02-20 11:45:00,83.46,83.73,83.34,83.58,49485.399
2026-02-20 12:00:00,83.58,83.88,83.37,83.85,24852.901
2026-02-20 12:15:00,83.84,84.03,83.59,83.64,18733.226
2026-02-20 12:30:00,83.64,83.77,83.29,83.56,61166.56
2026-02-20 12:45:00,83.57,83.92,83.56,83.72,71020.169
2026-02-20 13:00:00,83.71,83.72,83.07,83.21,40664.582
2026-02-20 13:15:00,83.22,83.28,82.8,83.1,31431.248
2026-02-20 13:30:00,83.11,83.15,81.79,81.95,197944.585
2026-02-20 13:45:00,81.94,82.28,81.77,82.19,75535.717
2026-02-20 14:00:00,82.19,82.6,82.12,82.41,28474.169
2026-02-20 14:15:00,82.41,82.83,82.23,82.68,25625.22
2026-02-20 14:30:00,82.68,83.39,82.51,83.06,99367.721
2026-02-20 14:45:00,83.05,83.12,82.73,83.07,64553.761
2026-02-20 15:00:00,83.07,84.78,83.05,83.18,179501.975
2026-02-20 15:15:00,83.19,84.17,82.67,84.05,65740.147
2026-02-20 15:30:00,84.06,84.09,83.14,83.5,44618.889
2026-02-20 15:45:00,83.49,84.5,83.33,84.38,83892.224
2026-02-20 16:00:00,84.38,84.96,84.26,84.57,100158.184
2026-02-20 16:15:00,84.57,84.79,83.99,84.0,55491.163
2026-02-20 16:30:00,84.0,84.17,83.75,84.01,27731.894
2026-02-20 16:45:00,84.0,84.7,83.95,84.51,35030.309
2026-02-20 17:00:00,84.5,84.54,83.24,83.25,44460.855
2026-02-20 17:15:00,83.24,83.35,82.82,83.26,70293.508
2026-02-20 17:30:00,83.26,83.98,83.03,83.9,40052.219
2026-02-20 17:45:00,83.89,84.6,83.72,84.49,85540.339
2026-02-20 18:00:00,84.48,84.68,84.12,84.17,56535.331
2026-02-20 18:15:00,84.17,84.74,83.97,84.56,41916.772
2026-02-20 18:30:00,84.56,85.2,84.31,85.05,77533.024
2026-02-20 18:45:00,85.05,85.49,84.84,85.24,80559.112
2026-02-20 19:00:00,85.23,85.37,84.7,84.76,30050.556
2026-02-20 19:15:00,84.77,84.98,84.37,84.48,32155.606
2026-02-20 19:30:00,84.49,84.87,84.48,84.56,31851.468
2026-02-20 19:45:00,84.56,84.95,84.44,84.75,30395.864
2026-02-20 20:00:00,84.75,85.23,84.71,85.21,23662.764
2026-02-20 20:15:00,85.2,85.2,84.55,84.62,13075.547
2026-02-20 20:30:00,84.62,84.83,84.42,84.81,14850.081
2026-02-20 20:45:00,84.81,84.87,84.49,84.62,16103.4
2026-02-20 21:00:00,84.62,84.77,84.39,84.51,21214.707
2026-02-20 21:15:00,84.5,84.54,84.36,84.44,14132.692
2026-02-20 21:30:00,84.44,84.61,84.29,84.5,24868.518
2026-02-20 21:45:00,84.5,84.66,84.33,84.55,23029.949
2026-02-20 22:00:00,84.55,84.55,84.18,84.25,16250.777
2026-02-20 22:15:00,84.24,84.63,84.12,84.55,26153.572
2026-02-20 22:30:00,84.55,84.77,84.38,84.4,19438.78
2026-02-20 22:45:00,84.4,84.7,84.35,84.59,18167.428
2026-02-20 23:00:00,84.58,84.71,84.41,84.43,17518.649
2026-02-20 23:15:00,84.43,84.58,84.29,84.48,24399.85
2026-02-20 23:30:00,84.48,84.56,84.36,84.39,12878.496
2026-02-20 23:45:00,84.4,84.71,84.4,84.67,11082.007
2026-02-21 00:00:00,84.68,84.76,84.54,84.7,11531.116
2026-02-21 00:15:00,84.7,84.72,84.56,84.57,7527.302
2026-02-21 00:30:00,84.57,84.62,84.44,84.44,13357.09
2026-02-21 00:45:00,84.44,84.53,84.34,84.43,21808.959
2026-02-21 01:00:00,84.44,84.63,84.44,84.63,8373.584
2026-02-21 01:15:00,84.63,84.65,84.48,84.51,10619.473
2026-02-21 01:30:00,84.52,84.8,84.51,84.77,8253.45
2026-02-21 01:45:00,84.77,84.85,84.66,84.68,15834.88
2026-02-21 02:00:00,84.68,84.78,84.54,84.72,7751.676
2026-02-21 02:15:00,84.72,84.95,84.62,84.91,8502.446
2026-02-21 02:30:00,84.9,85.03,84.85,84.95,12743.684
2026-02-21 02:45:00,84.95,84.95,84.82,84.82,11719.245
2026-02-21 03:00:00,84.83,84.85,84.24,84.37,56039.394
2026-02-21 03:15:00,84.37,84.53,84.31,84.52,13518.361
2026-02-21 03:30:00,84.53,84.71,84.29,84.34,27841.791
2026-02-21 03:45:00,84.34,84.38,84.25,84.35,9412.096
2026-02-21 04:00:00,84.35,84.42,84.26,84.36,8374.665
2026-02-21 04:15:00,84.37,84.39,84.14,84.35,27863.476
2026-02-21 04:30:00,84.35,84.48,84.28,84.28,8168.369
2026-02-21 04:45:00,84.29,84.5,84.23,84.4,14162.933
2026-02-21 05:00:00,84.4,84.53,84.39,84.5,8908.022
2026-02-21 05:15:00,84.5,84.59,84.42,84.47,6650.396
2026-02-21 05:30:00,84.47,84.55,84.4,84.53,6280.739
2026-02-21 05:45:00,84.54,84.55,84.42,84.48,4985.313
2026-02-21 06:00:00,84.48,84.76,84.47,84.75,6910.557
2026-02-21 06:15:00,84.75,84.78,84.33,84.33,17100.397
2026-02-21 06:30:00,84.34,84.36,84.04,84.13,26499.21
2026-02-21 06:45:00,84.13,84.16,84.05,84.12,10211.307
2026-02-21 07:00:00,84.13,84.18,83.97,84.08,19500.364
2026-02-21 07:15:00,84.09,84.19,84.08,84.18,5164.261
2026-02-21 07:30:00,84.18,84.33,84.11,84.22,13219.453
2026-02-21 07:45:00,84.23,84.25,84.13,84.24,7205.53
2026-02-21 08:00:00,84.24,84.38,84.19,84.33,8277.955
2026-02-21 08:15:00,84.33,84.45,84.31,84.4,6189.562
2026-02-21 08:30:00,84.4,84.55,84.3,84.51,7057.004
2026-02-21 08:45:00,84.51,84.74,84.45,84.73,29669.036
2026-02-21 09:00:00,84.73,84.82,84.67,84.7,10500.863
2026-02-21 09:15:00,84.7,85.2,84.69,85.09,24211.376
2026-02-21 09:30:00,85.09,85.16,84.96,85.01,25689.0
2026-02-21 09:45:00,85.02,85.13,84.89,84.91,14249.895
2026-02-21 10:00:00,84.91,85.04,84.9,84.92,11124.797
2026-02-21 10:15:00,84.93,85.13,84.92,85.09,17975.764
2026-02-21 10:30:00,85.09,85.27,85.02,85.1,22034.38
2026-02-21 10:45:00,85.09,85.19,85.02,85.15,14190.825
2026-02-21 11:00:00,85.16,85.7,85.14,85.61,25232.695
2026-02-21 11:15:00,85.61,85.61,85.34,85.39,14898.278
2026-02-21 11:30:00,85.39,85.42,85.25,85.38,12900.748
2026-02-21 11:45:00,85.39,85.52,85.32,85.4,9687.947
2026-02-21 12:00:00,85.4,85.54,85.13,85.17,13896.486
2026-02-21 12:15:00,85.16,85.35,85.12,85.17,27608.71
2026-02-21 12:30:00,85.17,85.17,85.0,85.11,18622.775
2026-02-21 12:45:00,85.11,85.37,85.1,85.32,15492.008
2026-02-21 13:00:00,85.32,85.42,85.26,85.33,18083.779
2026-02-21 13:15:00,85.32,85.54,85.18,85.42,23424.515
2026-02-21 13:30:00,85.43,85.47,85.3,85.32,18147.186
2026-02-21 13:45:00,85.32,85.96,85.32,85.85,37926.165
2026-02-21 14:00:00,85.85,85.86,85.62,85.73,50347.907
2026-02-21 14:15:00,85.74,86.66,85.64,86.25,127942.621
2026-02-21 14:30:00,86.26,86.47,86.22,86.38,43575.044
2026-02-21 14:45:00,86.39,86.6,86.24,86.3,36895.236
2026-02-21 15:00:00,86.3,86.72,86.22,86.58,44136.695
2026-02-21 15:15:00,86.58,86.62,86.28,86.3,29806.434
2026-02-21 15:30:00,86.29,86.69,86.15,86.62,18791.834
2026-02-21 15:45:00,86.63,86.71,86.57,86.58,35433.91
2026-02-21 16:00:00,86.59,86.68,85.95,86.21,46911.879
2026-02-21 16:15:00,86.21,86.27,85.88,86.12,32982.638
2026-02-21 16:30:00,86.11,86.28,85.88,86.28,18831.495
2026-02-21 16:45:00,86.27,86.27,86.13,86.13,8888.884
2026-02-21 17:00:00,86.13,86.14,85.82,86.05,18407.422
2026-02-21 17:15:00,86.06,86.26,85.87,86.09,23832.734
2026-02-21 17:30:00,86.09,86.46,86.07,86.34,10714.56
2026-02-21 17:45:00,86.34,86.41,86.18,86.25,9644.767
2026-02-21 18:00:00,86.24,86.41,86.19,86.19,13456.443
2026-02-21 18:15:00,86.2,86.37,86.18,86.22,14426.082
2026-02-21 18:30:00,86.23,86.48,86.19,86.43,15091.203
2026-02-21 18:45:00,86.42,86.72,86.39,86.56,22047.767
2026-02-21 19:00:00,86.56,86.69,86.42,86.64,12788.907
2026-02-21 19:15:00,86.64,86.68,86.46,86.49,7545.286
2026-02-21 19:30:00,86.5,86.55,86.37,86.41,7303.244
2026-02-21 19:45:00,86.41,86.43,86.18,86.22,10291.985
2026-02-21 20:00:00,86.21,86.21,85.93,85.93,12512.872
2026-02-21 20:15:00,85.93,86.13,85.92,86.09,7794.876
2026-02-21 20:30:00,86.08,86.12,85.27,85.35,44683.53
2026-02-21 20:45:00,85.36,85.69,85.35,85.48,38052.437
2026-02-21 21:00:00,85.47,85.64,85.41,85.59,17876.227
2026-02-21 21:15:00,85.58,85.71,85.52,85.66,11493.425
2026-02-21 21:30:00,85.66,85.81,85.64,85.68,10087.756
2026-02-21 21:45:00,85.67,85.85,85.66,85.84,8295.441
2026-02-21 22:00:00,85.83,85.9,85.55,85.62,12532.91
2026-02-21 22:15:00,85.62,85.75,85.52,85.62,16996.461
2026-02-21 22:30:00,85.62,85.68,85.39,85.48,12414.149
2026-02-21 22:45:00,85.49,85.63,85.38,85.46,12900.85
2026-02-21 23:00:00,85.45,85.57,85.18,85.2,22527.419
2026-02-21 23:15:00,85.21,85.42,85.12,85.4,9915.37
2026-02-21 23:30:00,85.4,85.41,85.27,85.27,9177.666
2026-02-21 23:45:00,85.28,85.3,85.17,85.17,10261.208
2026-02-22 00:00:00,85.17,85.22,85.0,85.13,17589.323
2026-02-22 00:15:00,85.13,85.22,84.83,84.9,21551.536
2026-02-22 00:30:00,84.9,85.0,84.78,84.83,17913.774
2026-02-22 00:45:00,84.83,85.08,84.76,85.08,16966.687
2026-02-22 01:00:00,85.08,85.26,85.08,85.11,11862.232
2026-02-22 01:15:00,85.11,85.35,85.05,85.31,11913.054
2026-02-22 01:30:00,85.31,85.42,85.2,85.27,10327.569
2026-02-22 01:45:00,85.27,85.43,85.18,85.32,16751.163
2026-02-22 02:00:00,85.32,85.6,85.22,85.47,11303.977
2026-02-22 02:15:00,85.47,85.49,85.04,85.04,57034.41
2026-02-22 02:30:00,85.04,85.14,84.86,85.02,37849.728
2026-02-22 02:45:00,85.02,85.09,84.91,84.96,20772.432
2026-02-22 03:00:00,84.96,85.16,84.94,85.13,32576.661
2026-02-22 03:15:00,85.13,85.19,84.73,84.88,71129.294
2026-02-22 03:30:00,84.87,85.07,84.81,85.06,9795.762
2026-02-22 03:45:00,85.05,85.13,84.95,85.08,8249.643
2026-02-22 04:00:00,85.08,85.35,85.06,85.18,8219.424
2026-02-22 04:15:00,85.19,85.2,84.97,85.02,5404.474
2026-02-22 04:30:00,85.03,85.2,85.02,85.12,4501.829
