timestamp,open,high,low,close,volume
2026-02-20 08:15:00,9.23,9.27,9.23,9.24,58931.2
2026-02-20 08:30:00,9.25,9.26,9.23,9.24,47055.4
2026-02-20 08:45:00,9.24,9.27,9.22,9.22,60655.87
2026-02-20 09:00:00,9.22,9.31,9.22,9.3,51509.01
2026-02-20 09:15:00,9.31,9.33,9.23,9.24,61190.65
2026-02-20 09:30:00,9.24,9.27,9.23,9.27,29510.78
2026-02-20 09:45:00,9.27,9.29,9.26,9.28,18901.41
2026-02-20 10:00:00,9.28,9.34,9.28,9.33,52616.86
2026-02-20 10:15:00,9.33,9.36,9.3,9.32,38988.7
2026-02-20 10:30:00,9.32,9.34,9.25,9.25,34225.52
2026-02-20 10:45:00,9.26,9.26,9.22,9.24,36964.18
2026-02-20 11:00:00,9.23,9.24,9.16,9.16,44664.19
2026-02-20 11:15:00,9.17,9.18,9.14,9.15,25688.0
2026-02-20 11:30:00,9.16,9.17,9.1,9.11,35974.26
2026-02-20 11:45:00,9.1,9.14,9.1,9.12,33305.59
2026-02-20 12:00:00,9.12,9.13,9.11,9.12,17238.89
2026-02-20 12:15:00,9.12,9.13,9.08,9.09,30776.27
2026-02-20 12:30:00,9.1,9.11,9.09,9.1,11230.6
2026-02-20 12:45:00,9.1,9.13,9.09,9.1,17894.4
2026-02-20 13:00:00,9.1,9.13,9.07,9.1,42377.53
2026-02-20 13:15:00,9.11,9.12,9.05,9.07,33797.83
2026-02-20 13:30:00,9.06,9.07,8.93,8.95,131471.55
2026-02-20 13:45:00,8.95,9.01,8.95,8.99,37371.55
2026-02-20 14:00:00,8.98,9.02,8.97,9.01,16319.61
2026-02-20 14:15:00,9.01,9.03,8.98,9.01,33298.68
2026-02-20 14:30:00,9.0,9.07,8.99,9.05,46215.32
2026-02-20 14:45:00,9.04,9.05,9.01,9.03,25871.42
2026-02-20 15:00:00,9.03,9.2,9.02,9.06,159529.28
2026-02-20 15:15:00,9.06,9.17,9.03,9.16,48014.49
2026-02-20 15:30:00,9.16,9.17,9.08,9.1,30137.73
2026-02-20 15:45:00,9.11,9.19,9.09,9.18,57774.39
2026-02-20 16:00:00,9.18,9.23,9.17,9.19,58089.7
2026-02-20 16:15:00,9.19,9.25,9.14,9.15,66057.7
2026-02-20 16:30:00,9.14,9.14,9.1,9.12,34402.33
2026-02-20 16:45:00,9.12,9.17,9.11,9.16,18116.54
2026-02-20 17:00:00,9.16,9.16,9.03,9.03,51236.39
2026-02-20 17:15:00,9.02,9.04,9.0,9.03,61730.18
2026-02-20 17:30:00,9.03,9.09,9.01,9.08,38196.12
2026-02-20 17:45:00,9.08,9.16,9.07,9.15,50801.88
2026-02-20 18:00:00,9.15,9.16,9.11,9.13,27021.22
2026-02-20 18:15:00,9.12,9.14,9.09,9.14,13991.71
2026-02-20 18:30:00,9.13,9.18,9.09,9.13,38068.38
2026-02-20 18:45:00,9.14,9.16,9.12,9.14,26307.83
2026-02-20 19:00:00,9.14,9.15,9.1,9.11,12941.36
2026-02-20 19:15:00,9.11,9.14,9.1,9.12,25053.57
2026-02-20 19:30:00,9.12,9.16,9.11,9.12,12257.39
2026-02-20 19:45:00,9.13,9.15,9.11,9.14,17191.01
2026-02-20 20:00:00,9.15,9.16,9.13,9.15,33303.99
2026-02-20 20:15:00,9.15,9.15,9.11,9.11,5247.97
2026-02-20 20:30:00,9.11,9.14,9.1,9.13,20489.11
2026-02-20 20:45:00,9.14,9.14,9.12,9.14,10627.54
2026-02-20 21:00:00,9.13,9.15,9.12,9.14,20127.98
2026-02-20 21:15:00,9.14,9.14,9.11,9.12,12300.23
2026-02-20 21:30:00,9.12,9.15,9.12,9.15,10682.59
2026-02-20 21:45:00,9.15,9.16,9.14,9.14,7379.59
2026-02-20 22:00:00,9.15,9.16,9.12,9.13,18974.5
2026-02-20 22:15:00,9.13,9.17,9.12,9.16,19453.6
2026-02-20 22:30:00,9.15,9.17,9.13,9.13,17004.81
2026-02-20 22:45:00,9.14,9.16,9.13,9.15,4502.11
2026-02-20 23:00:00,9.14,9.16,9.14,9.14,4605.04
2026-02-20 23:15:00,9.14,9.16,9.13,9.16,22768.77
2026-02-20 23:30:00,9.16,9.17,9.14,9.15,7173.65
2026-02-20 23:45:00,9.15,9.18,9.14,9.17,30436.89
2026-02-21 00:00:00,9.17,9.18,9.15,9.16,7167.84
2026-02-21 00:15:00,9.16,9.17,9.15,9.16,1355.42
2026-02-21 00:30:00,9.15,9.16,9.12,9.13,8832.93
2026-02-21 00:45:00,9.12,9.14,9.12,9.13,3538.08
2026-02-21 01:00:00,9.14,9.14,9.12,9.12,8408.98
2026-02-21 01:15:00,9.13,9.14,9.12,9.12,3678.8
2026-02-21 01:30:00,9.12,9.15,9.12,9.15,14797.99
2026-02-21 01:45:00,9.15,9.16,9.14,9.15,12201.45
2026-02-21 02:00:00,9.15,9.17,9.14,9.17,12734.87
2026-02-21 02:15:00,9.17,9.19,9.15,9.19,6996.69
2026-02-21 02:30:00,9.18,9.2,9.17,9.19,6351.44
2026-02-21 02:45:00,9.19,9.2,9.17,9.19,9585.29
2026-02-21 03:00:00,9.19,9.2,9.14,9.16,14876.16
2026-02-21 03:15:00,9.15,9.17,9.14,9.17,4639.32
2026-02-21 03:30:00,9.17,9.18,9.13,9.15,10035.45
2026-02-21 03:45:00,9.15,9.17,9.14,9.16,1714.77
2026-02-21 04:00:00,9.17,9.17,9.14,9.16,4927.64
2026-02-21 04:15:00,9.15,9.17,9.15,9.16,1211.69
2026-02-21 04:30:00,9.17,9.18,9.16,9.16,777.31
2026-02-21 04:45:00,9.17,9.18,9.16,9.17,2898.11
2026-02-21 05:00:00,9.18,9.21,9.17,9.19,13619.42
2026-02-21 05:15:00,9.19,9.21,9.19,9.2,2044.94
2026-02-21 05:30:00,9.2,9.21,9.19,9.2,9513.84
2026-02-21 05:45:00,9.2,9.21,9.19,9.2,4311.66
2026-02-21 06:00:00,9.21,9.21,9.18,9.19,5235.6
2026-02-21 06:15:00,9.19,9.19,9.17,9.17,3206.58
2026-02-21 06:30:00,9.17,9.17,9.13,9.14,9243.83
2026-02-21 06:45:00,9.14,9.16,9.13,9.15,7637.78
2026-02-21 07:00:00,9.15,9.16,9.13,9.15,3314.84
2026-02-21 07:15:00,9.15,9.16,9.14,9.14,3589.11
2026-02-21 07:30:00,9.15,9.17,9.14,9.15,8292.57
2026-02-21 07:45:00,9.15,9.16,9.14,9.15,2224.44
2026-02-21 08:00:00,9.15,9.17,9.14,9.15,10737.02
2026-02-21 08:15:00,9.15,9.17,9.14,9.14,15784.63
2026-02-21 08:30:00,9.15,9.17,9.14,9.15,11618.41
2026-02-21 08:45:00,9.16,9.22,9.15,9.21,26219.32
2026-02-21 09:00:00,9.21,9.22,9.19,9.2,19163.07
2026-02-21 09:15:00,9.2,9.26,9.2,9.25,43091.03
2026-02-21 09:30:00,9.24,9.25,9.23,9.25,22730.84
2026-02-21 09:45:00,9.25,9.26,9.22,9.24,16209.04
2026-02-21 10:00:00,9.24,9.26,9.23,9.25,17165.71
2026-02-21 10:15:00,9.26,9.28,9.25,9.26,30538.93
2026-02-21 10:30:00,9.27,9.29,9.26,9.28,17966.18
2026-02-21 10:45:00,9.28,9.28,9.25,9.27,6603.57
2026-02-21 11:00:00,9.26,9.28,9.25,9.27,23165.08
2026-02-21 11:15:00,9.27,9.3,9.27,9.28,33684.13
2026-02-21 11:30:00,9.28,9.29,9.27,9.28,14388.19
2026-02-21 11:45:00,9.28,9.29,9.27,9.27,11196.23
2026-02-21 12:00:00,9.28,9.29,9.26,9.27,20153.08
2026-02-21 12:15:00,9.27,9.28,9.26,9.27,20763.29
2026-02-21 12:30:00,9.28,9.28,9.25,9.25,10344.08
2026-02-21 12:45:00,9.26,9.29,9.25,9.29,31154.13
2026-02-21 13:00:00,9.29,9.3,9.28,9.29,17137.22
2026-02-21 13:15:00,9.28,9.35,9.28,9.33,21490.48
2026-02-21 13:30:00,9.33,9.34,9.3,9.32,8234.32
2026-02-21 13:45:00,9.32,9.36,9.32,9.35,10399.26
2026-02-21 14:00:00,9.35,9.39,9.32,9.39,48665.09
2026-02-21 14:15:00,9.39,9.45,9.36,9.41,102477.59
2026-02-21 14:30:00,9.42,9.44,9.39,9.41,35139.59
2026-02-21 14:45:00,9.41,9.42,9.34,9.35,53230.97
2026-02-21 15:00:00,9.36,9.37,9.33,9.34,20496.87
2026-02-21 15:15:00,9.35,9.36,9.28,9.29,16868.21
2026-02-21 15:30:00,9.29,9.3,9.26,9.3,64859.74
2026-02-21 15:45:00,9.29,9.3,9.28,9.29,13383.25
2026-02-21 16:00:00,9.28,9.29,9.22,9.24,41531.91
2026-02-21 16:15:00,9.24,9.25,9.2,9.23,64850.67
2026-02-21 16:30:00,9.23,9.25,9.21,9.25,19242.74
2026-02-21 16:45:00,9.24,9.24,9.23,9.23,1989.67
2026-02-21 17:00:00,9.22,9.24,9.21,9.23,14705.55
2026-02-21 17:15:00,9.22,9.24,9.21,9.24,11314.13
2026-02-21 17:30:00,9.24,9.28,9.23,9.27,10358.71
2026-02-21 17:45:00,9.27,9.29,9.26,9.27,7610.97
2026-02-21 18:00:00,9.27,9.3,9.27,9.29,12264.35
2026-02-21 18:15:00,9.29,9.3,9.28,9.28,13010.33
2026-02-21 18:30:00,9.28,9.29,9.27,9.28,6981.36
2026-02-21 18:45:00,9.28,9.31,9.28,9.3,16132.81
2026-02-21 19:00:00,9.31,9.31,9.29,9.31,8774.61
2026-02-21 19:15:00,9.31,9.31,9.29,9.3,2243.08
2026-02-21 19:30:00,9.3,9.3,9.27,9.27,9213.46
2026-02-21 19:45:00,9.27,9.28,9.25,9.27,6494.56
2026-02-21 20:00:00,9.26,9.27,9.25,9.25,5655.73
2026-02-21 20:15:00,9.24,9.27,9.24,9.27,3684.42
2026-02-21 20:30:00,9.28,9.28,9.21,9.21,9373.89
2026-02-21 20:45:00,9.22,9.22,9.15,9.16,60267.78
2026-02-21 21:00:00,9.16,9.19,9.14,9.18,33146.2
2026-02-21 21:15:00,9.18,9.21,9.18,9.2,5591.04
2026-02-21 21:30:00,9.2,9.2,9.18,9.19,4101.4
2026-02-21 21:45:00,9.19,9.2,9.18,9.2,4342.39
2026-02-21 22:00:00,9.19,9.2,9.17,9.18,9729.22
2026-02-21 22:15:00,9.19,9.19,9.18,9.19,12172.96
2026-02-21 22:30:00,9.18,9.19,9.16,9.17,17682.34
2026-02-21 22:45:00,9.17,9.19,9.16,9.16,5695.07
2026-02-21 23:00:00,9.17,9.17,9.11,9.11,55477.47
2026-02-21 23:15:00,9.11,9.13,9.11,9.13,8156.42
2026-02-21 23:30:00,9.13,9.14,9.12,9.12,3269.67
2026-02-21 23:45:00,9.12,9.13,9.11,9.12,11732.99
2026-02-22 00:00:00,9.12,9.12,9.07,9.08,60785.76
2026-02-22 00:15:00,9.08,9.09,9.04,9.06,30055.15
2026-02-22 00:30:00,9.06,9.07,9.03,9.04,23988.07
2026-02-22 00:45:00,9.03,9.07,9.03,9.07,12464.02
2026-02-22 01:00:00,9.06,9.07,9.05,9.07,11624.93
2026-02-22 01:15:00,9.06,9.08,9.05,9.07,20397.28
2026-02-22 01:30:00,9.07,9.07,9.05,9.07,11041.39
2026-02-22 01:45:00,9.06,9.11,9.05,9.09,21505.87
2026-02-22 02:00:00,9.08,9.11,9.07,9.09,12594.43
2026-02-22 02:15:00,9.09,9.1,9.06,9.06,12597.77
2026-02-22 02:30:00,9.06,9.08,9.04,9.05,12763.3
2026-02-22 02:45:00,9.05,9.06,9.03,9.03,11612.18
2026-02-22 03:00:00,9.03,9.06,9.03,9.06,22275.03
2026-02-22 03:15:00,9.05,9.06,9.01,9.03,41004.32
2026-02-22 03:30:00,9.04,9.05,9.03,9.04,8520.02
2026-02-22 03:45:00,9.03,9.06,9.03,9.05,9544.79
2026-02-22 04:00:00,9.05,9.07,9.04,9.06,8826.7
2026-02-22 04:15:00,9.06,9.06,9.04,9.05,5249.45
2026-02-22 04:30:00,9.05,9.06,9.03,9.05,5931.29
2026-02-22 04:45:00,9.05,9.05,9.05,9.05,0.0
