timestamp,open,high,low,close,volume
2026-02-14 18:00:00,9.46,9.57,9.45,9.56,70988.42
2026-02-14 19:00:00,9.57,9.64,9.49,9.63,90801.22
2026-02-14 20:00:00,9.64,9.66,9.54,9.6,81368.29
2026-02-14 21:00:00,9.6,9.66,9.56,9.65,118228.86
2026-02-14 22:00:00,9.65,9.72,9.64,9.64,137823.44
2026-02-14 23:00:00,9.64,9.65,9.56,9.59,56857.99
2026-02-15 00:00:00,9.6,9.62,9.53,9.58,63855.96
2026-02-15 01:00:00,9.58,9.64,9.52,9.58,69005.95
2026-02-15 02:00:00,9.58,9.63,9.49,9.55,83736.94
2026-02-15 03:00:00,9.55,9.6,9.47,9.6,101562.55
2026-02-15 04:00:00,9.59,9.71,9.58,9.61,140343.16
2026-02-15 05:00:00,9.62,9.72,9.61,9.69,61956.4
2026-02-15 06:00:00,9.69,9.7,9.61,9.64,52802.02
2026-02-15 07:00:00,9.64,9.75,9.63,9.7,87830.14
2026-02-15 08:00:00,9.7,9.71,9.53,9.58,104103.04
2026-02-15 09:00:00,9.58,9.65,9.57,9.58,58447.44
2026-02-15 10:00:00,9.59,9.6,9.51,9.55,64125.71
2026-02-15 11:00:00,9.55,9.57,9.51,9.52,60017.98
2026-02-15 12:00:00,9.52,9.54,9.33,9.34,166988.36
2026-02-15 13:00:00,9.33,9.42,9.28,9.29,186329.58
2026-02-15 14:00:00,9.3,9.38,9.29,9.38,74565.5
2026-02-15 15:00:00,9.37,9.4,9.36,9.38,59051.84
2026-02-15 16:00:00,9.38,9.39,9.32,9.37,88121.3
2026-02-15 17:00:00,9.37,9.38,9.19,9.25,198885.19
2026-02-15 18:00:00,9.25,9.27,9.17,9.2,187245.69
2026-02-15 19:00:00,9.19,9.24,9.14,9.18,149297.76
2026-02-15 20:00:00,9.18,9.24,9.14,9.23,69432.4
2026-02-15 21:00:00,9.22,9.29,9.22,9.25,53842.21
2026-02-15 22:00:00,9.24,9.31,9.22,9.29,46840.42
2026-02-15 23:00:00,9.28,9.3,9.21,9.29,76232.78
2026-02-16 00:00:00,9.29,9.34,9.25,9.29,82300.47
2026-02-16 01:00:00,9.29,9.33,9.21,9.24,57449.8
2026-02-16 02:00:00,9.25,9.27,9.2,9.21,41587.98
2026-02-16 03:00:00,9.22,9.25,9.2,9.24,44828.86
2026-02-16 04:00:00,9.24,9.32,9.23,9.31,49634.19
2026-02-16 05:00:00,9.32,9.34,9.18,9.2,54248.29
2026-02-16 06:00:00,9.21,9.28,9.19,9.26,37125.94
2026-02-16 07:00:00,9.27,9.31,9.23,9.26,58549.91
2026-02-16 08:00:00,9.26,9.31,9.26,9.28,67951.07
2026-02-16 09:00:00,9.28,9.35,9.27,9.32,80363.53
2026-02-16 10:00:00,9.32,9.33,9.26,9.28,78418.83
2026-02-16 11:00:00,9.27,9.29,9.17,9.27,80393.61
2026-02-16 12:00:00,9.27,9.39,9.26,9.37,167910.92
2026-02-16 13:00:00,9.37,9.42,9.19,9.21,136258.49
2026-02-16 14:00:00,9.21,9.28,9.16,9.22,103596.75
2026-02-16 15:00:00,9.23,9.26,9.05,9.09,247449.41
2026-02-16 16:00:00,9.09,9.15,9.06,9.13,154142.25
2026-02-16 17:00:00,9.13,9.19,9.11,9.16,101918.86
2026-02-16 18:00:00,9.16,9.18,9.12,9.13,44837.12
2026-02-16 19:00:00,9.13,9.17,9.12,9.15,25162.19
2026-02-16 20:00:00,9.14,9.22,9.11,9.21,45806.17
2026-02-16 21:00:00,9.2,9.28,9.18,9.28,76928.76
2026-02-16 22:00:00,9.28,9.31,9.25,9.27,98588.75
2026-02-16 23:00:00,9.27,9.28,9.25,9.26,58144.93
2026-02-17 00:00:00,9.26,9.28,9.24,9.24,73555.05
2026-02-17 01:00:00,9.25,9.28,9.21,9.23,44508.36
2026-02-17 02:00:00,9.22,9.3,9.18,9.28,46633.26
2026-02-17 03:00:00,9.28,9.28,9.22,9.22,23089.8
2026-02-17 04:00:00,9.23,9.25,9.19,9.22,28692.04
2026-02-17 05:00:00,9.23,9.24,9.13,9.17,62852.76
2026-02-17 06:00:00,9.17,9.21,9.17,9.2,23097.07
2026-02-17 07:00:00,9.19,9.22,9.17,9.2,19991.32
2026-02-17 08:00:00,9.2,9.22,9.15,9.16,27829.66
2026-02-17 09:00:00,9.15,9.17,9.11,9.13,31570.0
2026-02-17 10:00:00,9.13,9.14,9.06,9.09,64999.3
2026-02-17 11:00:00,9.09,9.13,9.07,9.11,28722.0
2026-02-17 12:00:00,9.11,9.18,9.1,9.14,52348.57
2026-02-17 13:00:00,9.15,9.23,9.13,9.19,62838.43
2026-02-17 14:00:00,9.2,9.23,9.0,9.04,122439.96
2026-02-17 15:00:00,9.04,9.12,9.01,9.08,152084.75
2026-02-17 16:00:00,9.08,9.29,9.08,9.14,217596.26
2026-02-17 17:00:00,9.14,9.17,9.04,9.08,94787.18
2026-02-17 18:00:00,9.07,9.26,9.07,9.23,88684.53
2026-02-17 19:00:00,9.23,9.25,9.17,9.18,45562.24
2026-02-17 20:00:00,9.17,9.19,9.13,9.16,39492.5
2026-02-17 21:00:00,9.16,9.19,9.14,9.17,22146.98
2026-02-17 22:00:00,9.17,9.2,9.15,9.16,34693.9
2026-02-17 23:00:00,9.16,9.17,9.13,9.14,92469.05
2026-02-18 00:00:00,9.13,9.15,9.1,9.11,38830.95
2026-02-18 01:00:00,9.11,9.12,9.06,9.11,45915.1
2026-02-18 02:00:00,9.1,9.17,9.1,9.12,36412.77
2026-02-18 03:00:00,9.11,9.14,9.09,9.11,24388.23
2026-02-18 04:00:00,9.11,9.12,9.06,9.07,57841.62
2026-02-18 05:00:00,9.08,9.09,9.03,9.04,38055.65
2026-02-18 06:00:00,9.04,9.1,9.03,9.06,35516.39
2026-02-18 07:00:00,9.07,9.15,9.05,9.12,46196.64
2026-02-18 08:00:00,9.13,9.21,9.12,9.13,109215.61
2026-02-18 09:00:00,9.14,9.15,9.11,9.12,38318.77
2026-02-18 10:00:00,9.12,9.15,9.08,9.09,35197.85
2026-02-18 11:00:00,9.09,9.11,9.0,9.05,69027.15
2026-02-18 12:00:00,9.05,9.07,9.01,9.05,41403.6
2026-02-18 13:00:00,9.05,9.07,8.97,8.99,73814.36
2026-02-18 14:00:00,9.0,9.03,8.94,9.02,108676.83
2026-02-18 15:00:00,9.02,9.2,9.02,9.12,115563.06
2026-02-18 16:00:00,9.12,9.12,9.02,9.04,78058.39
2026-02-18 17:00:00,9.03,9.11,9.01,9.02,43986.79
2026-02-18 18:00:00,9.02,9.03,8.9,8.93,159945.92
2026-02-18 19:00:00,8.92,8.96,8.82,8.89,166642.83
2026-02-18 20:00:00,8.88,8.92,8.85,8.87,62865.83
2026-02-18 21:00:00,8.87,8.9,8.84,8.85,69112.8
2026-02-18 22:00:00,8.85,8.87,8.8,8.85,72814.27
2026-02-18 23:00:00,8.85,8.86,8.84,8.86,77914.43
2026-02-19 00:00:00,8.86,8.87,8.83,8.84,64900.35
2026-02-19 01:00:00,8.84,8.91,8.84,8.91,64001.22
2026-02-19 02:00:00,8.91,8.92,8.87,8.9,36976.21
2026-02-19 03:00:00,8.9,8.93,8.89,8.91,37856.12
2026-02-19 04:00:00,8.91,8.94,8.89,8.9,63405.44
2026-02-19 05:00:00,8.9,8.91,8.84,8.88,46974.34
2026-02-19 06:00:00,8.87,8.94,8.87,8.9,25470.47
2026-02-19 07:00:00,8.91,8.93,8.88,8.9,34362.79
2026-02-19 08:00:00,8.91,8.91,8.8,8.83,55385.05
2026-02-19 09:00:00,8.83,8.87,8.82,8.84,59763.03
2026-02-19 10:00:00,8.84,8.86,8.8,8.83,79229.77
2026-02-19 11:00:00,8.83,8.85,8.78,8.79,58879.37
2026-02-19 12:00:00,8.8,8.83,8.78,8.8,58821.59
2026-02-19 13:00:00,8.79,8.8,8.66,8.7,147935.7
2026-02-19 14:00:00,8.7,8.81,8.68,8.78,212128.85
2026-02-19 15:00:00,8.79,8.86,8.76,8.83,322399.29
2026-02-19 16:00:00,8.83,8.91,8.74,8.85,192101.53
2026-02-19 17:00:00,8.85,8.94,8.78,8.8,109186.23
2026-02-19 18:00:00,8.8,8.91,8.79,8.89,100416.53
2026-02-19 19:00:00,8.9,8.92,8.83,8.89,64549.32
2026-02-19 20:00:00,8.88,8.94,8.87,8.9,76124.93
2026-02-19 21:00:00,8.9,8.92,8.88,8.9,82648.83
2026-02-19 22:00:00,8.9,8.91,8.86,8.91,81597.79
2026-02-19 23:00:00,8.91,8.92,8.89,8.91,50869.42
2026-02-20 00:00:00,8.9,8.98,8.89,8.94,85097.31
2026-02-20 01:00:00,8.94,8.95,8.91,8.94,30156.2
2026-02-20 02:00:00,8.94,8.96,8.92,8.94,25394.48
2026-02-20 03:00:00,8.93,8.96,8.92,8.94,42676.98
2026-02-20 04:00:00,8.95,8.95,8.88,8.92,69874.72
2026-02-20 05:00:00,8.93,9.04,8.9,9.01,101514.34
2026-02-20 06:00:00,9.0,9.09,8.99,9.08,80345.95
2026-02-20 07:00:00,9.08,9.29,9.08,9.19,513545.5
2026-02-20 08:00:00,9.19,9.27,9.19,9.22,222308.99
2026-02-20 09:00:00,9.22,9.33,9.22,9.28,161111.85
2026-02-20 10:00:00,9.28,9.36,9.22,9.24,162795.26
2026-02-20 11:00:00,9.23,9.24,9.1,9.12,139632.04
2026-02-20 12:00:00,9.12,9.13,9.08,9.1,77140.16
2026-02-20 13:00:00,9.1,9.13,8.93,8.99,245018.46
2026-02-20 14:00:00,8.98,9.07,8.97,9.03,121705.03
2026-02-20 15:00:00,9.03,9.2,9.02,9.18,295455.89
2026-02-20 16:00:00,9.18,9.25,9.1,9.16,176666.27
2026-02-20 17:00:00,9.16,9.16,9.0,9.15,201964.57
2026-02-20 18:00:00,9.15,9.18,9.09,9.14,105389.14
2026-02-20 19:00:00,9.14,9.16,9.1,9.14,67443.33
2026-02-20 20:00:00,9.15,9.16,9.1,9.14,69668.61
2026-02-20 21:00:00,9.13,9.16,9.11,9.14,50490.39
2026-02-20 22:00:00,9.15,9.17,9.12,9.15,59935.02
2026-02-20 23:00:00,9.14,9.18,9.13,9.17,64984.35
2026-02-21 00:00:00,9.17,9.18,9.12,9.13,20894.27
2026-02-21 01:00:00,9.14,9.16,9.12,9.15,39087.22
2026-02-21 02:00:00,9.15,9.2,9.14,9.19,35668.29
2026-02-21 03:00:00,9.19,9.2,9.13,9.16,31265.7
2026-02-21 04:00:00,9.17,9.18,9.14,9.17,9814.75
2026-02-21 05:00:00,9.18,9.21,9.17,9.2,29489.86
2026-02-21 06:00:00,9.21,9.21,9.13,9.15,25323.79
2026-02-21 07:00:00,9.15,9.17,9.13,9.15,17420.96
2026-02-21 08:00:00,9.15,9.22,9.14,9.21,64359.38
2026-02-21 09:00:00,9.21,9.26,9.19,9.24,101193.98
2026-02-21 10:00:00,9.24,9.29,9.23,9.27,72274.39
2026-02-21 11:00:00,9.26,9.3,9.25,9.27,82433.63
2026-02-21 12:00:00,9.28,9.29,9.25,9.29,82414.58
2026-02-21 13:00:00,9.29,9.36,9.28,9.35,57261.28
2026-02-21 14:00:00,9.35,9.45,9.32,9.35,239513.24
2026-02-21 15:00:00,9.36,9.37,9.26,9.29,115608.07
2026-02-21 16:00:00,9.28,9.29,9.2,9.23,127614.99
2026-02-21 17:00:00,9.22,9.29,9.21,9.27,43989.36
2026-02-21 18:00:00,9.27,9.31,9.27,9.3,48388.85
2026-02-21 19:00:00,9.31,9.31,9.25,9.27,26725.71
2026-02-21 20:00:00,9.26,9.28,9.15,9.16,78981.82
2026-02-21 21:00:00,9.16,9.21,9.14,9.2,47181.03
2026-02-21 22:00:00,9.19,9.2,9.16,9.16,45279.59
2026-02-21 23:00:00,9.17,9.17,9.11,9.12,78636.55
2026-02-22 00:00:00,9.12,9.12,9.03,9.07,127293.0
2026-02-22 01:00:00,9.06,9.11,9.05,9.09,64569.47
2026-02-22 02:00:00,9.08,9.11,9.03,9.03,49567.68
2026-02-22 03:00:00,9.03,9.06,9.01,9.05,81344.16
2026-02-22 04:00:00,9.05,9.07,9.03,9.05,20007.44
