timestamp,open,high,low,close,volume
2026-02-10 17:00:00,0.263,0.2652,0.262,0.2644,2414082.7
2026-02-10 18:00:00,0.2645,0.2646,0.2597,0.261,3450718.2
2026-02-10 19:00:00,0.261,0.2634,0.2604,0.2626,2372044.8
2026-02-10 20:00:00,0.2625,0.2628,0.2613,0.2619,2210881.7
2026-02-10 21:00:00,0.2619,0.2627,0.2606,0.2614,2107127.5
2026-02-10 22:00:00,0.2614,0.2631,0.2613,0.2618,1445598.7
2026-02-10 23:00:00,0.2618,0.2622,0.261,0.262,1160089.5
2026-02-11 00:00:00,0.2619,0.263,0.2615,0.2628,1395255.0
2026-02-11 01:00:00,0.2628,0.2634,0.2621,0.2632,1102646.6
2026-02-11 02:00:00,0.2633,0.2648,0.2629,0.2629,2110326.8
2026-02-11 03:00:00,0.2629,0.2638,0.2603,0.2625,3201566.4
2026-02-11 04:00:00,0.2625,0.2629,0.2581,0.2588,6031541.6
2026-02-11 05:00:00,0.2589,0.26,0.2575,0.2577,3494867.6
2026-02-11 06:00:00,0.2577,0.2577,0.2546,0.2555,7429888.5
2026-02-11 07:00:00,0.2555,0.257,0.2552,0.2555,2993818.8
2026-02-11 08:00:00,0.2555,0.256,0.2548,0.2553,3022033.6
2026-02-11 09:00:00,0.2552,0.2556,0.2536,0.254,2483722.4
2026-02-11 10:00:00,0.254,0.2541,0.252,0.2529,3004090.6
2026-02-11 11:00:00,0.2529,0.2555,0.2529,0.2554,2220985.3
2026-02-11 12:00:00,0.2553,0.2561,0.2542,0.2545,3771780.5
2026-02-11 13:00:00,0.2545,0.2568,0.2534,0.2565,7697103.9
2026-02-11 14:00:00,0.2566,0.2634,0.2531,0.2539,14863496.9
2026-02-11 15:00:00,0.2538,0.2551,0.2504,0.2531,9395320.2
2026-02-11 16:00:00,0.2531,0.2575,0.2516,0.2517,6676185.7
2026-02-11 17:00:00,0.2517,0.257,0.2512,0.2553,4564075.3
2026-02-11 18:00:00,0.2553,0.2589,0.2543,0.2581,3411611.9
2026-02-11 19:00:00,0.2581,0.2598,0.2564,0.2572,3057495.0
2026-02-11 20:00:00,0.2572,0.2586,0.2556,0.2577,2274713.4
2026-02-11 21:00:00,0.2578,0.2601,0.2571,0.2584,4140569.0
2026-02-11 22:00:00,0.2585,0.259,0.2561,0.2566,1810385.6
2026-02-11 23:00:00,0.2566,0.2574,0.2542,0.2559,4722553.4
2026-02-12 00:00:00,0.2559,0.2585,0.2559,0.2576,3077587.5
2026-02-12 01:00:00,0.2577,0.2595,0.2575,0.2576,2070086.3
2026-02-12 02:00:00,0.2577,0.2593,0.2571,0.2582,1208913.1
2026-02-12 03:00:00,0.2582,0.2596,0.2579,0.2592,1223580.9
2026-02-12 04:00:00,0.2592,0.2594,0.2578,0.2581,1777552.7
2026-02-12 05:00:00,0.2581,0.2594,0.2571,0.2594,2071374.6
2026-02-12 06:00:00,0.2593,0.2623,0.2592,0.2613,2669962.9
2026-02-12 07:00:00,0.2613,0.263,0.2605,0.2627,1554524.7
2026-02-12 08:00:00,0.2627,0.2637,0.2614,0.2624,2735928.4
2026-02-12 09:00:00,0.2624,0.2664,0.2621,0.2655,7741825.1
2026-02-12 10:00:00,0.2656,0.2696,0.2647,0.2694,6612717.7
2026-02-12 11:00:00,0.2694,0.2694,0.2669,0.2676,7891651.7
2026-02-12 12:00:00,0.2675,0.268,0.264,0.2649,4276634.4
2026-02-12 13:00:00,0.265,0.2673,0.2639,0.2671,6739369.2
2026-02-12 14:00:00,0.2671,0.2675,0.2649,0.2657,8747703.0
2026-02-12 15:00:00,0.2657,0.2674,0.2623,0.2626,7692837.3
2026-02-12 16:00:00,0.2626,0.2635,0.2575,0.2588,15236180.4
2026-02-12 17:00:00,0.2587,0.2619,0.2581,0.2592,4830745.6
2026-02-12 18:00:00,0.2593,0.2609,0.2578,0.26,4273603.6
2026-02-12 19:00:00,0.26,0.2647,0.2592,0.2617,5473503.6
2026-02-12 20:00:00,0.2616,0.2621,0.2582,0.2589,2424248.8
2026-02-12 21:00:00,0.2589,0.2604,0.2587,0.2596,3271510.6
2026-02-12 22:00:00,0.2596,0.2627,0.2584,0.2623,2058273.4
2026-02-12 23:00:00,0.2624,0.2648,0.2623,0.2643,5485689.2
2026-02-13 00:00:00,0.2643,0.2655,0.2615,0.2622,5405293.3
2026-02-13 01:00:00,0.2622,0.2638,0.2619,0.2626,3028261.4
2026-02-13 02:00:00,0.2626,0.2641,0.2616,0.2638,2954423.9
2026-02-13 03:00:00,0.2638,0.264,0.2623,0.2629,2774049.8
2026-02-13 04:00:00,0.263,0.2635,0.2615,0.2617,1929498.8
2026-02-13 05:00:00,0.2617,0.2619,0.2595,0.2595,2883358.9
2026-02-13 06:00:00,0.2596,0.2615,0.2582,0.2615,2513190.6
2026-02-13 07:00:00,0.2615,0.2634,0.2612,0.262,2347519.0
2026-02-13 08:00:00,0.2621,0.2643,0.2618,0.2639,2069072.7
2026-02-13 09:00:00,0.264,0.264,0.2619,0.2634,2171248.4
2026-02-13 10:00:00,0.2634,0.2642,0.2629,0.2639,2524117.4
2026-02-13 11:00:00,0.2638,0.2642,0.2625,0.2639,3240120.7
2026-02-13 12:00:00,0.264,0.264,0.2625,0.263,1717968.4
2026-02-13 13:00:00,0.2629,0.2663,0.2622,0.2655,8125372.6
2026-02-13 14:00:00,0.2656,0.2677,0.2632,0.2656,12547008.5
2026-02-13 15:00:00,0.2657,0.2737,0.2651,0.2691,15429567.8
2026-02-13 16:00:00,0.2692,0.2747,0.2684,0.2732,7778564.5
2026-02-13 17:00:00,0.2732,0.2743,0.2714,0.2719,4362538.1
2026-02-13 18:00:00,0.2719,0.2731,0.2708,0.2724,4335525.4
2026-02-13 19:00:00,0.2725,0.2743,0.272,0.2725,2649583.8
2026-02-13 20:00:00,0.2726,0.2736,0.2714,0.2735,2463632.3
2026-02-13 21:00:00,0.2735,0.2744,0.2729,0.2739,3003208.1
2026-02-13 22:00:00,0.2738,0.2743,0.2721,0.2728,2292415.7
2026-02-13 23:00:00,0.2728,0.2732,0.2719,0.2728,3105263.1
2026-02-14 00:00:00,0.2729,0.2747,0.2727,0.2744,2482159.8
2026-02-14 01:00:00,0.2743,0.2774,0.274,0.2757,3139894.9
2026-02-14 02:00:00,0.2757,0.2763,0.2753,0.276,1357804.6
2026-02-14 03:00:00,0.276,0.278,0.2754,0.2773,1931742.5
2026-02-14 04:00:00,0.2774,0.2775,0.2755,0.2758,2775690.8
2026-02-14 05:00:00,0.2757,0.2774,0.2751,0.2752,1755954.6
2026-02-14 06:00:00,0.2751,0.2755,0.2738,0.2745,1956295.7
2026-02-14 07:00:00,0.2745,0.2765,0.2745,0.2757,1909173.2
2026-02-14 08:00:00,0.2758,0.2798,0.2758,0.2788,4343088.2
2026-02-14 09:00:00,0.2788,0.2791,0.278,0.2784,2092766.8
2026-02-14 10:00:00,0.2784,0.2791,0.2774,0.2787,1895610.1
2026-02-14 11:00:00,0.2786,0.2844,0.2785,0.2831,7730258.1
2026-02-14 12:00:00,0.2832,0.2842,0.2813,0.2818,5157502.4
2026-02-14 13:00:00,0.2818,0.2833,0.2805,0.2813,6774706.9
2026-02-14 14:00:00,0.2813,0.2869,0.281,0.2867,5383636.3
2026-02-14 15:00:00,0.2867,0.2867,0.2843,0.2863,4870434.8
2026-02-14 16:00:00,0.2862,0.2909,0.2848,0.2896,6088817.0
2026-02-14 17:00:00,0.2896,0.2925,0.2891,0.2894,6052848.0
2026-02-14 18:00:00,0.2894,0.2941,0.289,0.2935,9548895.3
2026-02-14 19:00:00,0.2935,0.2997,0.2925,0.2985,10134514.9
2026-02-14 20:00:00,0.2985,0.3001,0.296,0.2972,7870450.4
2026-02-14 21:00:00,0.2971,0.3007,0.2944,0.296,9811366.2
2026-02-14 22:00:00,0.2959,0.2988,0.2955,0.297,3463614.0
2026-02-14 23:00:00,0.297,0.2972,0.2943,0.295,3356472.8
2026-02-15 00:00:00,0.2949,0.298,0.2949,0.2967,4455331.0
2026-02-15 01:00:00,0.2966,0.2983,0.2942,0.2966,4700235.0
2026-02-15 02:00:00,0.2965,0.2984,0.2926,0.2953,8231803.2
2026-02-15 03:00:00,0.2954,0.2978,0.2926,0.2974,11361659.4
2026-02-15 04:00:00,0.2974,0.301,0.2963,0.2975,9094152.5
2026-02-15 05:00:00,0.2975,0.2996,0.2973,0.2983,4149804.8
2026-02-15 06:00:00,0.2983,0.2991,0.2965,0.297,3186040.1
2026-02-15 07:00:00,0.2971,0.301,0.2969,0.3008,6056742.1
2026-02-15 08:00:00,0.3008,0.302,0.2949,0.2962,10701027.1
2026-02-15 09:00:00,0.2962,0.2981,0.295,0.2955,2296135.6
2026-02-15 10:00:00,0.2955,0.2959,0.2907,0.2928,7617063.3
2026-02-15 11:00:00,0.2928,0.2937,0.2898,0.2905,3679403.7
2026-02-15 12:00:00,0.2906,0.2911,0.2835,0.2836,11788345.1
2026-02-15 13:00:00,0.2836,0.2862,0.2809,0.2822,15284047.5
2026-02-15 14:00:00,0.2821,0.2855,0.282,0.2848,4371919.2
2026-02-15 15:00:00,0.2847,0.2866,0.2839,0.2842,2433742.9
2026-02-15 16:00:00,0.2843,0.2844,0.282,0.2836,4673020.6
2026-02-15 17:00:00,0.2836,0.2845,0.2782,0.2806,10125927.0
2026-02-15 18:00:00,0.2806,0.2815,0.2781,0.2791,6542703.1
2026-02-15 19:00:00,0.2791,0.2808,0.2775,0.2791,5213858.7
2026-02-15 20:00:00,0.2791,0.2808,0.278,0.2794,3545479.5
2026-02-15 21:00:00,0.2793,0.2816,0.2792,0.2804,2021832.2
2026-02-15 22:00:00,0.2804,0.2829,0.28,0.2824,1754973.7
2026-02-15 23:00:00,0.2823,0.2824,0.2792,0.2818,1764920.1
2026-02-16 00:00:00,0.2818,0.2835,0.2806,0.282,1849751.8
2026-02-16 01:00:00,0.2821,0.2832,0.28,0.2811,1255163.4
2026-02-16 02:00:00,0.281,0.2824,0.2797,0.28,1464162.3
2026-02-16 03:00:00,0.28,0.2805,0.2794,0.2802,1129751.1
2026-02-16 04:00:00,0.2802,0.2824,0.2801,0.2823,2004808.5
2026-02-16 05:00:00,0.2823,0.2828,0.2773,0.2781,3533819.7
2026-02-16 06:00:00,0.278,0.2806,0.2779,0.2802,1592196.5
2026-02-16 07:00:00,0.2801,0.2814,0.2793,0.2801,1843122.9
2026-02-16 08:00:00,0.2802,0.2827,0.2801,0.2818,1406135.4
2026-02-16 09:00:00,0.2817,0.2859,0.2815,0.2851,6395672.4
2026-02-16 10:00:00,0.285,0.285,0.2823,0.2829,2477156.9
2026-02-16 11:00:00,0.2829,0.2837,0.2789,0.2829,3177295.1
2026-02-16 12:00:00,0.2829,0.2877,0.2821,0.2871,4358206.7
2026-02-16 13:00:00,0.2872,0.2892,0.2803,0.2811,9764177.9
2026-02-16 14:00:00,0.281,0.2859,0.279,0.2842,5937208.4
2026-02-16 15:00:00,0.2842,0.2858,0.2769,0.279,7697982.7
2026-02-16 16:00:00,0.2791,0.2823,0.2786,0.2814,3974866.3
2026-02-16 17:00:00,0.2813,0.2832,0.2799,0.2821,2147994.4
2026-02-16 18:00:00,0.2821,0.284,0.2814,0.2816,2085092.3
2026-02-16 19:00:00,0.2816,0.2837,0.2812,0.2823,1296593.7
2026-02-16 20:00:00,0.2822,0.2863,0.2814,0.2855,3765996.2
2026-02-16 21:00:00,0.2854,0.2877,0.2843,0.2874,2888296.7
2026-02-16 22:00:00,0.2875,0.2877,0.2844,0.2849,2911661.0
2026-02-16 23:00:00,0.2849,0.2862,0.2848,0.2858,2098566.4
2026-02-17 00:00:00,0.2859,0.2864,0.2845,0.2848,3380631.8
2026-02-17 01:00:00,0.2849,0.2861,0.2842,0.2845,955881.4
2026-02-17 02:00:00,0.2845,0.2892,0.283,0.2883,3073058.7
2026-02-17 03:00:00,0.2883,0.2884,0.2864,0.2865,1098333.3
2026-02-17 04:00:00,0.2865,0.2879,0.2855,0.2866,1445474.6
2026-02-17 05:00:00,0.2867,0.2871,0.2837,0.2857,2116059.7
2026-02-17 06:00:00,0.2857,0.2877,0.2857,0.2874,1927401.6
2026-02-17 07:00:00,0.2874,0.2899,0.2858,0.2865,10196500.9
2026-02-17 08:00:00,0.2866,0.2872,0.2833,0.2836,2703018.4
2026-02-17 09:00:00,0.2836,0.2836,0.2809,0.2823,4078721.6
2026-02-17 10:00:00,0.2823,0.2825,0.2794,0.2802,2704115.9
2026-02-17 11:00:00,0.2802,0.2812,0.2796,0.2804,2952596.8
2026-02-17 12:00:00,0.2804,0.2832,0.2798,0.2819,2549942.9
2026-02-17 13:00:00,0.2819,0.2843,0.2814,0.2834,3205708.6
2026-02-17 14:00:00,0.2835,0.2845,0.2773,0.2783,5685077.8
2026-02-17 15:00:00,0.2782,0.2816,0.2777,0.2813,6500315.2
2026-02-17 16:00:00,0.2814,0.2868,0.281,0.283,4360254.2
2026-02-17 17:00:00,0.2829,0.2836,0.2785,0.2812,3688609.7
2026-02-17 18:00:00,0.2811,0.2866,0.2807,0.2847,4173061.0
2026-02-17 19:00:00,0.2847,0.2856,0.2828,0.2832,1908444.7
2026-02-17 20:00:00,0.2831,0.2836,0.2814,0.2827,1644266.7
2026-02-17 21:00:00,0.2827,0.2837,0.2815,0.2825,722230.0
2026-02-17 22:00:00,0.2825,0.2828,0.2809,0.2812,1357720.0
2026-02-17 23:00:00,0.2812,0.2815,0.2803,0.2811,2633613.7
2026-02-18 00:00:00,0.2811,0.2818,0.2799,0.2801,1747181.2
2026-02-18 01:00:00,0.2801,0.2805,0.279,0.2802,1950697.2
2026-02-18 02:00:00,0.2802,0.2831,0.2801,0.2825,2015180.0
2026-02-18 03:00:00,0.2824,0.284,0.2823,0.2832,1359044.7
2026-02-18 04:00:00,0.2832,0.2834,0.2818,0.2821,1733129.7
2026-02-18 05:00:00,0.2822,0.283,0.2817,0.2824,932404.8
2026-02-18 06:00:00,0.2824,0.2835,0.2822,0.2823,1650656.2
2026-02-18 07:00:00,0.2824,0.285,0.282,0.2845,2030110.2
2026-02-18 08:00:00,0.2846,0.2866,0.2841,0.2851,2748572.7
2026-02-18 09:00:00,0.2851,0.2864,0.2848,0.2854,2827011.1
2026-02-18 10:00:00,0.2855,0.2862,0.2828,0.2835,2115237.0
2026-02-18 11:00:00,0.2836,0.2839,0.2804,0.2807,8474318.0
2026-02-18 12:00:00,0.2808,0.2832,0.2807,0.2825,2488793.2
2026-02-18 13:00:00,0.2826,0.2831,0.2797,0.2809,3301797.2
2026-02-18 14:00:00,0.281,0.282,0.2786,0.2813,3454614.6
2026-02-18 15:00:00,0.2813,0.2874,0.2811,0.284,8523851.0
2026-02-18 16:00:00,0.2841,0.2841,0.2794,0.2804,4345491.1
2026-02-18 17:00:00,0.2803,0.2828,0.2796,0.2799,1818250.0
2026-02-18 18:00:00,0.28,0.2804,0.2747,0.2757,7637555.3
2026-02-18 19:00:00,0.2756,0.2769,0.2714,0.2736,7503097.6
2026-02-18 20:00:00,0.2736,0.2759,0.2725,0.274,4011800.7
2026-02-18 21:00:00,0.2741,0.2749,0.273,0.2738,2998926.2
2026-02-18 22:00:00,0.2738,0.2742,0.2724,0.2734,2572014.1
2026-02-18 23:00:00,0.2734,0.274,0.2724,0.2735,2426330.6
2026-02-19 00:00:00,0.2735,0.2736,0.2722,0.2726,4253835.6
2026-02-19 01:00:00,0.2726,0.2751,0.2726,0.2751,3275608.6
2026-02-19 02:00:00,0.2752,0.2759,0.274,0.2749,1508639.9
2026-02-19 03:00:00,0.2749,0.2754,0.2736,0.2752,1631127.2
2026-02-19 04:00:00,0.2752,0.2758,0.2744,0.2747,1794352.9
2026-02-19 05:00:00,0.2747,0.2754,0.2734,0.2748,1771880.9
2026-02-19 06:00:00,0.2748,0.2771,0.2745,0.2763,1356328.9
2026-02-19 07:00:00,0.2764,0.2774,0.2756,0.2764,2137398.6
2026-02-19 08:00:00,0.2764,0.2765,0.273,0.2741,5608329.8
2026-02-19 09:00:00,0.2741,0.2753,0.2726,0.2734,6566927.3
2026-02-19 10:00:00,0.2735,0.2743,0.2723,0.2737,2759271.0
2026-02-19 11:00:00,0.2737,0.2746,0.2721,0.2722,2334948.7
2026-02-19 12:00:00,0.2722,0.2727,0.2712,0.2722,2682083.6
2026-02-19 13:00:00,0.2722,0.2725,0.2685,0.2699,6518126.9
2026-02-19 14:00:00,0.2698,0.2737,0.2695,0.2724,4310683.4
2026-02-19 15:00:00,0.2725,0.2739,0.2689,0.2702,6579158.2
2026-02-19 16:00:00,0.2703,0.2707,0.267,0.2695,6658033.0
2026-02-19 17:00:00,0.2695,0.273,0.2683,0.2694,5196331.1
2026-02-19 18:00:00,0.2694,0.2733,0.2692,0.2731,2456683.3
2026-02-19 19:00:00,0.2732,0.274,0.2715,0.2729,1764837.6
2026-02-19 20:00:00,0.2729,0.2734,0.2718,0.2728,1854977.1
2026-02-19 21:00:00,0.2727,0.2734,0.272,0.2722,1384695.2
2026-02-19 22:00:00,0.2722,0.2729,0.2706,0.2723,1632255.8
2026-02-19 23:00:00,0.2723,0.2731,0.272,0.2729,1111831.2
2026-02-20 00:00:00,0.273,0.2753,0.2723,0.2741,2477834.5
2026-02-20 01:00:00,0.274,0.2746,0.2734,0.274,753078.2
2026-02-20 02:00:00,0.2741,0.2749,0.2738,0.2738,730473.8
2026-02-20 03:00:00,0.2738,0.275,0.2734,0.2738,846342.5
2026-02-20 04:00:00,0.2739,0.274,0.271,0.2725,1480567.4
2026-02-20 05:00:00,0.2726,0.2761,0.2718,0.2749,3596866.4
2026-02-20 06:00:00,0.2749,0.275,0.2736,0.2746,1460154.3
2026-02-20 07:00:00,0.2747,0.275,0.2733,0.2737,1842914.6
2026-02-20 08:00:00,0.2737,0.275,0.2734,0.2747,2274207.7
2026-02-20 09:00:00,0.2746,0.2777,0.2746,0.2773,2259036.7
2026-02-20 10:00:00,0.2773,0.28,0.2773,0.2786,4905670.2
2026-02-20 11:00:00,0.2787,0.2788,0.2765,0.2768,2931777.6
2026-02-20 12:00:00,0.2769,0.2785,0.2761,0.277,2824381.8
2026-02-20 13:00:00,0.2769,0.277,0.2699,0.2718,7756223.1
2026-02-20 14:00:00,0.2717,0.279,0.2716,0.2772,6781839.1
2026-02-20 15:00:00,0.2773,0.2889,0.2773,0.2888,20664950.1
2026-02-20 16:00:00,0.2889,0.2938,0.2856,0.2883,20877202.4
2026-02-20 17:00:00,0.2882,0.2884,0.2802,0.2857,11258877.9
2026-02-20 18:00:00,0.2857,0.2858,0.2813,0.2834,14043206.1
2026-02-20 19:00:00,0.2833,0.2843,0.282,0.283,2890130.5
2026-02-20 20:00:00,0.283,0.2849,0.2823,0.2842,6227854.3
2026-02-20 21:00:00,0.2842,0.2849,0.2833,0.2846,1110430.8
2026-02-20 22:00:00,0.2847,0.2857,0.2834,0.2856,1746868.9
2026-02-20 23:00:00,0.2857,0.2861,0.2843,0.2849,1038343.9
2026-02-21 00:00:00,0.2849,0.2855,0.2825,0.283,2226825.4
2026-02-21 01:00:00,0.283,0.2838,0.2822,0.2835,1903979.0
2026-02-21 02:00:00,0.2836,0.2847,0.2826,0.284,1316140.2
2026-02-21 03:00:00,0.284,0.2841,0.2822,0.2831,1196399.9
2026-02-21 04:00:00,0.2832,0.2834,0.2821,0.2834,1030288.7
2026-02-21 05:00:00,0.2834,0.2844,0.2832,0.2834,636211.7
2026-02-21 06:00:00,0.2835,0.2835,0.2809,0.2816,2460068.2
2026-02-21 07:00:00,0.2816,0.2821,0.2808,0.2814,1449927.2
2026-02-21 08:00:00,0.2814,0.2841,0.2812,0.2839,1320348.7
2026-02-21 09:00:00,0.2839,0.2865,0.2835,0.2842,3157809.8
2026-02-21 10:00:00,0.2841,0.2851,0.2834,0.2838,1439140.0
2026-02-21 11:00:00,0.2838,0.285,0.2832,0.2835,1436545.8
2026-02-21 12:00:00,0.2835,0.2837,0.2817,0.2828,1223877.7
2026-02-21 13:00:00,0.2827,0.2835,0.282,0.2834,1922720.7
2026-02-21 14:00:00,0.2834,0.2852,0.2828,0.2829,4115471.8
2026-02-21 15:00:00,0.2829,0.2837,0.2821,0.2825,2759202.4
2026-02-21 16:00:00,0.2825,0.2828,0.2795,0.2806,4926587.9
2026-02-21 17:00:00,0.2806,0.2812,0.2795,0.281,2197556.9
2026-02-21 18:00:00,0.281,0.2823,0.2809,0.2818,3679318.2
2026-02-21 19:00:00,0.2819,0.282,0.28,0.2803,2269706.9
2026-02-21 20:00:00,0.2802,0.2815,0.2791,0.2793,3874503.4
2026-02-21 21:00:00,0.2793,0.2813,0.279,0.281,1771472.8
2026-02-21 22:00:00,0.2811,0.2814,0.2799,0.2802,1348346.2
2026-02-21 23:00:00,0.2802,0.2808,0.2795,0.28,874165.8
2026-02-22 00:00:00,0.2799,0.2802,0.2772,0.2787,2774996.0
2026-02-22 01:00:00,0.2787,0.2796,0.278,0.2793,1247124.2
2026-02-22 02:00:00,0.2793,0.2799,0.2766,0.277,2224444.0
2026-02-22 03:00:00,0.277,0.2777,0.2756,0.2772,1763669.5
2026-02-22 04:00:00,0.2772,0.2777,0.2764,0.2764,1000214.7
