open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1742791860000,86861.34,86887.08,86855.11,86875.78,4.7975,1742791919999,416769.0250443,1755,1.76135,153004.8055311,BTCUSDT,2025-03-24 04:51:00,2025-03-24 04:51:59.999
1742791920000,86875.79,86899.99,86871.34,86881.73,10.30227,1742791979999,895074.9862143,1621,7.7497,673289.314634,BTCUSDT,2025-03-24 04:52:00,2025-03-24 04:52:59.999
1742791980000,86881.72,86900.0,86857.57,86857.57,7.0211,1742792039999,610018.6702668,1955,3.67588,319384.1399642,BTCUSDT,2025-03-24 04:53:00,2025-03-24 04:53:59.999
1742792040000,86857.58,86857.58,86850.31,86853.56,16.50391,1742792099999,1433438.1519718,853,2.88571,250627.5124074,BTCUSDT,2025-03-24 04:54:00,2025-03-24 04:54:59.999
1742792100000,86853.55,86869.57,86847.21,86869.56,20.07721,1742792159999,1743879.2674109,1169,6.57923,571445.0870894,BTCUSDT,2025-03-24 04:55:00,2025-03-24 04:55:59.999
1742792160000,86869.57,86869.57,86822.82,86822.82,20.29333,1742792219999,1762459.8346198,1640,2.242,194728.7179471,BTCUSDT,2025-03-24 04:56:00,2025-03-24 04:56:59.999
1742792220000,86822.82,86822.82,86766.23,86795.96,23.21341,1742792279999,2014664.5824444,2286,7.50893,651617.9319012,BTCUSDT,2025-03-24 04:57:00,2025-03-24 04:57:59.999
1742792280000,86796.0,86867.93,86796.0,86843.24,30.27523,1742792339999,2629032.8923572,1341,16.47098,1430197.5634198,BTCUSDT,2025-03-24 04:58:00,2025-03-24 04:58:59.999
1742792340000,86843.24,86895.79,86840.19,86841.83,17.31372,1742792399999,1503892.1487089,2267,8.70348,755951.9738939,BTCUSDT,2025-03-24 04:59:00,2025-03-24 04:59:59.999
1742792400000,86841.83,86891.99,86841.82,86871.99,10.15731,1742792459999,882348.4008422,2545,8.19846,712153.3923197,BTCUSDT,2025-03-24 05:00:00,2025-03-24 05:00:59.999
1742792460000,86871.99,86915.1,86871.99,86915.1,12.00045,1742792519999,1042806.47446,1240,9.826,853830.4301167,BTCUSDT,2025-03-24 05:01:00,2025-03-24 05:01:59.999
1742792520000,86915.1,86959.41,86915.1,86933.94,18.11975,1742792579999,1575324.4858546,2119,15.72239,1366880.5690403,BTCUSDT,2025-03-24 05:02:00,2025-03-24 05:02:59.999
1742792580000,86933.94,86971.53,86933.94,86951.46,21.66167,1742792639999,1883512.1364834,2827,14.98376,1302841.9265845,BTCUSDT,2025-03-24 05:03:00,2025-03-24 05:03:59.999
1742792640000,86951.46,86976.92,86951.46,86976.91,7.54102,1742792699999,655809.1460367,1568,5.9066,513676.1242689,BTCUSDT,2025-03-24 05:04:00,2025-03-24 05:04:59.999
1742792700000,86976.91,86980.0,86972.93,86972.93,17.70326,1742792759999,1539787.8450914,1488,8.22099,715039.2644457,BTCUSDT,2025-03-24 05:05:00,2025-03-24 05:05:59.999
1742792760000,86972.94,86972.94,86939.74,86939.75,9.1873,1742792819999,798947.9745856,1106,1.9268,167536.6510163,BTCUSDT,2025-03-24 05:06:00,2025-03-24 05:06:59.999
1742792820000,86939.74,86955.99,86901.62,86913.24,12.07763,1742792879999,1049940.366514,1855,3.99356,347176.8668178,BTCUSDT,2025-03-24 05:07:00,2025-03-24 05:07:59.999
1742792880000,86913.24,86930.65,86913.24,86930.65,3.29175,1742792939999,286114.7905055,613,2.42797,211032.0517557,BTCUSDT,2025-03-24 05:08:00,2025-03-24 05:08:59.999
1742792940000,86930.65,86932.68,86872.43,86872.44,5.16391,1742792999999,448752.7086433,1451,1.98686,172655.7636702,BTCUSDT,2025-03-24 05:09:00,2025-03-24 05:09:59.999
1742793000000,86872.44,86980.57,86872.43,86980.45,51.52517,1742793059999,4479592.2913758,1692,49.93384,4341251.1188669,BTCUSDT,2025-03-24 05:10:00,2025-03-24 05:10:59.999
1742793060000,86980.45,86980.45,86915.09,86919.33,11.73752,1742793119999,1020555.104825,1713,2.60288,226247.8593502,BTCUSDT,2025-03-24 05:11:00,2025-03-24 05:11:59.999
1742793120000,86919.32,86976.0,86919.32,86962.0,22.04115,1742793179999,1916221.6532571,1722,16.79595,1460078.0895439,BTCUSDT,2025-03-24 05:12:00,2025-03-24 05:12:59.999
1742793180000,86962.0,86989.0,86962.0,86976.15,24.11154,1742793239999,2097245.6755871,1285,20.20277,1757254.3945,BTCUSDT,2025-03-24 05:13:00,2025-03-24 05:13:59.999
1742793240000,86976.15,86980.12,86966.68,86966.69,24.30452,1742793299999,2113852.9897886,856,21.95028,1909100.6735301,BTCUSDT,2025-03-24 05:14:00,2025-03-24 05:14:59.999
1742793300000,86966.68,86998.77,86926.44,86926.45,20.42194,1742793359999,1776295.3360217,2347,7.87537,684995.4549229,BTCUSDT,2025-03-24 05:15:00,2025-03-24 05:15:59.999
1742793360000,86926.45,86998.77,86926.44,86983.06,11.59333,1742793419999,1008283.4165123,1944,7.74729,673705.792668,BTCUSDT,2025-03-24 05:16:00,2025-03-24 05:16:59.999
1742793420000,86983.05,86992.43,86983.05,86988.79,5.45414,1742793479999,474441.4302433,477,3.56929,310478.7904685,BTCUSDT,2025-03-24 05:17:00,2025-03-24 05:17:59.999
1742793480000,86988.8,86999.99,86983.46,86992.33,14.97411,1742793539999,1302678.9485105,945,13.33331,1159939.1584163,BTCUSDT,2025-03-24 05:18:00,2025-03-24 05:18:59.999
1742793540000,86992.34,87009.41,86992.33,87008.71,67.77197,1742793599999,5896183.221344,2610,63.91169,5560325.2277429,BTCUSDT,2025-03-24 05:19:00,2025-03-24 05:19:59.999
1742793600000,87008.71,87027.32,86969.68,86969.69,20.22743,1742793659999,1759934.2570367,2516,7.75052,674376.4448482,BTCUSDT,2025-03-24 05:20:00,2025-03-24 05:20:59.999
1742793660000,86969.69,86991.36,86969.68,86970.32,9.93588,1742793719999,864183.2177517,915,3.79316,329908.5174927,BTCUSDT,2025-03-24 05:21:00,2025-03-24 05:21:59.999
1742793720000,86970.32,86970.32,86917.48,86917.48,8.69338,1742793779999,755786.7441959,1682,2.90561,252607.6493333,BTCUSDT,2025-03-24 05:22:00,2025-03-24 05:22:59.999
1742793780000,86917.49,86917.49,86876.31,86900.0,21.16333,1742793839999,1838941.3341392,1150,3.24414,281900.1295962,BTCUSDT,2025-03-24 05:23:00,2025-03-24 05:23:59.999
1742793840000,86899.99,86900.0,86887.5,86887.51,5.01716,1742793899999,435963.15721,677,2.18255,189653.3875609,BTCUSDT,2025-03-24 05:24:00,2025-03-24 05:24:59.999
1742793900000,86887.5,86900.0,86887.5,86899.99,9.74701,1742793959999,846940.4595813,580,4.42241,384261.4343847,BTCUSDT,2025-03-24 05:25:00,2025-03-24 05:25:59.999
1742793960000,86900.0,86900.0,86876.0,86876.61,16.07357,1742794019999,1396557.2557304,772,3.60612,313291.77129,BTCUSDT,2025-03-24 05:26:00,2025-03-24 05:26:59.999
1742794020000,86876.62,86876.62,86812.05,86812.05,12.01661,1742794079999,1043557.8238709,2363,1.44889,125811.0819615,BTCUSDT,2025-03-24 05:27:00,2025-03-24 05:27:59.999
1742794080000,86812.06,86836.42,86812.05,86836.42,22.61893,1742794139999,1963752.0841024,715,6.19456,537837.3192657,BTCUSDT,2025-03-24 05:28:00,2025-03-24 05:28:59.999
1742794140000,86836.42,86866.56,86836.41,86866.56,7.26657,1742794199999,631135.609332,1394,6.39248,555215.5928319,BTCUSDT,2025-03-24 05:29:00,2025-03-24 05:29:59.999
1742794200000,86866.56,86914.54,86866.56,86914.54,12.42985,1742794259999,1080077.7178423,1189,11.74677,1020728.8236265,BTCUSDT,2025-03-24 05:30:00,2025-03-24 05:30:59.999
1742794260000,86914.54,86952.66,86889.28,86921.38,14.14089,1742794319999,1229279.0484476,2915,6.87461,597574.24915,BTCUSDT,2025-03-24 05:31:00,2025-03-24 05:31:59.999
1742794320000,86921.38,86931.29,86891.87,86891.88,6.4105,1742794379999,557221.2664389,1642,2.74019,238189.418804,BTCUSDT,2025-03-24 05:32:00,2025-03-24 05:32:59.999
1742794380000,86891.88,86891.88,86870.14,86870.14,9.22436,1742794439999,801396.148223,943,1.30021,112966.7513489,BTCUSDT,2025-03-24 05:33:00,2025-03-24 05:33:59.999
1742794440000,86870.15,86870.15,86836.41,86836.42,6.59003,1742794499999,572391.8864977,1655,1.35804,117949.1721986,BTCUSDT,2025-03-24 05:34:00,2025-03-24 05:34:59.999
1742794500000,86836.42,86917.04,86836.41,86916.34,22.86447,1742794559999,1986474.2064153,1927,20.15641,1751198.6187456,BTCUSDT,2025-03-24 05:35:00,2025-03-24 05:35:59.999
1742794560000,86916.34,86992.45,86916.33,86982.0,22.79136,1742794619999,1982048.666346,2246,19.46182,1692448.5118845,BTCUSDT,2025-03-24 05:36:00,2025-03-24 05:36:59.999
1742794620000,86982.0,86987.37,86954.76,86954.77,22.35089,1742794679999,1944119.6749629,1121,14.06686,1223560.4444191,BTCUSDT,2025-03-24 05:37:00,2025-03-24 05:37:59.999
1742794680000,86954.76,86968.79,86938.65,86968.79,26.58265,1742794739999,2311466.3543092,1531,11.02017,958167.7999779,BTCUSDT,2025-03-24 05:38:00,2025-03-24 05:38:59.999
1742794740000,86968.79,86968.79,86906.83,86906.84,13.37378,1742794799999,1162788.1859211,1605,4.30486,374215.4216241,BTCUSDT,2025-03-24 05:39:00,2025-03-24 05:39:59.999
1742794800000,86906.83,86917.66,86899.45,86917.65,9.61619,1742794859999,835755.2577966,845,4.73501,411499.5729892,BTCUSDT,2025-03-24 05:40:00,2025-03-24 05:40:59.999
1742794860000,86917.66,86968.79,86917.65,86953.17,10.47153,1742794919999,910494.6661055,1309,6.17241,536626.9549968,BTCUSDT,2025-03-24 05:41:00,2025-03-24 05:41:59.999
1742794920000,86953.17,86953.17,86909.0,86920.28,10.18765,1742794979999,885584.3741379,1486,6.18553,537653.9658551,BTCUSDT,2025-03-24 05:42:00,2025-03-24 05:42:59.999
1742794980000,86920.28,86936.21,86892.74,86920.39,16.52941,1742795039999,1436627.811829,1493,4.4994,391076.0518827,BTCUSDT,2025-03-24 05:43:00,2025-03-24 05:43:59.999
1742795040000,86920.4,86956.07,86917.14,86955.88,7.32886,1742795099999,637044.8755165,968,6.34877,551856.1410457,BTCUSDT,2025-03-24 05:44:00,2025-03-24 05:44:59.999
1742795100000,86955.88,86994.85,86904.63,86904.63,32.34454,1742795159999,2812469.5698532,1993,2.95825,257268.1269592,BTCUSDT,2025-03-24 05:45:00,2025-03-24 05:45:59.999
1742795160000,86904.64,86938.97,86904.63,86913.54,6.10747,1742795219999,530880.021228,1410,4.2401,368548.6279636,BTCUSDT,2025-03-24 05:46:00,2025-03-24 05:46:59.999
1742795220000,86913.54,86938.04,86913.53,86920.58,9.31849,1742795279999,809989.5273065,1259,3.28381,285435.3216744,BTCUSDT,2025-03-24 05:47:00,2025-03-24 05:47:59.999
1742795280000,86920.57,86920.58,86896.6,86896.61,6.7418,1742795339999,585900.4646188,1175,1.54557,134316.9260333,BTCUSDT,2025-03-24 05:48:00,2025-03-24 05:48:59.999
1742795340000,86896.61,86913.38,86896.6,86911.85,4.76657,1742795399999,414229.6483073,1245,2.53468,220269.6548799,BTCUSDT,2025-03-24 05:49:00,2025-03-24 05:49:59.999
1742795400000,86911.85,86913.38,86908.74,86908.75,1.92479,1742795459999,167285.8431014,746,0.23212,20173.8355609,BTCUSDT,2025-03-24 05:50:00,2025-03-24 05:50:59.999
1742795460000,86908.74,86908.75,86867.56,86867.57,7.21436,1742795519999,626891.9589022,1461,4.12255,358249.0091709,BTCUSDT,2025-03-24 05:51:00,2025-03-24 05:51:59.999
1742795520000,86867.57,86868.77,86850.0,86868.77,9.82779,1742795579999,853623.7395163,1278,1.07038,92969.2042549,BTCUSDT,2025-03-24 05:52:00,2025-03-24 05:52:59.999
1742795580000,86868.76,86913.2,86868.76,86913.03,19.1251,1742795639999,1661823.781231,1421,12.40175,1077492.5764516,BTCUSDT,2025-03-24 05:53:00,2025-03-24 05:53:59.999
1742795640000,86913.02,86913.03,86849.99,86868.68,45.30491,1742795699999,3935440.0904014,1688,14.22534,1235519.4500527,BTCUSDT,2025-03-24 05:54:00,2025-03-24 05:54:59.999
1742795700000,86868.68,86868.68,86820.73,86845.71,15.25608,1742795759999,1324750.46723,2001,3.6057,313099.4091701,BTCUSDT,2025-03-24 05:55:00,2025-03-24 05:55:59.999
1742795760000,86845.71,86880.16,86845.7,86880.16,5.4734,1742795819999,475429.3309135,1251,4.888,424586.9297008,BTCUSDT,2025-03-24 05:56:00,2025-03-24 05:56:59.999
1742795820000,86880.16,86910.85,86880.16,86910.84,9.63141,1742795879999,837026.3013939,864,2.46326,214046.0143332,BTCUSDT,2025-03-24 05:57:00,2025-03-24 05:57:59.999
1742795880000,86910.84,86910.85,86909.23,86909.24,5.73455,1742795939999,498392.60868,329,0.38748,33675.8448304,BTCUSDT,2025-03-24 05:58:00,2025-03-24 05:58:59.999
1742795940000,86909.24,86909.24,86899.72,86899.73,6.20841,1742795999999,539542.6037518,540,1.3716,119203.7859558,BTCUSDT,2025-03-24 05:59:00,2025-03-24 05:59:59.999
1742796000000,86899.72,86978.48,86899.72,86978.0,18.19567,1742796059999,1581898.3453585,2194,14.641,1272743.8559997,BTCUSDT,2025-03-24 06:00:00,2025-03-24 06:00:59.999
1742796060000,86977.99,86991.01,86945.12,86945.13,7.86159,1742796119999,683762.2688751,1078,4.07682,354584.2456041,BTCUSDT,2025-03-24 06:01:00,2025-03-24 06:01:59.999
1742796120000,86945.13,86986.66,86945.12,86950.65,8.52405,1742796179999,741283.5564027,1344,5.03811,438096.6522683,BTCUSDT,2025-03-24 06:02:00,2025-03-24 06:02:59.999
1742796180000,86950.65,86986.0,86950.64,86985.99,3.02443,1742796239999,263005.745912,855,2.8115,244485.8337185,BTCUSDT,2025-03-24 06:03:00,2025-03-24 06:03:59.999
1742796240000,86986.0,86996.64,86972.29,86996.63,13.14508,1742796299999,1143432.6961533,1000,7.89295,686576.1262558,BTCUSDT,2025-03-24 06:04:00,2025-03-24 06:04:59.999
1742796300000,86996.63,86996.64,86995.45,86995.45,10.9078,1742796359999,948940.9733632,367,7.30726,635706.2729532,BTCUSDT,2025-03-24 06:05:00,2025-03-24 06:05:59.999
1742796360000,86995.46,86995.46,86911.43,86918.06,17.55357,1742796419999,1526671.5660392,1501,1.71113,148770.8532421,BTCUSDT,2025-03-24 06:06:00,2025-03-24 06:06:59.999
1742796420000,86918.07,86997.17,86918.06,86997.16,5.69332,1742796479999,495126.4968557,2022,4.22276,367202.9505479,BTCUSDT,2025-03-24 06:07:00,2025-03-24 06:07:59.999
1742796480000,86997.17,87100.0,86997.17,87044.51,112.40064,1742796539999,9784857.6150824,7097,63.03329,5486657.9392851,BTCUSDT,2025-03-24 06:08:00,2025-03-24 06:08:59.999
1742796540000,87044.52,87105.49,87044.52,87103.77,39.18125,1742796599999,3411539.2281268,2428,32.23171,2806360.447446,BTCUSDT,2025-03-24 06:09:00,2025-03-24 06:09:59.999
1742796600000,87103.77,87131.37,87100.0,87113.16,27.71409,1742796659999,2414383.5086197,2096,16.15217,1407116.5828784,BTCUSDT,2025-03-24 06:10:00,2025-03-24 06:10:59.999
1742796660000,87113.16,87145.0,87108.89,87121.75,34.52127,1742796719999,3007632.6979432,2955,25.72238,2241021.5534444,BTCUSDT,2025-03-24 06:11:00,2025-03-24 06:11:59.999
1742796720000,87121.75,87145.0,87086.0,87093.28,18.51204,1742796779999,1612631.674925,1560,11.04392,962110.2220871,BTCUSDT,2025-03-24 06:12:00,2025-03-24 06:12:59.999
1742796780000,87093.28,87182.56,87093.27,87164.01,25.43878,1742796839999,2217054.5126445,3025,14.81393,1290919.5960392,BTCUSDT,2025-03-24 06:13:00,2025-03-24 06:13:59.999
1742796840000,87164.01,87199.0,87159.12,87186.65,18.21667,1742796899999,1588191.339342,1845,15.07668,1314420.9579769,BTCUSDT,2025-03-24 06:14:00,2025-03-24 06:14:59.999
1742796900000,87186.66,87211.82,87162.73,87162.73,28.32141,1742796959999,2469587.7801208,1768,22.16188,1932513.894637,BTCUSDT,2025-03-24 06:15:00,2025-03-24 06:15:59.999
1742796960000,87161.42,87215.74,87134.52,87215.73,14.91811,1742797019999,1300572.881054,2310,11.04575,963045.7354019,BTCUSDT,2025-03-24 06:16:00,2025-03-24 06:16:59.999
1742797020000,87215.73,87300.0,87212.96,87213.01,33.54479,1742797079999,2926934.5781719,4317,21.2578,1854944.629617,BTCUSDT,2025-03-24 06:17:00,2025-03-24 06:17:59.999
1742797080000,87213.0,87213.01,87130.77,87148.16,30.63439,1742797139999,2671000.4131454,2077,7.85733,685013.3311958,BTCUSDT,2025-03-24 06:18:00,2025-03-24 06:18:59.999
1742797140000,87148.16,87152.88,87100.0,87100.0,12.39734,1742797199999,1080235.8561425,1991,2.91035,253584.8077896,BTCUSDT,2025-03-24 06:19:00,2025-03-24 06:19:59.999
1742797200000,87100.0,87146.46,87084.9,87084.9,13.14735,1742797259999,1145293.3736879,1962,6.28103,547140.6319411,BTCUSDT,2025-03-24 06:20:00,2025-03-24 06:20:59.999
1742797260000,87084.9,87100.0,87032.37,87032.37,23.9734,1742797319999,2087255.2780014,2620,10.02324,872776.6587472,BTCUSDT,2025-03-24 06:21:00,2025-03-24 06:21:59.999
1742797320000,87032.37,87060.91,87011.15,87055.82,6.81364,1742797379999,592995.1561272,1677,4.21146,366501.5396876,BTCUSDT,2025-03-24 06:22:00,2025-03-24 06:22:59.999
1742797380000,87055.83,87055.83,87041.42,87053.16,4.17911,1742797439999,363773.3801539,681,2.11454,184057.5833944,BTCUSDT,2025-03-24 06:23:00,2025-03-24 06:23:59.999
1742797440000,87053.16,87053.16,87001.0,87001.0,23.51185,1742797499999,2046260.1622555,1452,4.18396,364140.9217169,BTCUSDT,2025-03-24 06:24:00,2025-03-24 06:24:59.999
1742797500000,87001.0,87027.59,87000.0,87003.88,16.72745,1742797559999,1455365.9656023,1758,2.08806,181677.4547033,BTCUSDT,2025-03-24 06:25:00,2025-03-24 06:25:59.999
1742797560000,87003.87,87003.88,86982.58,87002.91,7.23899,1742797619999,629763.9488516,1056,4.75242,413440.8984708,BTCUSDT,2025-03-24 06:26:00,2025-03-24 06:26:59.999
1742797620000,87000.28,87000.28,86993.28,86993.28,6.42835,1742797679999,559244.3409587,444,1.31176,114114.709022,BTCUSDT,2025-03-24 06:27:00,2025-03-24 06:27:59.999
1742797680000,86993.29,87019.09,86993.28,87019.08,7.09557,1742797739999,617382.3010885,763,3.1467,273780.172761,BTCUSDT,2025-03-24 06:28:00,2025-03-24 06:28:59.999
1742797740000,87019.09,87022.53,87019.09,87020.48,3.37138,1742797799999,293383.0625768,395,2.02902,176568.3420291,BTCUSDT,2025-03-24 06:29:00,2025-03-24 06:29:59.999
1742797800000,87020.47,87035.19,86956.25,86956.25,27.44486,1742797859999,2388162.3596705,2379,8.15898,709997.4175514,BTCUSDT,2025-03-24 06:30:00,2025-03-24 06:30:59.999
1742797860000,86956.25,86981.27,86925.31,86946.7,29.44947,1742797919999,2560616.608926,2644,21.13113,1837336.5885792,BTCUSDT,2025-03-24 06:31:00,2025-03-24 06:31:59.999
1742797920000,86946.71,86954.26,86901.0,86932.0,13.55338,1742797979999,1178273.5666278,1989,2.49761,217124.0024963,BTCUSDT,2025-03-24 06:32:00,2025-03-24 06:32:59.999
1742797980000,86932.0,86942.11,86915.39,86924.95,5.34894,1742798039999,464969.5353399,1103,1.65821,144133.5104592,BTCUSDT,2025-03-24 06:33:00,2025-03-24 06:33:59.999
1742798040000,86924.94,86931.58,86901.0,86924.32,8.45205,1742798099999,734668.9348542,1352,2.13398,185478.0511024,BTCUSDT,2025-03-24 06:34:00,2025-03-24 06:34:59.999
1742798100000,86924.32,86924.33,86920.0,86920.0,5.16765,1742798159999,449182.3668073,360,0.23947,20815.0417179,BTCUSDT,2025-03-24 06:35:00,2025-03-24 06:35:59.999
1742798160000,86920.0,86970.44,86920.0,86970.42,7.36009,1742798219999,639957.8286156,1377,1.95964,170391.0252061,BTCUSDT,2025-03-24 06:36:00,2025-03-24 06:36:59.999
1742798220000,86970.43,86970.43,86960.21,86960.21,4.73779,1742798279999,412022.0392995,582,0.25404,22092.1603749,BTCUSDT,2025-03-24 06:37:00,2025-03-24 06:37:59.999
1742798280000,86960.22,86960.22,86920.0,86925.72,30.32327,1742798339999,2636014.1509982,2025,25.00961,2174067.8562623,BTCUSDT,2025-03-24 06:38:00,2025-03-24 06:38:59.999
1742798340000,86925.72,86925.72,86901.01,86901.02,11.43734,1742798399999,994056.1243844,1505,1.84125,160019.7928046,BTCUSDT,2025-03-24 06:39:00,2025-03-24 06:39:59.999
1742798400000,86901.02,86966.92,86901.01,86960.76,39.71681,1742798459999,3452903.4276329,1523,33.67927,2927959.1029528,BTCUSDT,2025-03-24 06:40:00,2025-03-24 06:40:59.999
1742798460000,86960.75,86960.76,86915.99,86927.8,27.89188,1742798519999,2424709.9064243,2185,21.19373,1842414.4931363,BTCUSDT,2025-03-24 06:41:00,2025-03-24 06:41:59.999
1742798520000,86927.79,86953.01,86919.46,86948.0,14.3613,1742798579999,1248536.2472257,1017,11.22718,976054.485324,BTCUSDT,2025-03-24 06:42:00,2025-03-24 06:42:59.999
1742798580000,86948.01,86978.45,86948.0,86973.41,14.08335,1742798639999,1224755.2080078,762,9.79977,852224.3293633,BTCUSDT,2025-03-24 06:43:00,2025-03-24 06:43:59.999
1742798640000,86973.42,87000.0,86973.41,86994.65,13.53855,1742798699999,1177773.484773,1313,4.57559,398010.9711463,BTCUSDT,2025-03-24 06:44:00,2025-03-24 06:44:59.999
1742798700000,86994.66,87043.4,86990.64,87016.12,30.86983,1742798759999,2686681.7803192,2121,4.2642,371040.3485313,BTCUSDT,2025-03-24 06:45:00,2025-03-24 06:45:59.999
1742798760000,87016.13,87029.57,87000.54,87000.55,29.07679,1742798819999,2529897.2412102,1436,11.75936,1023142.720602,BTCUSDT,2025-03-24 06:46:00,2025-03-24 06:46:59.999
1742798820000,87000.54,87034.99,87000.54,87031.25,49.40004,1742798879999,4299137.2050684,2260,17.42376,1516284.5686065,BTCUSDT,2025-03-24 06:47:00,2025-03-24 06:47:59.999
1742798880000,87031.26,87061.09,87031.25,87054.71,29.49724,1742798939999,2567807.8670603,1778,18.35195,1597563.2212072,BTCUSDT,2025-03-24 06:48:00,2025-03-24 06:48:59.999
1742798940000,87054.71,87077.36,87023.14,87023.15,29.51531,1742798999999,2569609.1991595,2694,6.90021,600742.6144372,BTCUSDT,2025-03-24 06:49:00,2025-03-24 06:49:59.999
1742799000000,87023.15,87046.26,87005.21,87046.25,8.64125,1742799059999,752001.5243304,1138,2.08911,181805.7440099,BTCUSDT,2025-03-24 06:50:00,2025-03-24 06:50:59.999
1742799060000,87046.26,87100.0,87046.26,87100.0,7.75373,1742799119999,675129.1624004,897,3.33109,290044.0881035,BTCUSDT,2025-03-24 06:51:00,2025-03-24 06:51:59.999
1742799120000,87099.99,87162.16,87099.99,87157.63,18.64797,1742799179999,1625048.2153241,1864,5.64573,491882.4852825,BTCUSDT,2025-03-24 06:52:00,2025-03-24 06:52:59.999
1742799180000,87157.63,87157.64,87131.11,87131.43,4.8369,1742799239999,421521.4444209,939,0.64323,56052.6037346,BTCUSDT,2025-03-24 06:53:00,2025-03-24 06:53:59.999
1742799240000,87131.44,87131.44,87102.17,87102.17,11.03086,1742799299999,961022.9663289,1279,0.85007,74056.0179811,BTCUSDT,2025-03-24 06:54:00,2025-03-24 06:54:59.999
1742799300000,87102.16,87118.81,87101.4,87104.8,20.03351,1742799359999,1745132.0930639,1137,6.26068,545358.8519034,BTCUSDT,2025-03-24 06:55:00,2025-03-24 06:55:59.999
1742799360000,87104.79,87109.99,87104.79,87109.99,9.14425,1742799419999,796508.6742534,453,2.78461,242553.1353895,BTCUSDT,2025-03-24 06:56:00,2025-03-24 06:56:59.999
1742799420000,87109.98,87110.0,87088.85,87107.53,26.03269,1742799479999,2267596.9737977,1496,6.52771,568583.9210739,BTCUSDT,2025-03-24 06:57:00,2025-03-24 06:57:59.999
1742799480000,87107.53,87108.87,87077.59,87098.55,34.52117,1742799539999,3006711.5403363,1610,20.27338,1765787.7682863,BTCUSDT,2025-03-24 06:58:00,2025-03-24 06:58:59.999
1742799540000,87098.56,87113.92,87098.55,87113.37,27.90772,1742799599999,2430990.492222,1170,10.88009,947770.7516102,BTCUSDT,2025-03-24 06:59:00,2025-03-24 06:59:59.999
1742799600000,87113.37,87148.71,87103.97,87123.51,27.98423,1742799659999,2438002.2137085,1864,21.11503,1839531.9287773,BTCUSDT,2025-03-24 07:00:00,2025-03-24 07:00:59.999
1742799660000,87123.52,87123.52,87108.31,87123.52,10.7904,1742799719999,940022.3756659,813,6.03815,525994.5299833,BTCUSDT,2025-03-24 07:01:00,2025-03-24 07:01:59.999
1742799720000,87123.52,87160.0,87119.1,87160.0,19.51891,1742799779999,1700927.9702488,1903,12.74999,1111064.7524649,BTCUSDT,2025-03-24 07:02:00,2025-03-24 07:02:59.999
1742799780000,87159.99,87161.56,87159.99,87160.0,6.55213,1742799839999,571085.2358111,432,5.54097,482951.7094822,BTCUSDT,2025-03-24 07:03:00,2025-03-24 07:03:59.999
1742799840000,87160.01,87160.01,87138.31,87138.32,11.08471,1742799899999,966052.4573018,600,2.5459,221857.3763304,BTCUSDT,2025-03-24 07:04:00,2025-03-24 07:04:59.999
1742799900000,87138.32,87157.16,87138.31,87152.24,6.89879,1742799959999,601232.5797639,570,3.62987,316327.8877053,BTCUSDT,2025-03-24 07:05:00,2025-03-24 07:05:59.999
1742799960000,87152.24,87178.52,87152.23,87169.23,11.44114,1742800019999,997335.6472267,982,2.74039,238857.9096362,BTCUSDT,2025-03-24 07:06:00,2025-03-24 07:06:59.999
1742800020000,87169.23,87170.32,87096.59,87096.6,13.55229,1742800079999,1180967.912203,1469,1.48169,129134.1485055,BTCUSDT,2025-03-24 07:07:00,2025-03-24 07:07:59.999
1742800080000,87096.59,87096.6,87052.62,87052.62,12.32305,1742800139999,1072795.5654924,1322,0.10156,8843.2093277,BTCUSDT,2025-03-24 07:08:00,2025-03-24 07:08:59.999
1742800140000,87052.63,87052.97,87050.43,87052.96,3.13841,1742800199999,273203.4731824,279,0.65009,56591.0098755,BTCUSDT,2025-03-24 07:09:00,2025-03-24 07:09:59.999
1742800200000,87052.97,87072.72,87033.57,87044.4,28.26525,1742800259999,2460613.2936219,1614,18.54274,1614180.9770038,BTCUSDT,2025-03-24 07:10:00,2025-03-24 07:10:59.999
1742800260000,87044.41,87076.19,86755.56,86929.02,120.84265,1742800319999,10500118.0410121,9100,52.12552,4530437.5229409,BTCUSDT,2025-03-24 07:11:00,2025-03-24 07:11:59.999
1742800320000,86929.02,86993.18,86929.01,86973.56,17.4992,1742800379999,1521847.9566791,1390,12.15487,1057069.9266774,BTCUSDT,2025-03-24 07:12:00,2025-03-24 07:12:59.999
1742800380000,86973.56,87017.03,86970.81,87003.77,18.30985,1742800439999,1593008.1340582,1422,13.28629,1155963.5213919,BTCUSDT,2025-03-24 07:13:00,2025-03-24 07:13:59.999
1742800440000,87003.78,87068.46,87000.0,87027.99,19.10344,1742800499999,1662612.6591421,2160,11.93654,1038827.2507573,BTCUSDT,2025-03-24 07:14:00,2025-03-24 07:14:59.999
1742800500000,87027.99,87076.91,87027.99,87064.74,14.30296,1742800559999,1245180.8199688,1103,8.33383,725485.9090724,BTCUSDT,2025-03-24 07:15:00,2025-03-24 07:15:59.999
1742800560000,87064.74,87075.2,87036.15,87062.09,11.13631,1742800619999,969550.215271,1015,5.03664,438502.1169812,BTCUSDT,2025-03-24 07:16:00,2025-03-24 07:16:59.999
