id,source_system,symbol,asset_class,direction,entry_price,take_profit,stop_loss,risk_reward,confidence,strategy,signal_timestamp,recorded_at,status,exit_price,exit_reason,pnl_pct,closed_at
8fe1b832-0cf0-4e32-8779-3fee7b6557c1,quan_engine,KASUSDT,CRYPTO,LONG,0.03264668,0.03303896,0.03245054,2.0,0.5893,quan_engine,2026-04-01 03:18:00,2026-05-11 16:41:16,CLOSED,0.03245054,SL,-75.08,2026-04-11 08:02:58
8fe66277-6b34-49c7-8eef-cdce8f66e525,quan_engine,ONDOUSDT,CRYPTO,LONG,0.27463001,0.27787108,0.27300947,2.0,0.6317,,,2026-05-02 11:58:35,CLOSED,0.27463001,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
8fe6b64c-e3b2-41e1-b65f-053245d05fa0,incubator_gainer,RDNTUSDT,CRYPTO,SHORT,0.00535,0.00645474,0.00498981,,0.3895,incubator_gainer,,2026-03-22 08:23:06,CLOSED,0.00535,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
8fe741e1-76c8-47be-aba8-9f0d807c7ce4,meta_strategy,FLOKIUSDT,MEMECOIN,LONG,2.974e-05,3.123e-05,2.885e-05,1.67,0.64,meta_strategy,2026-04-10 14:40:08,2026-05-11 16:36:28,LOST,2.885e-05,,-2.9926,2026-04-12 10:54:16
8fea8f03-f9fa-479f-8c71-aa02aa0d4cb1,alpha_engine_unified,QQQ,EQUITY,SHORT,584.31,540.49,610.6,1.67,0.71,regime_strong_bear,,2026-04-02 14:58:05,CLOSED,584.31,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
8fed0efe-65c0-4e7e-b921-78a10e010b03,quan_engine,TAOUSDT,CRYPTO,LONG,249.44000244,256.20714569,246.05643082,2.0,0.6875,,,2026-04-17 05:36:21,CLOSED,249.44000244,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
8fed1cc0-d1ca-4519-a1f2-29379d8ae51a,incubator_gainer,PAXGUSDT,CRYPTO,LONG,4574.18,4673.12096876,4537.63010066,2.71,1.0,incubator_gainer,,2026-03-25 12:48:39,CLOSED,4574.18,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
8fed29ff-2ed9-4f2f-aad6-7b37ce9724f7,incubator_gainer,EURUSDT,CRYPTO,LONG,1.1578,1.16372888,1.15544067,2.51,0.61,incubator_gainer,,2026-03-19 20:06:39,CLOSED,1.1578,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
8fed34ac-e71b-402f-ae8e-fafe12d2535a,rocket_scanner,PROMUSDT,CRYPTO,LONG,1.392,1.41984,1.315642,0.36,0.49,,,2026-04-13 15:19:43,CLOSED,1.392,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
8fee6fe8-53ea-491e-bbb8-5f81398463ab,quan_engine,BTCUSDT,CRYPTO,SHORT,78238.140625,77571.10267857,78571.65959821,2.0,0.6335,quan_engine,2026-04-22 23:25:14,2026-05-11 12:41:46,CLOSED,78138.33,TIME_EXIT,-2.24,2026-04-23 16:02:24
8fef01d6-86bc-4404-ba4e-bc5f6f8175ba,alpha_engine_unified,PAXGUSDT,CRYPTO,LONG,4657.89,4937.3634,4541.44275,2.4,0.667,winner_pattern_precursor,,2026-03-19 19:27:13,CLOSED,4657.89,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
8fef56ec-d303-45ef-a96c-0b545390d4d9,quan_engine,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6753,quan_engine,2026-03-31 22:49:46,2026-04-10 18:55:49,CLOSED,0.3794,TIME_EXIT,-15.0,
8fef8ab7-e601-4489-b03f-0b25918f70f9,quan_engine,TRXUSDT,CRYPTO,LONG,0.33812729,0.34131128,0.33653529,2.0,0.5853,quan_engine,2026-05-03 14:26:54,2026-05-11 12:43:04,CLOSED,0.3381,TIME_EXIT,-15.81,2026-05-04 04:13:25
8ff3051b-3151-4372-9305-9c773a824373,incubator_gainer,USDCUSDT,CRYPTO,LONG,0.99957,0.99971229,0.99951311,2.5,0.7602,incubator_gainer,,2026-04-21 17:34:42,CLOSED,0.99957,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
8ff3139d-3559-4289-9c47-df954db78efa,audit_trail_local,BTCUSDT,CRYPTO,LONG,67125.0,67673.14,66759.57,1.5,0.75,coinglass_funding_confluence,,2026-03-10 19:10:04,CLOSED,67125.0,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
8ff32341-cc33-411d-ace4-6abcc32edbb7,quan_engine,DOTUSDT,CRYPTO,SHORT,1.56155419,1.51922446,1.58271906,2.0,0.639,SCALP,,2026-03-16 15:57:27,CLOSED,1.56155419,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
8ff44a16-6fbb-4098-9a21-c1746722ab30,incubator_gainer,CHIPUSDT,CRYPTO,SHORT,0.09311,0.13027363,0.08181738,,0.195,incubator_gainer,,2026-04-23 17:45:48,CLOSED,0.09311,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
8ff4b780-6d6d-46ab-8fba-254780423470,quan_engine,HYPEUSDT,CRYPTO,LONG,41.56999969,41.96535628,41.3723214,2.0,0.613,,,2026-05-02 17:29:57,CLOSED,41.56999969,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
8ff544e5-d5d6-4e16-9a54-648695e1832d,incubator_gainer,VIRTUALUSDT,CRYPTO,LONG,0.8368,0.90175347,0.81947907,3.75,0.988,incubator_gainer,,2026-05-06 01:50:36,CLOSED,0.8368,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
8ff56a4b-b078-4dd3-9176-6a29ad4a0f15,incubator_gainer,TRXUSDT,CRYPTO,SHORT,0.3183,0.31996869,0.31763669,,0.47,incubator_gainer,,2026-04-06 13:44:01,CLOSED,0.3183,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
8ff7dfa0-984f-4187-850d-1829cb1c78a4,quan_engine,KASUSDT,CRYPTO,LONG,0.03091244,0.03112856,0.03080438,2.0,0.589,,,2026-04-05 19:25:25,CLOSED,0.03091244,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
8ffb137b-8b67-40f9-bccb-7900f91f57c6,incubator_gainer,CHIPUSDT,CRYPTO,SHORT,0.07493,0.08504846,0.07169984,,0.41,incubator_gainer,,2026-04-26 23:57:08,CLOSED,0.07493,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
8ffbff7d-fdcd-40bb-acf6-9239c64e2910,incubator_gainer,ALGOUSDT,CRYPTO,SHORT,0.1027,0.108707,0.1002972,,0.35,incubator_gainer,,2026-04-02 12:35:55,CLOSED,0.1027,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
8ffc001f-c8e5-45a8-84e9-e09242cdfa13,incubator_gainer,XRPUSDT,CRYPTO,LONG,1.3562,1.38167053,1.34634547,2.58,0.61,incubator_gainer,,2026-04-09 19:40:10,CLOSED,1.3562,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
8ffc3cab-330b-42d0-a524-41e68f3ec894,quan_engine,BTCUSDT,CRYPTO,LONG,77016.6015625,77450.49832589,76799.6531808,2.0,0.5953,quan_engine,2026-04-29 07:21:49,2026-05-11 12:42:34,CLOSED,77450.49832589,TP,41.34,2026-04-30 21:53:21
8ffcc8e1-da02-446c-906a-f9d1a7f2bfd5,incubator_gainer,SUIUSDT,CRYPTO,SHORT,0.9406,0.9684814,0.92974702,,0.29,incubator_gainer,,2026-03-24 05:11:11,CLOSED,0.9406,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
8ffe8150-0708-4255-91ec-11611fffb14f,alpha_engine_unified,TRUMPUSDT,CRYPTO,LONG,3.465,3.6729,3.378375,2.4,0.667,winner_pattern_precursor,,2026-03-19 10:24:47,CLOSED,3.465,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
8ffe9ef8-0156-4895-945e-11c25e27541e,quan_engine,DOGEUSDT,MEMECOIN,LONG,0.11037,0.11271965,0.10919518,2.0,0.5947,quan_engine,2026-05-11 01:10:29,2026-05-11 06:27:55,CLOSED,0.10919518,SL,-1.2144,
8ffecdea-1616-4f64-851a-5dd3699b79ee,audit_trail_local,BTCBULLUSDT,CRYPTO,LONG,0.03015446,,,,0.5,,,2026-03-10 19:09:22,CLOSED,0.03015446,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
8fffa771-9599-4b1b-a4a2-4b979ca1fd52,meta_strategy,CHZUSDT,CRYPTO,LONG,0.04196,0.044058,0.0407012,1.67,0.5,meta_strategy,2026-04-29 18:05:06,2026-05-11 16:39:50,LOST,0.0407012,,-3.0,2026-04-30 23:14:54
90013ad2-a233-44c0-bd14-144f9243498a,audit_trail_local,SOLUSDT,CRYPTO,LONG,90.91,101.8192,86.3645,2.4,0.85,Kimi Vol-Momentum Blend,,2026-03-10 19:09:27,CLOSED,90.91,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9001acd7-47c7-43f1-afd7-25a4a531dadf,incubator_gainer,ZBTUSDT,CRYPTO,LONG,0.1086,0.12514047,0.10418921,3.75,0.988,incubator_gainer,,2026-04-02 18:01:34,CLOSED,0.1086,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9002288e-34c7-4bdd-8d61-17c50c21a0d2,incubator_gainer,DYDXUSDT,CRYPTO,SHORT,0.0868,0.09059447,0.0854382,,0.32,incubator_gainer,,2026-03-26 18:18:15,CLOSED,0.0868,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90038421-4ab0-416c-a791-230c282225a3,KIMI_RiseOfTheClaw,ETHUSDT,CRYPTO,LONG,1993.910034,2135.19181989,1899.72217704,1.5,0.5,unknown,2026-02-25 14:52:31,2026-05-11 20:00:57,WON,2085.69,"EXPIRED after 16d (max 7d) at $2,085.690000 P&L: +",4.603,2026-04-10 18:44:43
9008c723-2f11-4bd3-b9c1-8c25663546eb,sandbox_opposite,DOGEUSDT,MEMECOIN,LONG,0.09467,,,,0.5,sandbox_opposite,2026-03-04 05:23:42,2026-03-10 19:18:22,EXPIRED,0.10036999,,6.0209,
9008dc31-a8ce-47f6-b5c6-0732e1548217,meta_strategy,TRXUSDT,CRYPTO,LONG,0.3236,0.33978,0.313892,1.67,0.6472,meta_strategy,2026-04-26 14:36:57,2026-05-11 16:39:25,WON,0.33978,,5.0,2026-05-03 15:12:18
9009498c-52c7-4e23-89d0-df1c6ac29fbd,quan_engine,HYPEUSDT,CRYPTO,LONG,42.1214447,42.63247326,41.86593042,2.0,0.6177,,,2026-04-11 23:22:26,CLOSED,42.1214447,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
900a58b0-dd2d-420b-ac15-5fac51251c68,rapid_fire_now,TRUMPUSDT,CRYPTO,LONG,2.928,,2.86944,,0.6488,stochrsi_macd_combo,,2026-03-09 22:53:11,CLOSED,2.928,RESOLUTION_TIMEOUT,0.0,2026-05-10 03:16:00
900abc4e-1e2d-4ef7-99ed-b9677e56c3c4,alpha_engine_unified,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6703,quan_engine_scalp,2026-03-28 06:32:45,2026-04-10 18:55:33,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-10 18:55:33
900c6bb6-f001-42dd-b15d-666074176aa5,audit_trail_local,XLK,EQUITY,LONG,141.75999451,,,,0.5,PriceAcceleration,,2026-03-10 19:08:24,CLOSED,141.75999451,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
900c86a1-a951-4728-a22a-107e41e76ca3,incubator_gainer,NFPUSDT,CRYPTO,LONG,0.01831,0.02278488,0.0171167,3.75,0.806,incubator_gainer,,2026-05-01 21:01:53,CLOSED,0.01831,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
900c99cf-5916-407f-8078-2be29db74aed,quan_engine,DOTUSDT,CRYPTO,LONG,1.51785707,1.53780369,1.50788377,2.0,0.7218,SCALP,,2026-03-10 11:46:56,CLOSED,1.51785707,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
900d2dbc-e1f3-4109-87ae-1a5347649d33,incubator_gainer,APEUSDT,CRYPTO,SHORT,0.1586,0.17337798,0.15362166,,0.41,incubator_gainer,,2026-04-30 23:01:47,CLOSED,0.1586,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
9010c30e-1783-4a0f-991d-7923f9b980b7,incubator_gainer,VIRTUALUSDT,CRYPTO,SHORT,0.7364,0.75676416,0.72851184,,0.49,incubator_gainer,,2026-03-15 20:22:47,CLOSED,0.7364,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90112978-2416-4ecb-821c-2bccc49ac518,meta_strategy,JTOUSDT,CRYPTO,LONG,0.3093,0.324765,0.300021,1.67,0.4,meta_strategy,2026-04-14 19:49:44,2026-05-11 16:37:05,WON,0.324765,,5.0,2026-04-16 18:21:53
9012c65a-14bd-4e47-b185-ac44dd155880,audit_trail_local,ENJUSDT,CRYPTO,LONG,0.02018639,,,,0.5,CCIReversal,,2026-03-10 19:08:57,CLOSED,0.02018639,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90134f68-deed-4720-8582-236cecad5f9a,quan_engine,KASUSDT,CRYPTO,LONG,0.03654222,0.03698277,0.03632195,2.0,0.5485,quan_engine,2026-05-08 21:30:08,2026-05-11 06:27:52,CLOSED,0.03658971,TIME_EXIT,-2.0,2026-05-09 11:52:24
901412c2-8844-43cc-9e06-1c5ee18f5de1,goldmine_meme,SIRENUSDT,CRYPTO,LONG,0.753966,,,,0.72,goldmine_meme,,2026-03-18 01:43:02,CLOSED,0.753966,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90145857-2807-46e0-b8c1-694f3217d9a6,incubator_gainer,XLMUSDT,CRYPTO,LONG,0.1751,0.17947327,0.17348068,2.7,0.8651,incubator_gainer,,2026-03-27 03:54:15,CLOSED,0.1751,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90146273-00f5-458d-a6fd-489123b2af0b,audit_trail_local,IMTUSDT,CRYPTO,LONG,0.069768,,,,0.5,,,2026-03-10 19:10:19,CLOSED,0.069768,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9016253c-53bc-416b-9454-62abf2ad2d83,incubator_gainer,MBOXUSDT,CRYPTO,SHORT,0.0197,0.02431015,0.01829155,,0.572,incubator_gainer,,2026-03-14 22:02:27,CLOSED,0.0197,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90165521-cd40-45b6-a826-d5fc873a748d,incubator_gainer,XRPUSDT,CRYPTO,SHORT,1.4346,1.47330852,1.42012885,,0.494,incubator_gainer,,2026-04-17 04:39:03,CLOSED,1.4346,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
9019bb31-80d7-40bf-b6a2-d9c54d899d40,incubator_gainer,KATUSDT,CRYPTO,LONG,0.02318,0.0300594,0.02134549,3.75,0.988,incubator_gainer,,2026-04-24 17:58:50,CLOSED,0.02318,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
901a0db3-f11b-4150-ac0e-206a48c4c269,quan_engine,BTCUSDT,CRYPTO,LONG,76529.03125,76977.19642857,76304.94866071,2.0,0.6305,,,2026-05-01 01:15:38,CLOSED,76529.03125,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
901b95ff-9f6d-47ac-be61-3329902070a8,alpha_engine_unified,SEIUSDT,CRYPTO,LONG,0.0694,0.08268571,0.06275714,2.0,0.4,ml_enhanced_SEIUSDT_1d_D_ensemble_stack,2026-02-22 00:00:00,2026-04-10 18:56:43,EXPIRED,0.0687,EXPIRED,-1.0086,2026-04-10 18:56:43
901d77a9-50dd-4a97-9b94-23dd696c71e7,incubator_gainer,DOTUSDT,CRYPTO,SHORT,1.436,1.46573734,1.42426857,,0.3744,incubator_gainer,,2026-03-14 14:36:08,CLOSED,1.436,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
901fd9fa-bf27-40eb-b58b-e8073017a251,quan_engine,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6453,quan_engine,2026-04-08 23:49:01,2026-05-11 16:42:14,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-11 08:03:04
90205474-e8c3-47e2-8e3f-1611f0dbb8e9,incubator_gainer,ZECUSDT,CRYPTO,SHORT,308.41,323.96513886,302.99333212,,0.2,incubator_gainer,,2026-04-21 22:26:36,CLOSED,308.41,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
902127a4-151d-47cc-9ce7-f42d9e415330,incubator_gainer,ETHUSDT,CRYPTO,LONG,2125.33,2188.60951616,2102.99510724,2.83,1.0,incubator_gainer,,2026-04-01 06:15:22,CLOSED,2125.33,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9021a00f-2e42-4dcb-ac2d-c6fb779dc197,incubator_gainer,ZECUSDT,CRYPTO,SHORT,341.58,358.18026333,335.19724141,,0.3586,incubator_gainer,,2026-04-24 07:50:08,CLOSED,341.58,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
902275d0-8653-4281-8470-6bae65cca94a,incubator_gainer,BTCUSDT,CRYPTO,SHORT,75747.06,76608.19713122,75408.54111962,,0.14,incubator_gainer,,2026-04-18 23:54:27,CLOSED,75747.06,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
9022a7c6-c5bd-4622-963f-e3c02f701e9a,incubator_gainer,ONTUSDT,CRYPTO,LONG,0.12503,0.14500923,0.11802061,2.85,0.91,incubator_gainer,,2026-04-01 22:23:19,CLOSED,0.12503,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90233bb6-4ea5-4f79-82ea-586897561204,incubator_gainer,SOLUSDT,CRYPTO,LONG,95.42,97.83368041,94.47241983,2.55,0.61,incubator_gainer,,2026-03-17 23:46:56,CLOSED,95.42,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
902435e2-97ab-409d-81c0-11faad4984ac,quan_engine,HYPEUSDT,CRYPTO,LONG,42.3328476,42.78754466,42.10549906,2.0,0.6747,quan_engine,2026-04-11 17:46:54,2026-05-11 12:40:33,CLOSED,42.78754466,TP,92.41,2026-04-12 05:38:49
9024bc44-89a0-4d78-be43-6eee943065de,incubator_gainer,SUIUSDT,CRYPTO,SHORT,0.8623,0.88901235,0.85248403,,0.5602,incubator_gainer,,2026-04-02 17:29:35,CLOSED,0.8623,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90256b14-b2c1-459e-85b9-25f5d2368ca7,alpha_engine_unified,UNIUSDT,CRYPTO,LONG,3.168,3.31437121,3.09481439,2.0,0.8,st_fear_greed_contrarian,,2026-04-02 23:49:04,CLOSED,3.168,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
902b520f-4601-448c-a527-36f55b8d535f,incubator_gainer,ETHUSDT,CRYPTO,SHORT,2327.05,2370.7114898,2309.86868911,,0.1477,incubator_gainer,,2026-04-23 12:38:30,CLOSED,2327.05,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
902b7783-3886-492b-b466-e84f89e6570b,quan_engine,BTCUSDT,CRYPTO,LONG,66859.515625,67144.39508929,66717.07589286,2.0,0.7395,quan_engine,2026-04-03 23:47:05,2026-05-11 16:41:37,CLOSED,66973.42,TIME_EXIT,2.04,2026-04-11 08:03:00
902d0853-4785-436f-bb6c-eee186b8696d,incubator_gainer,APTUSDT,CRYPTO,LONG,0.989,1.04863191,0.97063483,3.25,0.65,incubator_gainer,,2026-03-20 15:24:16,CLOSED,0.989,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
902d9ab2-3fa5-4a28-8a77-374bb35b8221,incubator_gainer,XRPUSDT,CRYPTO,SHORT,1.452,1.48256026,1.44024633,,0.611,incubator_gainer,,2026-03-20 12:52:34,CLOSED,1.452,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
903078c5-42be-4446-86a4-3ca510f1b6b9,audit_trail_local,XRPUSDT,CRYPTO,SHORT,1.3322,1.2934,1.3516,2.0,,justin_trend_follow_v2,2026-02-24 12:00:00,2026-03-10 19:11:12,LOST,1.3516,,-1.4562,
903171a6-602a-449f-b2ac-e19795f1d560,rapid_fire,BTCUSDT,CRYPTO,LONG,73635.17,,71794.29075,,0.7175,volume_spike_breakout,,2026-04-11 19:51:19,CLOSED,73635.17,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
9032a764-4624-4e76-92fc-9190dbd72a19,quan_engine,TAOUSDT,CRYPTO,LONG,320.13739014,326.87522997,316.76847022,2.0,0.5743,SCALP,,2026-03-30 12:36:14,CLOSED,320.13739014,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9034d5ce-4c47-413e-a192-6cc84edee1f7,quan_engine,TAOUSDT,CRYPTO,LONG,251.52000427,254.35714667,250.10143307,2.0,0.5747,,,2026-04-26 22:23:54,CLOSED,251.52000427,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
90353268-25b7-495b-a571-7baf53a34edf,incubator_gainer,BANKUSDT,CRYPTO,SHORT,0.054,0.06729975,0.0504534,,0.41,incubator_gainer,,2026-04-02 00:55:16,CLOSED,0.054,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90359083-e9c8-48fb-bab6-b43f344c65cd,goldmine_meme,TSTUSDT,CRYPTO,LONG,0.01546754,,,,0.7,goldmine_meme,,2026-04-17 12:37:54,CLOSED,0.01546754,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
9035ae28-3232-49d5-bb67-c4d9f31175a9,incubator_gainer,BTCUSDT,CRYPTO,SHORT,71052.79,72594.14856222,70470.69662542,,0.2,incubator_gainer,,2026-03-18 23:19:43,CLOSED,71052.79,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
903660eb-404f-4fe9-b359-1c7c50859029,incubator_gainer,CETUSUSDT,CRYPTO,SHORT,0.02157,0.0255624,0.02033361,,0.455,incubator_gainer,,2026-03-31 01:48:51,CLOSED,0.02157,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9037640a-23df-40b5-9ead-1a3cc5abe00a,incubator_gainer,CHIPUSDT,CRYPTO,SHORT,0.06536,0.06980003,0.06371065,,0.53,incubator_gainer,,2026-04-30 18:44:59,CLOSED,0.06536,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
9039621b-2f2c-4b83-aff2-f383db2fa653,incubator_gainer,STOUSDT,CRYPTO,SHORT,0.7179,1.46653054,0.51826519,,0.676,incubator_gainer,,2026-04-02 13:04:55,CLOSED,0.7179,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9039f250-5b67-4e09-a51a-c205cdc1c61f,incubator_gainer,NOMUSDT,CRYPTO,LONG,0.00282,0.00345527,0.00265059,3.75,0.728,incubator_gainer,,2026-03-28 22:19:36,CLOSED,0.00282,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
903e5ece-8557-4d51-8448-64b44b3e6311,quan_engine,KASUSDT,CRYPTO,SHORT,0.03257286,0.03225814,0.03273022,2.0,0.6062,,,2026-04-29 15:51:29,CLOSED,0.03257286,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
903fadb3-61ec-4aeb-8138-1725213b3426,quan_engine,XLMUSDT,CRYPTO,LONG,0.15549795,0.15711443,0.15468971,2.0,0.5835,,,2026-04-10 09:04:12,CLOSED,0.15549795,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
9041afbf-752a-4c58-84e7-351dcc6e1925,audit_trail_local,AVAXUSDT,CRYPTO,LONG,9.4,10.34,8.93,2.0,0.721,Alpha Risk-Parity,,2026-03-10 19:09:26,CLOSED,9.4,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9042ba3c-bccd-4407-96bf-69ef08147eed,quan_engine,SOLUSDT,CRYPTO,LONG,90.1570282,90.62787165,89.92160647,2.0,0.6444,SCALP,,2026-03-21 12:52:35,CLOSED,90.1570282,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9042ecb5-8b18-4850-b49e-a29f0a0b5ab1,audit_trail_local,XBI,EQUITY,LONG,129.11999512,,,,0.5,SectorRotation,,2026-03-10 19:08:17,CLOSED,129.11999512,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9043550e-e320-4281-9018-64dc02221ee9,incubator_gainer,LDOUSDT,CRYPTO,LONG,0.3149,0.32845575,0.3103525,2.98,0.988,incubator_gainer,,2026-03-28 17:51:56,CLOSED,0.3149,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90435e49-1b01-4ed3-b43d-36c669bf4e0d,alpha_engine_unified,BNBUSDT,CRYPTO,SHORT,600.3,585.2925,609.3045,1.67,0.905,prediction_market_consensus,,2026-04-09 14:12:38,CLOSED,600.3,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
904381dd-97cc-40fb-9120-d41ac19241a3,incubator_gainer,BNBUSDT,CRYPTO,LONG,618.04,628.27652269,614.21377581,2.68,1.0,incubator_gainer,,2026-04-01 06:15:22,CLOSED,618.04,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
904529a7-c431-4c8f-9643-71efb9091a6f,audit_trail_local,AVAXUSDT,CRYPTO,LONG,8.91,9.12642857,8.76571429,1.5,0.526,ensemble,,2026-03-10 19:07:44,CLOSED,8.91,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90458f60-6bb2-4694-8da1-b75704cf6480,incubator_gainer,TRUMPUSDT,CRYPTO,SHORT,2.583,2.79935164,2.51201722,,0.455,incubator_gainer,,2026-04-25 19:02:07,CLOSED,2.583,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
90472fc6-ab29-4ae0-b1e7-38dffa49f18c,incubator_gainer,XRPUSDT,CRYPTO,LONG,1.3377,1.36249601,1.3281657,2.6,0.55,incubator_gainer,,2026-04-06 04:35:15,CLOSED,1.3377,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
9048e512-a72e-43a3-887a-258a8d5dc112,incubator_gainer,SOLUSDT,CRYPTO,LONG,84.33,85.0971309,84.03906107,2.64,0.8545,incubator_gainer,,2026-05-03 15:01:04,CLOSED,84.33,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
904a62cd-e52a-48c5-a149-82d97c826d7e,quan_engine,HYPEUSDT,CRYPTO,LONG,42.46437073,42.89399992,42.24955613,2.0,0.6086,quan_engine,2026-04-11 07:54:08,2026-05-11 16:42:33,CLOSED,42.24955613,SL,-65.59,2026-04-11 15:51:05
904c22e4-a53d-44a1-bc72-5941dc433fc1,alpha_engine_unified,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6803,quan_engine_scalp,2026-03-26 01:48:24,2026-05-11 16:40:40,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-11 08:02:54
