open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1769126400000,7.83e-06,8.15e-06,7.75e-06,7.89e-06,961111821055.0,1769212799999,7613963.07579072,266833,462452430838.0,3665163.50376247,SHIBUSDT,2026-01-23,2026-01-23 23:59:59.999
1769212800000,7.89e-06,7.92e-06,7.77e-06,7.82e-06,509846804631.0,1769299199999,4004659.20281183,76733,253411691965.0,1990907.2802084,SHIBUSDT,2026-01-24,2026-01-24 23:59:59.999
1769299200000,7.82e-06,7.84e-06,7.36e-06,7.51e-06,862793966801.0,1769385599999,6582597.48127209,225411,409096273328.0,3122598.84294073,SHIBUSDT,2026-01-25,2026-01-25 23:59:59.999
1769385600000,7.51e-06,7.79e-06,7.51e-06,7.7e-06,798166925964.0,1769471999999,6143201.05612553,211343,390035924788.0,3002661.73844939,SHIBUSDT,2026-01-26,2026-01-26 23:59:59.999
1769472000000,7.7e-06,7.9e-06,7.62e-06,7.83e-06,792818078560.0,1769558399999,6134942.85276196,167426,367067310086.0,2841603.72107788,SHIBUSDT,2026-01-27,2026-01-27 23:59:59.999
1769558400000,7.83e-06,7.88e-06,7.7e-06,7.8e-06,963252623485.0,1769644799999,7498877.74198227,200210,461711263767.0,3594211.76293097,SHIBUSDT,2026-01-28,2026-01-28 23:59:59.999
1769644800000,7.81e-06,7.82e-06,7.21e-06,7.36e-06,1471021107467.0,1769731199999,10924523.58543877,274969,713414336821.0,5292329.58639487,SHIBUSDT,2026-01-29,2026-01-29 23:59:59.999
1769731200000,7.36e-06,7.38e-06,7.1e-06,7.24e-06,1811385167043.0,1769817599999,13124638.97278391,392176,882908476324.0,6396651.62099775,SHIBUSDT,2026-01-30,2026-01-30 23:59:59.999
1769817600000,7.23e-06,7.24e-06,6.16e-06,6.81e-06,3226907261117.0,1769903999999,21624285.84740186,605471,1587922553743.0,10630919.65854873,SHIBUSDT,2026-01-31,2026-01-31 23:59:59.999
1769904000000,6.8e-06,6.91e-06,6.47e-06,6.63e-06,1703645605049.0,1769990399999,11469444.89219688,458927,772675141418.0,5199894.62672667,SHIBUSDT,2026-02-01,2026-02-01 23:59:59.999
1769990400000,6.62e-06,7.03e-06,6.46e-06,6.87e-06,1709877139766.0,1770076799999,11552365.21035318,599107,815363768974.0,5509242.06977801,SHIBUSDT,2026-02-02,2026-02-02 23:59:59.999
1770076800000,6.88e-06,7.03e-06,6.48e-06,6.7e-06,2572600663570.0,1770163199999,17511852.02457143,459006,1292578133811.0,8806451.08324636,SHIBUSDT,2026-02-03,2026-02-03 23:59:59.999
1770163200000,6.7e-06,6.84e-06,6.48e-06,6.63e-06,1696808421002.0,1770249599999,11328495.73360301,495339,849625511503.0,5671450.06900804,SHIBUSDT,2026-02-04,2026-02-04 23:59:59.999
1770249600000,6.63e-06,6.7e-06,5.58e-06,5.62e-06,3986535038266.0,1770335999999,24140733.8344644,1114316,1910554843879.0,11552118.72885877,SHIBUSDT,2026-02-05,2026-02-05 23:59:59.999
1770336000000,5.62e-06,6.42e-06,5.07e-06,6.32e-06,3575386665953.0,1770422399999,20809058.27243216,838658,1805665699089.0,10545757.5323111,SHIBUSDT,2026-02-06,2026-02-06 23:59:59.999
1770422400000,6.32e-06,6.43e-06,6.01e-06,6.33e-06,2141380976935.0,1770508799999,13386157.32305052,381972,1026758714663.0,6422371.91431154,SHIBUSDT,2026-02-07,2026-02-07 23:59:59.999
1770508800000,6.33e-06,6.33e-06,6.06e-06,6.11e-06,828770267047.0,1770595199999,5138808.31108066,201340,403950693233.0,2504019.07834329,SHIBUSDT,2026-02-08,2026-02-08 23:59:59.999
1770595200000,6.12e-06,6.21e-06,5.9e-06,6.1e-06,1199319457809.0,1770681599999,7293469.1859738,255027,559189326067.0,3402242.70931928,SHIBUSDT,2026-02-09,2026-02-09 23:59:59.999
1770681600000,6.11e-06,6.14e-06,5.95e-06,6.01e-06,1109390716434.0,1770767999999,6674165.26532026,190481,572996086876.0,3446701.61466607,SHIBUSDT,2026-02-10,2026-02-10 23:59:59.999
1770768000000,6.01e-06,6.06e-06,5.75e-06,5.91e-06,1521200412439.0,1770854399999,8943732.38784754,323594,747762738256.0,4397153.45442301,SHIBUSDT,2026-02-11,2026-02-11 23:59:59.999
1770854400000,5.91e-06,6.19e-06,5.91e-06,6.05e-06,1236415769326.0,1770940799999,7483765.54180499,262899,611382786861.0,3701450.14946916,SHIBUSDT,2026-02-12,2026-02-12 23:59:59.999
1770940800000,6.05e-06,6.41e-06,5.94e-06,6.32e-06,1244432843530.0,1771027199999,7720560.71896244,201882,655114158808.0,4066786.76718032,SHIBUSDT,2026-02-13,2026-02-13 23:59:59.999
1771027200000,6.32e-06,7.25e-06,6.29e-06,7.03e-06,1823121789913.0,1771113599999,12276726.2978245,298276,955912555962.0,6430803.03291093,SHIBUSDT,2026-02-14,2026-02-14 23:59:59.999
1771113600000,7.03e-06,7.16e-06,6.42e-06,6.54e-06,1978325721745.0,1771199999999,13397370.42250496,422936,961405998178.0,6518465.32219359,SHIBUSDT,2026-02-15,2026-02-15 23:59:59.999
1771200000000,6.55e-06,6.7e-06,6.43e-06,6.58e-06,1429482630416.0,1771286399999,9388961.01793345,298461,730110439614.0,4794472.75950017,SHIBUSDT,2026-02-16,2026-02-16 23:59:59.999
1771286400000,6.58e-06,6.62e-06,6.42e-06,6.51e-06,964708577121.0,1771372799999,6294437.67858869,240247,460468113779.0,3005866.85883279,SHIBUSDT,2026-02-17,2026-02-17 23:59:59.999
1771372800000,6.51e-06,6.56e-06,6.26e-06,6.3e-06,728740441302.0,1771459199999,4685616.5864555,202609,351763399808.0,2263588.35672567,SHIBUSDT,2026-02-18,2026-02-18 23:59:59.999
1771459200000,6.3e-06,6.34e-06,6.12e-06,6.21e-06,796182560023.0,1771545599999,4948147.75530308,207379,357939350428.0,2226857.45574612,SHIBUSDT,2026-02-19,2026-02-19 23:59:59.999
1771545600000,6.21e-06,6.53e-06,6.17e-06,6.42e-06,1920094032295.0,1771631999999,12140994.56581714,334333,1007291082182.0,6368133.43374583,SHIBUSDT,2026-02-20,2026-02-20 23:59:59.999
1771632000000,6.42e-06,6.62e-06,6.38e-06,6.39e-06,532194222601.0,1771718399999,3456353.06548132,144111,273071876399.0,1774327.24022376,SHIBUSDT,2026-02-21,2026-02-21 23:59:59.999
1771718400000,6.39e-06,6.39e-06,6.13e-06,6.19e-06,1236866406215.0,1771804799999,7707001.90547093,116258,511777956789.0,3192184.43669296,SHIBUSDT,2026-02-22,2026-02-22 23:59:59.999
1771804800000,6.2e-06,6.24e-06,5.9e-06,6.02e-06,1114145596305.0,1771891199999,6731464.24895971,307761,539293563048.0,3261143.75460038,SHIBUSDT,2026-02-23,2026-02-23 23:59:59.999
1771891200000,6.02e-06,6.05e-06,5.86e-06,5.9e-06,763919551602.0,1771977599999,4538383.7288142,224610,377725200456.0,2244832.25407961,SHIBUSDT,2026-02-24,2026-02-24 23:59:59.999
1771977600000,5.9e-06,6.54e-06,5.89e-06,6.23e-06,1625284311229.0,1772063999999,10065294.46411274,381854,786817075734.0,4868846.30933931,SHIBUSDT,2026-02-25,2026-02-25 23:59:59.999
1772064000000,6.23e-06,6.28e-06,5.88e-06,5.97e-06,1993104324630.0,1772150399999,12027804.47132651,322763,900489288395.0,5450193.24328704,SHIBUSDT,2026-02-26,2026-02-26 23:59:59.999
1772150400000,5.97e-06,6.09e-06,5.68e-06,5.78e-06,1519809624970.0,1772236799999,8921453.16571138,262033,799592768383.0,4696365.42369383,SHIBUSDT,2026-02-27,2026-02-27 23:59:59.999
1772236800000,5.79e-06,5.84e-06,5.44e-06,5.78e-06,1756441408460.0,1772323199999,9849230.83223626,360661,894338317841.0,5019022.84437739,SHIBUSDT,2026-02-28,2026-02-28 23:59:59.999
1772323200000,5.79e-06,5.96e-06,5.44e-06,5.54e-06,1336933001557.0,1772409599999,7565379.91590923,294576,692883119956.0,3920211.23401629,SHIBUSDT,2026-03-01,2026-03-01 23:59:59.999
1772409600000,5.53e-06,5.8e-06,5.45e-06,5.5e-06,1788407448595.0,1772495999999,10031273.48482805,397801,891799825971.0,5002994.31276176,SHIBUSDT,2026-03-02,2026-03-02 23:59:59.999
1772496000000,5.51e-06,5.57e-06,5.26e-06,5.48e-06,2685484960763.0,1772582399999,14534345.14821275,370431,1411707111432.0,7641099.23660193,SHIBUSDT,2026-03-03,2026-03-03 23:59:59.999
1772582400000,5.47e-06,5.86e-06,5.4e-06,5.7e-06,2422347335598.0,1772668799999,13718133.75209591,393335,1127041733633.0,6392699.60682184,SHIBUSDT,2026-03-04,2026-03-04 23:59:59.999
1772668800000,5.71e-06,5.72e-06,5.44e-06,5.52e-06,1053228175814.0,1772755199999,5897677.20395299,268982,485062182082.0,2717988.17361566,SHIBUSDT,2026-03-05,2026-03-05 23:59:59.999
1772755200000,5.53e-06,5.62e-06,5.31e-06,5.41e-06,1007552159984.0,1772841599999,5507953.91206518,219108,498279797217.0,2724746.44456014,SHIBUSDT,2026-03-06,2026-03-06 23:59:59.999
1772841600000,5.41e-06,5.44e-06,5.29e-06,5.32e-06,503791328289.0,1772927999999,2706448.76907253,76920,222121299758.0,1193443.24704943,SHIBUSDT,2026-03-07,2026-03-07 23:59:59.999
1772928000000,5.33e-06,5.39e-06,5.23e-06,5.29e-06,878753636265.0,1773014399999,4656289.6982692,159733,449232962289.0,2381141.70399665,SHIBUSDT,2026-03-08,2026-03-08 23:59:59.999
1773014400000,5.29e-06,5.58e-06,5.27e-06,5.42e-06,1069459638029.0,1773100799999,5790203.28819991,265371,577619652265.0,3129651.59305409,SHIBUSDT,2026-03-09,2026-03-09 23:59:59.999
1773100800000,5.42e-06,6.08e-06,5.41e-06,5.65e-06,2949412122100.0,1773187199999,17135574.89316174,447202,1435165836658.0,8338014.59801519,SHIBUSDT,2026-03-10,2026-03-10 23:59:59.999
1773187200000,5.65e-06,5.9e-06,5.58e-06,5.73e-06,1620641630372.0,1773273599999,9332633.79995459,260577,786804433204.0,4531903.76582096,SHIBUSDT,2026-03-11,2026-03-11 23:59:59.999
1773273600000,5.73e-06,6.06e-06,5.69e-06,5.92e-06,1740567542307.0,1773359999999,10236138.47009417,232385,805000881488.0,4735479.21757661,SHIBUSDT,2026-03-12,2026-03-12 23:59:59.999
1773360000000,5.92e-06,6.3e-06,5.89e-06,5.94e-06,1763832832722.0,1773446399999,10703837.42906881,277832,840965282953.0,5099194.9126858,SHIBUSDT,2026-03-13,2026-03-13 23:59:59.999
1773446400000,5.94e-06,6e-06,5.82e-06,5.88e-06,541502241757.0,1773532799999,3194767.24560295,79242,257357306707.0,1518590.35072208,SHIBUSDT,2026-03-14,2026-03-14 23:59:59.999
1773532800000,5.89e-06,5.97e-06,5.78e-06,5.94e-06,684466828544.0,1773619199999,4010003.50746959,106112,348497791216.0,2041808.3452905,SHIBUSDT,2026-03-15,2026-03-15 23:59:59.999
1773619200000,5.95e-06,6.44e-06,5.94e-06,6.19e-06,1963101183548.0,1773705599999,12124928.44498141,381746,975553641318.0,6024342.85481217,SHIBUSDT,2026-03-16,2026-03-16 23:59:59.999
1773705600000,6.19e-06,6.25e-06,5.95e-06,6.06e-06,1085266506275.0,1773791999999,6615333.78142524,206537,531175136392.0,3237929.06856683,SHIBUSDT,2026-03-17,2026-03-17 23:59:59.999
1773792000000,6.07e-06,6.22e-06,5.71e-06,5.82e-06,1384123708252.0,1773878399999,8192720.49953345,213802,693479757554.0,4096074.76905764,SHIBUSDT,2026-03-18,2026-03-18 23:59:59.999
1773878400000,5.83e-06,5.86e-06,5.62e-06,5.81e-06,797553719578.0,1773964799999,4577508.49776035,139827,397814845643.0,2284236.914601,SHIBUSDT,2026-03-19,2026-03-19 23:59:59.999
1773964800000,5.8e-06,6.22e-06,5.8e-06,5.96e-06,1877789687932.0,1774051199999,11286517.24975832,288817,894759866055.0,5379169.55836934,SHIBUSDT,2026-03-20,2026-03-20 23:59:59.999
1774051200000,5.96e-06,6.08e-06,5.82e-06,5.86e-06,668814336351.0,1774137599999,4000416.19224265,95566,324708194230.0,1943042.0881496,SHIBUSDT,2026-03-21,2026-03-21 23:59:59.999
1774137600000,5.85e-06,5.9e-06,5.65e-06,5.71e-06,724936855490.0,1774223999999,4189242.69910714,148910,346561391535.0,2003657.31370367,SHIBUSDT,2026-03-22,2026-03-22 23:59:59.999
1774224000000,5.71e-06,6.21e-06,5.69e-06,6.11e-06,1971600852262.0,1774310399999,11828610.86824606,347120,931808905570.0,5590161.63907913,SHIBUSDT,2026-03-23,2026-03-23 23:59:59.999
1774310400000,6.11e-06,6.26e-06,5.99e-06,6.2e-06,1363341423533.0,1774396799999,8335808.15637469,196713,605640184728.0,3704167.50020992,SHIBUSDT,2026-03-24,2026-03-24 23:59:59.999
1774396800000,6.2e-06,6.28e-06,6.09e-06,6.13e-06,857435244727.0,1774483199999,5294092.02149039,121623,422166787072.0,2607191.01748342,SHIBUSDT,2026-03-25,2026-03-25 23:59:59.999
1774483200000,6.13e-06,6.14e-06,5.84e-06,5.92e-06,720166194751.0,1774569599999,4289814.90755565,101266,319659668884.0,1903447.12470676,SHIBUSDT,2026-03-26,2026-03-26 23:59:59.999
1774569600000,5.92e-06,5.96e-06,5.73e-06,5.78e-06,883475343537.0,1774655999999,5118795.34624416,98259,434174149358.0,2514742.0820501,SHIBUSDT,2026-03-27,2026-03-27 23:59:59.999
1774656000000,5.77e-06,5.98e-06,5.71e-06,5.83e-06,674531956362.0,1774742399999,3955549.73091741,82694,327206576104.0,1919570.06669512,SHIBUSDT,2026-03-28,2026-03-28 23:59:59.999
1774742400000,5.83e-06,5.87e-06,5.64e-06,5.78e-06,560869729154.0,1774828799999,3239511.98765367,86311,267318510596.0,1545178.25412185,SHIBUSDT,2026-03-29,2026-03-29 23:59:59.999
1774828800000,5.79e-06,6.16e-06,5.78e-06,5.92e-06,1234279838913.0,1774915199999,7436275.39360482,171434,614772819862.0,3703662.32360043,SHIBUSDT,2026-03-30,2026-03-30 23:59:59.999
1774915200000,5.93e-06,6.02e-06,5.82e-06,5.96e-06,899527664740.0,1775001599999,5328200.23082058,143012,450410958547.0,2669292.98459374,SHIBUSDT,2026-03-31,2026-03-31 23:59:59.999
1775001600000,5.95e-06,6.13e-06,5.89e-06,6e-06,880413745445.0,1775087999999,5293960.58640221,132996,420951394917.0,2531385.49337167,SHIBUSDT,2026-04-01,2026-04-01 23:59:59.999
1775088000000,6.01e-06,6.05e-06,5.77e-06,5.87e-06,1168130116011.0,1775174399999,6831763.75479048,151289,542532682840.0,3174049.67498588,SHIBUSDT,2026-04-02,2026-04-02 23:59:59.999
1775174400000,5.87e-06,6.09e-06,5.82e-06,5.98e-06,961031105884.0,1775260799999,5761190.48796976,108972,473121876595.0,2836858.42162576,SHIBUSDT,2026-04-03,2026-04-03 23:59:59.999
1775260800000,5.99e-06,6.05e-06,5.85e-06,5.99e-06,708425756920.0,1775347199999,4203275.75507665,58085,323117998633.0,1917262.88924754,SHIBUSDT,2026-04-04,2026-04-04 23:59:59.999
1775347200000,5.99e-06,6e-06,5.79e-06,6e-06,957121797690.0,1775433599999,5614612.54792269,81428,478986608975.0,2812880.85948786,SHIBUSDT,2026-04-05,2026-04-05 23:59:59.999
1775433600000,5.99e-06,6.1e-06,5.8e-06,5.83e-06,1216990253429.0,1775519999999,7288551.508337,143634,603855341782.0,3620600.29912078,SHIBUSDT,2026-04-06,2026-04-06 23:59:59.999
1775520000000,5.83e-06,6.18e-06,5.78e-06,6.14e-06,1408385378583.0,1775606399999,8363746.95534395,148843,706859542872.0,4205587.72206336,SHIBUSDT,2026-04-07,2026-04-07 23:59:59.999
1775606400000,6.14e-06,6.18e-06,5.92e-06,5.93e-06,926645074480.0,1775692799999,5618787.30106647,105978,424680840347.0,2578085.62927461,SHIBUSDT,2026-04-08,2026-04-08 23:59:59.999
1775692800000,5.94e-06,6.06e-06,5.81e-06,5.91e-06,1384422468464.0,1775779199999,8184648.32205865,134817,724865419800.0,4287433.77949411,SHIBUSDT,2026-04-09,2026-04-09 23:59:59.999
1775779200000,5.91e-06,6.06e-06,5.85e-06,5.96e-06,838011914336.0,1775865599999,4978501.75723425,103341,445508741414.0,2646909.05391833,SHIBUSDT,2026-04-10,2026-04-10 23:59:59.999
1775865600000,5.97e-06,6.06e-06,5.88e-06,5.95e-06,835766592282.0,1775951999999,4982286.18666456,85187,389230162774.0,2321988.29934571,SHIBUSDT,2026-04-11,2026-04-11 23:59:59.999
1775952000000,5.95e-06,5.96e-06,5.74e-06,5.77e-06,944544822342.0,1776038399999,5493939.02885561,91063,462296972895.0,2689303.83672475,SHIBUSDT,2026-04-12,2026-04-12 23:59:59.999
1776038400000,5.77e-06,6.02e-06,5.74e-06,6e-06,933340772120.0,1776124799999,5448610.24617223,104504,479698053430.0,2802885.94789145,SHIBUSDT,2026-04-13,2026-04-13 23:59:59.999
1776124800000,6.01e-06,6.03e-06,5.79e-06,5.83e-06,1267365460901.0,1776211199999,7507571.58115115,133612,609470022415.0,3612423.22212711,SHIBUSDT,2026-04-14,2026-04-14 23:59:59.999
1776211200000,5.83e-06,6.01e-06,5.81e-06,5.96e-06,891863359151.0,1776297599999,5266095.93662419,89595,451784044195.0,2668244.33730032,SHIBUSDT,2026-04-15,2026-04-15 23:59:59.999
1776297600000,5.96e-06,6.39e-06,5.94e-06,6.27e-06,2171471702279.0,1776383999999,13358887.98571469,259345,1015646085683.0,6248830.46785821,SHIBUSDT,2026-04-16,2026-04-16 23:59:59.999
1776384000000,6.26e-06,6.48e-06,6.08e-06,6.31e-06,1597550245100.0,1776470399999,10073572.18764039,198659,749840401209.0,4730333.46709303,SHIBUSDT,2026-04-17,2026-04-17 23:59:59.999
1776470400000,6.31e-06,6.32e-06,6.03e-06,6.06e-06,1095143710298.0,1776556799999,6763924.75524406,125384,548133561040.0,3385222.65487302,SHIBUSDT,2026-04-18,2026-04-18 23:59:59.999
1776556800000,6.07e-06,6.11e-06,5.86e-06,5.89e-06,1005616626072.0,1776643199999,6034211.07025498,127702,493563850473.0,2961725.47216955,SHIBUSDT,2026-04-19,2026-04-19 23:59:59.999
1776643200000,5.89e-06,6.07e-06,5.88e-06,6e-06,717203269911.0,1776729599999,4303868.13105745,88826,378955008184.0,2274391.90745783,SHIBUSDT,2026-04-20,2026-04-20 23:59:59.999
1776729600000,6.01e-06,6.14e-06,5.97e-06,6.09e-06,792162959007.0,1776815999999,4796282.88240649,74743,413942172732.0,2507310.15820055,SHIBUSDT,2026-04-21,2026-04-21 23:59:59.999
1776816000000,6.08e-06,6.29e-06,6.07e-06,6.1e-06,1092569139470.0,1776902399999,6787734.98261202,87594,529912284267.0,3292416.92735337,SHIBUSDT,2026-04-22,2026-04-22 23:59:59.999
1776902400000,6.1e-06,6.21e-06,6.02e-06,6.16e-06,771573573642.0,1776988799999,4712537.42324967,69861,365875313877.0,2235727.0917948,SHIBUSDT,2026-04-23,2026-04-23 23:59:59.999
1776988800000,6.15e-06,6.29e-06,6.1e-06,6.2e-06,818068555762.0,1777075199999,5071559.25782918,58819,383848697099.0,2379399.54863912,SHIBUSDT,2026-04-24,2026-04-24 23:59:59.999
1777075200000,6.2e-06,6.25e-06,6.13e-06,6.18e-06,527229942230.0,1777161599999,3264900.26448466,37983,254414698706.0,1575528.22351506,SHIBUSDT,2026-04-25,2026-04-25 23:59:59.999
1777161600000,6.18e-06,6.25e-06,6.14e-06,6.21e-06,561130669648.0,1777247999999,3478432.11244151,39992,278083518711.0,1724201.4619707,SHIBUSDT,2026-04-26,2026-04-26 23:59:59.999
1777248000000,6.2e-06,6.33e-06,6.03e-06,6.14e-06,970337161419.0,1777334399999,5982672.55516349,80323,478791872605.0,2955797.80894506,SHIBUSDT,2026-04-27,2026-04-27 23:59:59.999
1777334400000,6.14e-06,6.2e-06,6.06e-06,6.13e-06,559043802581.0,1777420799999,3425578.02392203,52059,268296418068.0,1644620.0764053,SHIBUSDT,2026-04-28,2026-04-28 23:59:59.999
1777420800000,6.13e-06,6.57e-06,6e-06,6.16e-06,2336515538858.0,1777507199999,14649153.2467698,177847,1135711258748.0,7118522.24967127,SHIBUSDT,2026-04-29,2026-04-29 23:59:59.999
1777507200000,6.16e-06,6.38e-06,6.14e-06,6.22e-06,1262221125588.0,1777593599999,7908399.11223525,99014,601132705343.0,3767603.3300845,SHIBUSDT,2026-04-30,2026-04-30 23:59:59.999
1777593600000,6.23e-06,6.41e-06,6.22e-06,6.27e-06,1112826127566.0,1777679999999,7057611.30842493,74287,573396852984.0,3635782.22219496,SHIBUSDT,2026-05-01,2026-05-01 23:59:59.999
1777680000000,6.28e-06,6.33e-06,6.22e-06,6.27e-06,491065618740.0,1777766399999,3082490.18627014,35007,254331044340.0,1596960.17277928,SHIBUSDT,2026-05-02,2026-05-02 23:59:59.999
1777766400000,6.28e-06,6.28e-06,6.16e-06,6.19e-06,470155282863.0,1777852799999,2921503.84229463,28113,243920419336.0,1516264.84681569,SHIBUSDT,2026-05-03,2026-05-03 23:59:59.999
