open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1771977600000,0.09138,0.10618,0.0909,0.10095,1467184174.0,1772063999999,145945867.17479,1622695,725932402.0,72082240.84268,DOGEUSDT,2026-02-25,2026-02-25 23:59:59.999
1772064000000,0.10095,0.1017,0.0954,0.09701,796682755.0,1772150399999,78678758.50825,1088677,395653776.0,39105543.61555,DOGEUSDT,2026-02-26,2026-02-26 23:59:59.999
1772150400000,0.09702,0.09911,0.09198,0.09337,688625162.0,1772236799999,65836479.6197,882478,346960073.0,33180919.87503,DOGEUSDT,2026-02-27,2026-02-27 23:59:59.999
1772236800000,0.09337,0.095,0.08771,0.09405,1263091942.0,1772323199999,114525214.80442,1296760,645346498.0,58542670.15727,DOGEUSDT,2026-02-28,2026-02-28 23:59:59.999
1772323200000,0.09406,0.09788,0.09056,0.0919,1025310501.0,1772409599999,96619318.75648,1108289,477874586.0,45042470.5296,DOGEUSDT,2026-03-01,2026-03-01 23:59:59.999
1772409600000,0.0919,0.09771,0.0908,0.09356,939663669.0,1772495999999,88600859.84502,1169244,484339480.0,45704228.58757,DOGEUSDT,2026-03-02,2026-03-02 23:59:59.999
1772496000000,0.09356,0.09385,0.08847,0.08997,1057244496.0,1772582399999,95698611.05617,1190127,559753401.0,50661361.80832,DOGEUSDT,2026-03-03,2026-03-03 23:59:59.999
1772582400000,0.08998,0.10434,0.08859,0.09893,2260563245.0,1772668799999,218706278.43243,2097069,1086872151.0,105049232.08799,DOGEUSDT,2026-03-04,2026-03-04 23:59:59.999
1772668800000,0.09893,0.09924,0.09275,0.09356,1069888791.0,1772755199999,102466483.54141,1128319,551713300.0,52825382.19105,DOGEUSDT,2026-03-05,2026-03-05 23:59:59.999
1772755200000,0.09356,0.09441,0.09,0.09129,871355799.0,1772841599999,80056712.30538,681217,425206711.0,39090050.19599,DOGEUSDT,2026-03-06,2026-03-06 23:59:59.999
1772841600000,0.09129,0.09213,0.08927,0.08993,443785459.0,1772927999999,40126795.51676,311150,231492830.0,20940427.24983,DOGEUSDT,2026-03-07,2026-03-07 23:59:59.999
1772928000000,0.08993,0.09133,0.08666,0.08915,834121407.0,1773014399999,74195726.86505,624797,377274214.0,33573623.99585,DOGEUSDT,2026-03-08,2026-03-08 23:59:59.999
1773014400000,0.08914,0.09283,0.089,0.09049,996650758.0,1773100799999,90618107.25605,796926,482554727.0,43889646.77255,DOGEUSDT,2026-03-09,2026-03-09 23:59:59.999
1773100800000,0.09048,0.10046,0.09033,0.09452,1835766129.0,1773187199999,176216399.29186,1347361,919785264.0,88242429.36137,DOGEUSDT,2026-03-10,2026-03-10 23:59:59.999
1773187200000,0.09452,0.09509,0.0912,0.09288,1179985494.0,1773273599999,109772578.96679,821484,616586457.0,57351362.27453,DOGEUSDT,2026-03-11,2026-03-11 23:59:59.999
1773273600000,0.09289,0.09586,0.0918,0.09475,829896186.0,1773359999999,77947460.63539,736588,419331211.0,39376853.61686,DOGEUSDT,2026-03-12,2026-03-12 23:59:59.999
1773360000000,0.09474,0.10199,0.09454,0.09596,1677294975.0,1773446399999,164706201.27397,1250525,797361747.0,78294893.97106,DOGEUSDT,2026-03-13,2026-03-13 23:59:59.999
1773446400000,0.09596,0.09643,0.094,0.09604,645440544.0,1773532799999,61431547.30614,377156,299275077.0,28485773.93309,DOGEUSDT,2026-03-14,2026-03-14 23:59:59.999
1773532800000,0.09605,0.09809,0.09445,0.09738,811760787.0,1773619199999,77968888.08746,555193,411230656.0,39516799.34269,DOGEUSDT,2026-03-15,2026-03-15 23:59:59.999
1773619200000,0.09738,0.10375,0.09704,0.10304,2122489632.0,1773705599999,214102653.72698,1430274,1024443047.0,103349233.10868,DOGEUSDT,2026-03-16,2026-03-16 23:59:59.999
1773705600000,0.10304,0.10449,0.0983,0.10015,1140650949.0,1773791999999,115188171.54234,871019,551581466.0,55709313.65249,DOGEUSDT,2026-03-17,2026-03-17 23:59:59.999
1773792000000,0.10015,0.10185,0.09328,0.09526,1318080266.0,1773878399999,127138507.76042,900412,629065572.0,60633247.53167,DOGEUSDT,2026-03-18,2026-03-18 23:59:59.999
1773878400000,0.09526,0.09609,0.09177,0.09354,734075989.0,1773964799999,68874087.18295,579114,326791119.0,30665993.02002,DOGEUSDT,2026-03-19,2026-03-19 23:59:59.999
1773964800000,0.09353,0.09541,0.09287,0.09416,514985689.0,1774051199999,48460656.90013,468079,268996223.0,25323203.3313,DOGEUSDT,2026-03-20,2026-03-20 23:59:59.999
1774051200000,0.09417,0.09499,0.09061,0.09135,403560564.0,1774137599999,37682102.27571,275786,212056208.0,19822173.31424,DOGEUSDT,2026-03-21,2026-03-21 23:59:59.999
1774137600000,0.09133,0.09287,0.08916,0.09015,726682148.0,1774223999999,66191312.50356,527107,381206622.0,34737297.90938,DOGEUSDT,2026-03-22,2026-03-22 23:59:59.999
1774224000000,0.09015,0.09578,0.08925,0.09415,1021392653.0,1774310399999,95162738.04752,902311,528469227.0,49267481.8643,DOGEUSDT,2026-03-23,2026-03-23 23:59:59.999
1774310400000,0.09416,0.09562,0.09245,0.0951,602456245.0,1774396799999,56638900.40693,551196,278904888.0,26237001.57225,DOGEUSDT,2026-03-24,2026-03-24 23:59:59.999
1774396800000,0.09511,0.09796,0.09441,0.09618,801581697.0,1774483199999,77341717.65324,547461,404473246.0,39035545.58372,DOGEUSDT,2026-03-25,2026-03-25 23:59:59.999
1774483200000,0.09618,0.09627,0.09056,0.09205,847613271.0,1774569599999,78254414.59101,554824,398090295.0,36792932.04697,DOGEUSDT,2026-03-26,2026-03-26 23:59:59.999
1774569600000,0.09205,0.09271,0.0893,0.09011,534311702.0,1774655999999,48343465.70778,439905,237128001.0,21470481.42368,DOGEUSDT,2026-03-27,2026-03-27 23:59:59.999
1774656000000,0.0901,0.09533,0.08969,0.091,662603823.0,1774742399999,61277477.10663,447079,309052975.0,28576917.205,DOGEUSDT,2026-03-28,2026-03-28 23:59:59.999
1774742400000,0.09099,0.09169,0.088,0.09045,432289764.0,1774828799999,39061544.70514,388856,199981028.0,18085927.84024,DOGEUSDT,2026-03-29,2026-03-29 23:59:59.999
1774828800000,0.09046,0.09394,0.09026,0.09083,808515385.0,1774915199999,74693442.8929,594298,345532525.0,31923252.00896,DOGEUSDT,2026-03-30,2026-03-30 23:59:59.999
1774915200000,0.09084,0.09284,0.08937,0.09232,727310486.0,1775001599999,66417355.37075,612790,355809744.0,32506569.35068,DOGEUSDT,2026-03-31,2026-03-31 23:59:59.999
1775001600000,0.09232,0.09453,0.0916,0.09219,641844567.0,1775087999999,59649716.61121,544213,314774992.0,29250894.73049,DOGEUSDT,2026-04-01,2026-04-01 23:59:59.999
1775088000000,0.09218,0.09273,0.08899,0.0904,672578495.0,1775174399999,60736275.7905,622542,325866310.0,29423982.39444,DOGEUSDT,2026-04-02,2026-04-02 23:59:59.999
1775174400000,0.0904,0.09259,0.08992,0.09156,390119550.0,1775260799999,35666042.1285,336481,190848142.0,17449896.53437,DOGEUSDT,2026-04-03,2026-04-03 23:59:59.999
1775260800000,0.09155,0.09312,0.09073,0.09207,294338905.0,1775347199999,27008020.37718,218160,149950542.0,13753517.28945,DOGEUSDT,2026-04-04,2026-04-04 23:59:59.999
1775347200000,0.09206,0.09244,0.08971,0.09238,446283605.0,1775433599999,40490382.22638,307330,211274786.0,19171979.3706,DOGEUSDT,2026-04-05,2026-04-05 23:59:59.999
1775433600000,0.09239,0.09362,0.08993,0.09061,786154494.0,1775519999999,72475376.24702,580348,363485013.0,33510224.83946,DOGEUSDT,2026-04-06,2026-04-06 23:59:59.999
1775520000000,0.0906,0.09606,0.09005,0.09492,1070228638.0,1775606399999,99035215.43523,627510,547943441.0,50696680.58096,DOGEUSDT,2026-04-07,2026-04-07 23:59:59.999
1775606400000,0.09492,0.0956,0.09213,0.0924,827978693.0,1775692799999,77973313.82005,569201,383164404.0,36090876.68157,DOGEUSDT,2026-04-08,2026-04-08 23:59:59.999
1775692800000,0.0924,0.09499,0.09091,0.0926,802899034.0,1775779199999,74101271.16613,551882,412787061.0,38086400.62241,DOGEUSDT,2026-04-09,2026-04-09 23:59:59.999
1775779200000,0.09259,0.09529,0.09192,0.09368,701107655.0,1775865599999,65618644.96664,519067,368503502.0,34496444.61641,DOGEUSDT,2026-04-10,2026-04-10 23:59:59.999
1775865600000,0.09369,0.09489,0.09224,0.09309,526565984.0,1775951999999,49167820.48518,355709,247604483.0,23128884.7387,DOGEUSDT,2026-04-11,2026-04-11 23:59:59.999
1775952000000,0.09309,0.09326,0.09028,0.09084,762424475.0,1776038399999,69548173.35383,412404,368514417.0,33607078.72943,DOGEUSDT,2026-04-12,2026-04-12 23:59:59.999
1776038400000,0.09085,0.09437,0.09069,0.09411,907826579.0,1776124799999,83838639.83903,492570,451922763.0,41771825.96443,DOGEUSDT,2026-04-13,2026-04-13 23:59:59.999
1776124800000,0.09411,0.09805,0.09239,0.09297,1316956334.0,1776211199999,124757682.64605,840570,630183431.0,59702816.16866,DOGEUSDT,2026-04-14,2026-04-14 23:59:59.999
1776211200000,0.09297,0.09679,0.09257,0.09488,643749772.0,1776297599999,60629234.04494,521461,320221962.0,30146164.3906,DOGEUSDT,2026-04-15,2026-04-15 23:59:59.999
1776297600000,0.09489,0.09988,0.09449,0.09921,1593856365.0,1776383999999,155091554.66684,986725,872707256.0,85057828.21037,DOGEUSDT,2026-04-16,2026-04-16 23:59:59.999
1776384000000,0.09921,0.10218,0.09671,0.09941,1377548839.0,1776470399999,137323312.14745,951714,670159767.0,66858810.86112,DOGEUSDT,2026-04-17,2026-04-17 23:59:59.999
1776470400000,0.0994,0.09976,0.0941,0.09479,904717066.0,1776556799999,87582285.44545,534498,398638095.0,38551520.85327,DOGEUSDT,2026-04-18,2026-04-18 23:59:59.999
1776556800000,0.0948,0.09643,0.09255,0.09302,1088500058.0,1776643199999,102887224.53967,614169,530843193.0,50213538.08353,DOGEUSDT,2026-04-19,2026-04-19 23:59:59.999
1776643200000,0.09303,0.09609,0.0929,0.09521,741757963.0,1776729599999,70244453.18055,487866,394130081.0,37320558.50692,DOGEUSDT,2026-04-20,2026-04-20 23:59:59.999
1776729600000,0.09521,0.096,0.09356,0.09518,511817527.0,1776815999999,48642184.57973,409404,260959208.0,24814847.22097,DOGEUSDT,2026-04-21,2026-04-21 23:59:59.999
1776816000000,0.09519,0.0986,0.09487,0.09565,856611555.0,1776902399999,83252827.38061,534855,435501031.0,42327369.341,DOGEUSDT,2026-04-22,2026-04-22 23:59:59.999
1776902400000,0.09564,0.09803,0.09516,0.09714,913044373.0,1776988799999,88045741.52634,528922,457519629.0,44128010.42882,DOGEUSDT,2026-04-23,2026-04-23 23:59:59.999
1776988800000,0.09714,0.09957,0.09682,0.09843,980704980.0,1777075199999,96061390.59027,522455,523526825.0,51284109.76134,DOGEUSDT,2026-04-24,2026-04-24 23:59:59.999
1777075200000,0.09842,0.0991,0.09738,0.098,495014209.0,1777161599999,48659362.72102,292249,247876838.0,24367346.72291,DOGEUSDT,2026-04-25,2026-04-25 23:59:59.999
1777161600000,0.09799,0.09994,0.09748,0.09922,571675655.0,1777247999999,56421478.13645,348327,325255321.0,32105204.03589,DOGEUSDT,2026-04-26,2026-04-26 23:59:59.999
1777248000000,0.09922,0.10086,0.09694,0.09895,877426665.0,1777334399999,86520853.44241,564277,476965794.0,47035091.53373,DOGEUSDT,2026-04-27,2026-04-27 23:59:59.999
1777334400000,0.09894,0.10103,0.09806,0.09935,1086723968.0,1777420799999,108069697.51631,598040,548538598.0,54592461.43299,DOGEUSDT,2026-04-28,2026-04-28 23:59:59.999
1777420800000,0.09934,0.112,0.09924,0.10408,2813781661.0,1777507199999,295279733.1968,1861994,1462339710.0,153277816.02262,DOGEUSDT,2026-04-29,2026-04-29 23:59:59.999
1777507200000,0.10407,0.10841,0.10397,0.1065,1455486372.0,1777593599999,154830765.54775,1200862,739948596.0,78735145.03867,DOGEUSDT,2026-04-30,2026-04-30 23:59:59.999
1777593600000,0.1065,0.11055,0.10641,0.10853,1132037099.0,1777679999999,123195114.15324,837703,582204587.0,63366374.11055,DOGEUSDT,2026-05-01,2026-05-01 23:59:59.999
1777680000000,0.10853,0.10936,0.10714,0.10851,560055038.0,1777766399999,60676972.12805,396905,279285604.0,30263536.5534,DOGEUSDT,2026-05-02,2026-05-02 23:59:59.999
1777766400000,0.10851,0.1094,0.10715,0.10866,341690817.0,1777852799999,36955326.34293,250724,180092491.0,19478380.60365,DOGEUSDT,2026-05-03,2026-05-03 23:59:59.999
