open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1771632000000,68020.0,68698.7,67534.69,67975.93,8032.84131,1771718399999,547592078.8471988,1593539,4003.46206,272919692.67728,BTCUSDT,2026-02-21,2026-02-21 23:59:59.999
1771718400000,67975.93,68245.0,67190.0,67643.4,8175.13484,1771804799999,553613335.5774136,2160900,3974.29287,269081093.6109383,BTCUSDT,2026-02-22,2026-02-22 23:59:59.999
1771804800000,67643.39,67684.86,63888.79,64656.02,33075.90923,1771891199999,2158158656.1215167,8268695,16388.63858,1069328860.0589625,BTCUSDT,2026-02-23,2026-02-23 23:59:59.999
1771891200000,64656.01,65026.75,62510.28,64058.15,23102.83622,1771977599999,1469512159.7199352,7553629,11150.61026,709235431.9176984,BTCUSDT,2026-02-24,2026-02-24 23:59:59.999
1771977600000,64058.15,69988.83,63913.27,67988.04,30749.99259,1772063999999,2064089702.844435,7096715,16382.91985,1098904977.008272,BTCUSDT,2026-02-25,2026-02-25 23:59:59.999
1772064000000,67988.04,68860.0,66500.0,67485.18,20737.77792,1772150399999,1404774665.564561,5426137,10172.50047,689304052.453067,BTCUSDT,2026-02-26,2026-02-26 23:59:59.999
1772150400000,67485.19,68216.8,64914.46,65872.1,21228.58424,1772236799999,1412033823.5619729,3856064,10107.20917,671986242.524662,BTCUSDT,2026-02-27,2026-02-27 23:59:59.999
1772236800000,65872.09,67760.0,63030.0,66973.26,22548.71649,1772323199999,1462864408.2615664,5268514,11531.10802,748190390.4323822,BTCUSDT,2026-02-28,2026-02-28 23:59:59.999
1772323200000,66973.26,68199.99,65056.0,65776.47,23201.85859,1772409599999,1545783742.9062002,5312013,11209.77201,747161922.8484616,BTCUSDT,2026-03-01,2026-03-01 23:59:59.999
1772409600000,65776.48,70096.0,65259.21,68830.06,32010.38431,1772495999999,2164578841.845917,8397526,15335.91369,1037871544.5481505,BTCUSDT,2026-03-02,2026-03-02 23:59:59.999
1772496000000,68830.06,69258.08,66158.0,68338.0,24972.2418,1772582399999,1691848669.9430182,7648119,12331.622,835461016.0946944,BTCUSDT,2026-03-03,2026-03-03 23:59:59.999
1772582400000,68338.01,74050.0,67400.0,72666.77,44919.0761,1772668799999,3202864447.6324606,8618302,23641.35243,1685099057.930178,BTCUSDT,2026-03-04,2026-03-04 23:59:59.999
1772668800000,72666.77,73558.15,70645.47,70890.72,26590.51253,1772755199999,1917514690.387834,6709160,12299.51467,886773462.4727771,BTCUSDT,2026-03-05,2026-03-05 23:59:59.999
1772755200000,70891.02,71419.98,67744.78,68114.02,22629.88722,1772841599999,1574601198.874888,5302899,10464.09351,728091757.7822127,BTCUSDT,2026-03-06,2026-03-06 23:59:59.999
1772841600000,68114.02,68551.04,66915.26,67262.91,12719.54315,1772927999999,861729861.8530488,2067476,5910.76849,400477518.3566913,BTCUSDT,2026-03-07,2026-03-07 23:59:59.999
1772928000000,67262.91,68200.0,65618.49,65971.2,21593.63901,1773014399999,1447522160.3154545,3028392,11268.64926,755732359.1696719,BTCUSDT,2026-03-08,2026-03-08 23:59:59.999
1773014400000,65971.2,69516.65,65821.97,68432.16,28896.7213,1773100799999,1967622051.44968,5093667,14101.45378,960195772.9159064,BTCUSDT,2026-03-09,2026-03-09 23:59:59.999
1773100800000,68432.16,71777.0,68391.41,69948.63,32602.57726,1773187199999,2292525621.4405203,5176064,16453.82839,1157238967.1004455,BTCUSDT,2026-03-10,2026-03-10 23:59:59.999
1773187200000,69948.64,71321.0,68977.91,70191.86,27249.27542,1773273599999,1911300596.2341678,4759855,14015.31615,982971805.5997225,BTCUSDT,2026-03-11,2026-03-11 23:59:59.999
1773273600000,70191.86,70800.0,69205.91,70541.34,21997.1605,1773359999999,1540745224.510106,4344059,10545.03396,738758111.8989177,BTCUSDT,2026-03-12,2026-03-12 23:59:59.999
1773360000000,70541.34,73913.74,70386.01,70930.0,35996.61678,1773446399999,2591768526.296147,5312490,18310.3426,1319530652.9586313,BTCUSDT,2026-03-13,2026-03-13 23:59:59.999
1773446400000,70930.01,71307.92,70317.0,71211.95,13017.24737,1773532799999,921308630.9462769,1661739,6242.10104,441895405.3585625,BTCUSDT,2026-03-14,2026-03-14 23:59:59.999
1773532800000,71211.95,73199.0,70858.82,72815.24,14037.30704,1773619199999,1007334955.2436514,2509013,7307.01776,524440519.7627765,BTCUSDT,2026-03-15,2026-03-15 23:59:59.999
1773619200000,72815.25,74909.08,72270.41,74884.67,28409.53019,1773705599999,2095859511.5648637,5396482,15204.22255,1122045159.1994789,BTCUSDT,2026-03-16,2026-03-16 23:59:59.999
1773705600000,74884.67,76000.0,73399.19,73909.36,24521.26636,1773791999999,1825976731.3326733,4863187,11791.2523,878396858.780886,BTCUSDT,2026-03-17,2026-03-17 23:59:59.999
1773792000000,73909.37,74672.34,70500.0,71246.54,23392.88093,1773878399999,1692949838.9777424,4733897,11709.17057,847905482.6972562,BTCUSDT,2026-03-18,2026-03-18 23:59:59.999
1773878400000,71246.55,71613.79,68793.35,69930.0,22364.81819,1773964799999,1566573949.8604124,4972526,10489.13676,734634623.2873883,BTCUSDT,2026-03-19,2026-03-19 23:59:59.999
1773964800000,69930.01,71367.0,69388.0,70510.73,18121.16745,1774051199999,1273812840.6886704,4369971,8801.41211,618781938.2268149,BTCUSDT,2026-03-20,2026-03-20 23:59:59.999
1774051200000,70510.73,71100.94,68571.42,68918.12,13397.1675,1774137599999,942693882.026424,1640086,6379.69313,449156360.9341547,BTCUSDT,2026-03-21,2026-03-21 23:59:59.999
1774137600000,68918.12,69588.79,67360.66,67859.0,14843.78682,1774223999999,1018926475.3196974,3269152,7292.32333,500700088.2518349,BTCUSDT,2026-03-22,2026-03-22 23:59:59.999
1774224000000,67859.0,71817.09,67445.18,70906.45,28335.09119,1774310399999,1980755169.231694,6509730,14640.9723,1022970775.4557817,BTCUSDT,2026-03-23,2026-03-23 23:59:59.999
1774310400000,70906.45,71400.0,68923.07,70556.74,20702.42244,1774396799999,1455361229.2099645,4191328,9731.85043,684254039.2949127,BTCUSDT,2026-03-24,2026-03-24 23:59:59.999
1774396800000,70556.74,72026.09,70408.0,71336.53,17719.50066,1774483199999,1261017988.5394323,3298902,8819.77787,627874982.8921663,BTCUSDT,2026-03-25,2026-03-25 23:59:59.999
1774483200000,71336.53,71436.82,68153.0,68820.31,20820.45768,1774569599999,1447699734.339839,3597702,10116.39467,703650001.5901196,BTCUSDT,2026-03-26,2026-03-26 23:59:59.999
1774569600000,68820.31,69179.05,65548.25,66407.28,28603.69557,1774655999999,1917318222.709913,4159306,14568.62853,976680026.265681,BTCUSDT,2026-03-27,2026-03-27 23:59:59.999
1774656000000,66407.28,67288.94,65932.09,66377.03,11462.39847,1774742399999,762676255.4470605,1687368,5753.04124,382921412.2238488,BTCUSDT,2026-03-28,2026-03-28 23:59:59.999
1774742400000,66377.04,67130.5,65000.0,66010.93,10052.85584,1774828799999,667003517.605987,2146177,4769.42832,316674097.3501869,BTCUSDT,2026-03-29,2026-03-29 23:59:59.999
1774828800000,66010.93,68169.65,65800.59,66797.37,18353.38975,1774915199999,1234617690.8920753,3902849,9155.91893,615747978.851381,BTCUSDT,2026-03-30,2026-03-30 23:59:59.999
1774915200000,66797.38,68589.49,65998.05,68284.48,22105.40662,1775001599999,1490168487.4548745,4846820,10726.18262,723378692.7667619,BTCUSDT,2026-03-31,2026-03-31 23:59:59.999
1775001600000,68284.49,69310.0,67578.75,68113.92,19020.1899,1775087999999,1301708227.0745244,3741910,9702.49844,664126033.9269131,BTCUSDT,2026-04-01,2026-04-01 23:59:59.999
1775088000000,68113.92,68653.38,65712.12,66901.99,20203.47916,1775174399999,1349223461.5270572,4189133,10090.6562,673815463.8757505,BTCUSDT,2026-04-02,2026-04-02 23:59:59.999
1775174400000,66901.99,67370.42,66282.0,66964.3,11429.13131,1775260799999,763535606.9777881,2023104,5535.26988,369859409.3227177,BTCUSDT,2026-04-03,2026-04-03 23:59:59.999
1775260800000,66964.29,67562.93,66775.91,67300.42,7373.51613,1775347199999,494932017.4232442,1356179,3701.32932,248489879.9959024,BTCUSDT,2026-04-04,2026-04-04 23:59:59.999
1775347200000,67300.42,69136.2,66611.66,69034.18,11733.46752,1775433599999,791661977.3234503,2106257,5791.55692,391091472.1386122,BTCUSDT,2026-04-05,2026-04-05 23:59:59.999
1775433600000,69034.18,70351.46,68300.0,68853.66,20281.61044,1775519999999,1408020173.0961628,4695523,10149.79257,704797801.6383992,BTCUSDT,2026-04-06,2026-04-06 23:59:59.999
1775520000000,68853.66,72761.0,67732.01,71924.22,23750.49661,1775606399999,1649637855.842697,4871706,12465.18271,866730089.2310435,BTCUSDT,2026-04-07,2026-04-07 23:59:59.999
1775606400000,71924.22,72857.0,70707.23,71069.93,19802.68627,1775692799999,1418484188.0521238,3843988,9570.20189,685666276.8388308,BTCUSDT,2026-04-08,2026-04-08 23:59:59.999
1775692800000,71069.93,73145.0,70466.0,71787.97,18158.42159,1775779199999,1300323816.009336,3773025,9604.31771,687990251.043167,BTCUSDT,2026-04-09,2026-04-09 23:59:59.999
1775779200000,71787.98,73434.0,71426.15,72962.7,17372.63288,1775865599999,1259195636.055663,3176308,8819.74841,639705902.5013963,BTCUSDT,2026-04-10,2026-04-10 23:59:59.999
1775865600000,72962.71,73790.0,72513.09,73043.16,9070.94374,1775951999999,662437113.7096702,1472041,4673.47605,341269009.9930418,BTCUSDT,2026-04-11,2026-04-11 23:59:59.999
1775952000000,73043.16,73137.24,70505.88,70740.98,13472.46801,1776038399999,962825891.8165911,2068779,6326.31289,451853887.8110209,BTCUSDT,2026-04-12,2026-04-12 23:59:59.999
1776038400000,70741.56,74900.0,70566.99,74417.99,24230.21625,1776124799999,1753370318.184166,3673539,12639.79905,914783773.8511786,BTCUSDT,2026-04-13,2026-04-13 23:59:59.999
1776124800000,74418.0,76038.0,73795.47,74131.55,26532.94456,1776211199999,1982728989.60722,4033448,13313.88956,995694440.9989893,BTCUSDT,2026-04-14,2026-04-14 23:59:59.999
1776211200000,74131.55,75425.0,73514.0,74809.99,14425.04167,1776297599999,1071448612.5370219,3187792,7014.01981,521112265.1711658,BTCUSDT,2026-04-15,2026-04-15 23:59:59.999
1776297600000,74809.99,75534.76,73309.85,75154.29,17088.68777,1776383999999,1274894123.7496114,3581890,8601.69794,641950287.248219,BTCUSDT,2026-04-16,2026-04-16 23:59:59.999
1776384000000,75154.28,78333.0,74529.4,77072.0,25941.36694,1776470399999,1987343208.84067,4931167,14435.4773,1106587361.0045395,BTCUSDT,2026-04-17,2026-04-17 23:59:59.999
1776470400000,77072.01,77420.08,75445.16,75691.76,9141.84456,1776556799999,698008567.9340073,1941112,4333.78362,330918112.5519663,BTCUSDT,2026-04-18,2026-04-18 23:59:59.999
1776556800000,75691.76,76240.66,73762.9,73801.79,11369.82232,1776643199999,854915370.4407915,2739751,5458.61875,410654487.0526324,BTCUSDT,2026-04-19,2026-04-19 23:59:59.999
1776643200000,73801.8,76558.62,73724.31,75840.97,16993.41034,1776729599999,1280503914.3710752,3563591,8812.70109,664069175.9657189,BTCUSDT,2026-04-20,2026-04-20 23:59:59.999
1776729600000,75840.97,76927.57,74821.57,76336.15,14912.57132,1776815999999,1132118272.558311,3616213,7672.96288,582659654.9138548,BTCUSDT,2026-04-21,2026-04-21 23:59:59.999
1776816000000,76336.14,79472.82,76132.95,78178.23,19737.51225,1776902399999,1543732085.5463338,3757077,10376.12434,811313167.070367,BTCUSDT,2026-04-22,2026-04-22 23:59:59.999
1776902400000,78178.22,78662.5,76960.0,78257.48,16970.79501,1776988799999,1321349698.3542461,3571796,7760.75572,604322134.3078095,BTCUSDT,2026-04-23,2026-04-23 23:59:59.999
1776988800000,78257.48,78581.93,77264.08,77437.13,12675.14315,1777075199999,986932564.6001965,2581973,6148.06393,478778657.353311,BTCUSDT,2026-04-24,2026-04-24 23:59:59.999
1777075200000,77437.13,77885.35,77140.23,77625.0,5685.1142,1777161599999,440684004.3451535,806542,2999.85355,232567740.8198693,BTCUSDT,2026-04-25,2026-04-25 23:59:59.999
1777161600000,77625.0,78961.0,77326.51,78657.55,7963.56162,1777247999999,621991973.4848,1476971,3981.86566,311149594.6071661,BTCUSDT,2026-04-26,2026-04-26 23:59:59.999
1777248000000,78657.55,79485.66,76459.64,77371.32,16046.92418,1777334399999,1247833550.0841923,2982889,7712.53219,600122422.5927734,BTCUSDT,2026-04-27,2026-04-27 23:59:59.999
1777334400000,77371.32,77478.0,75666.6,76342.77,13210.72383,1777420799999,1010412673.5550212,2352446,6518.95469,498681416.1989518,BTCUSDT,2026-04-28,2026-04-28 23:59:59.999
1777420800000,76342.78,77904.93,74937.52,75780.0,18279.93022,1777507199999,1399735858.3455281,3032890,9680.02112,741279741.5187618,BTCUSDT,2026-04-29,2026-04-29 23:59:59.999
1777507200000,75780.0,76669.14,75323.65,76346.57,10381.81607,1777593599999,790584591.689154,2569480,5585.19124,425311383.2018324,BTCUSDT,2026-04-30,2026-04-30 23:59:59.999
1777593600000,76346.58,78914.12,76320.42,78231.13,17315.46502,1777679999999,1347837835.9195642,2388458,8322.98012,647849577.8083475,BTCUSDT,2026-05-01,2026-05-01 23:59:59.999
1777680000000,78231.13,79199.48,78040.0,78686.85,6150.87642,1777766399999,482238389.4494098,936143,3297.03958,258534491.673966,BTCUSDT,2026-05-02,2026-05-02 23:59:59.999
1777766400000,78686.84,78878.77,78084.08,78825.16,4788.67547,1777852799999,375981366.7569559,844747,2180.15347,171183993.5099303,BTCUSDT,2026-05-03,2026-05-03 23:59:59.999
