open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1768867200000,5.27e-06,5.29e-06,4.97e-06,4.99e-06,9088814952822.0,1768953599999,46516241.11392119,134566,4400464059223.0,22545863.37283415,PEPEUSDT,2026-01-20,2026-01-20 23:59:59.999
1768953600000,4.98e-06,5.35e-06,4.83e-06,5.15e-06,12790092126164.0,1769039999999,64574558.5234375,201246,6638872555466.0,33612072.2061301,PEPEUSDT,2026-01-21,2026-01-21 23:59:59.999
1769040000000,5.15e-06,5.25e-06,4.85e-06,4.95e-06,7338221766441.0,1769126399999,36930375.64272293,100938,3536226528734.0,17821754.37257694,PEPEUSDT,2026-01-22,2026-01-22 23:59:59.999
1769126400000,4.96e-06,5.31e-06,4.86e-06,5.03e-06,7808994594744.0,1769212799999,39636335.09055333,116506,3818895694823.0,19399109.11300972,PEPEUSDT,2026-01-23,2026-01-23 23:59:59.999
1769212800000,5.02e-06,5.13e-06,4.93e-06,5.01e-06,3045031273889.0,1769299199999,15304277.37967982,42764,1471125901496.0,7398171.1945395,PEPEUSDT,2026-01-24,2026-01-24 23:59:59.999
1769299200000,5.01e-06,5.05e-06,4.61e-06,4.71e-06,8603501250317.0,1769385599999,41694204.98127219,110962,4249964817041.0,20605004.18719687,PEPEUSDT,2026-01-25,2026-01-25 23:59:59.999
1769385600000,4.71e-06,5.04e-06,4.7e-06,5.01e-06,6087669366945.0,1769471999999,29912678.91891546,108164,3078881555349.0,15139985.37234929,PEPEUSDT,2026-01-26,2026-01-26 23:59:59.999
1769472000000,5e-06,5.26e-06,4.83e-06,5.03e-06,7486069944089.0,1769558399999,37745649.38998232,121274,3892010697079.0,19664779.16301016,PEPEUSDT,2026-01-27,2026-01-27 23:59:59.999
1769558400000,5.02e-06,5.11e-06,4.91e-06,4.98e-06,5074263997856.0,1769644799999,25428434.2995747,114824,2462354903857.0,12353388.58554983,PEPEUSDT,2026-01-28,2026-01-28 23:59:59.999
1769644800000,4.98e-06,5e-06,4.6e-06,4.73e-06,8331322121853.0,1769731199999,39603483.33160469,129535,3842839495481.0,18253180.16927762,PEPEUSDT,2026-01-29,2026-01-29 23:59:59.999
1769731200000,4.73e-06,4.78e-06,4.5e-06,4.64e-06,11815918100081.0,1769817599999,54658794.1045578,168397,5645065100581.0,26137461.32601837,PEPEUSDT,2026-01-30,2026-01-30 23:59:59.999
1769817600000,4.63e-06,4.64e-06,3.83e-06,4.15e-06,16569956152851.0,1769903999999,69266682.6315632,197446,8063207925084.0,33672039.11208078,PEPEUSDT,2026-01-31,2026-01-31 23:59:59.999
1769904000000,4.14e-06,4.33e-06,4.07e-06,4.15e-06,9965643703020.0,1769990399999,41929856.66062644,150433,4855833276237.0,20450254.72957259,PEPEUSDT,2026-02-01,2026-02-01 23:59:59.999
1769990400000,4.16e-06,4.38e-06,3.97e-06,4.24e-06,11418059555190.0,1770076799999,47822920.18563348,175683,5901305617305.0,24755542.00938192,PEPEUSDT,2026-02-02,2026-02-02 23:59:59.999
1770076800000,4.24e-06,4.42e-06,4e-06,4.12e-06,12453335998039.0,1770163199999,52483105.12497081,171688,6096167610133.0,25717315.31183808,PEPEUSDT,2026-02-03,2026-02-03 23:59:59.999
1770163200000,4.12e-06,4.32e-06,4e-06,4.2e-06,12986768507323.0,1770249599999,54153508.67929628,192538,6470599477630.0,26990530.54182538,PEPEUSDT,2026-02-04,2026-02-04 23:59:59.999
1770249600000,4.21e-06,4.22e-06,3.4e-06,3.43e-06,25092001624518.0,1770335999999,95003686.6903817,325538,12443400653714.0,47097289.18857311,PEPEUSDT,2026-02-05,2026-02-05 23:59:59.999
1770336000000,3.42e-06,4e-06,3.1e-06,3.92e-06,24775724201974.0,1770422399999,88954980.69904739,261213,12782626702322.0,46046902.52209886,PEPEUSDT,2026-02-06,2026-02-06 23:59:59.999
1770422400000,3.91e-06,3.95e-06,3.73e-06,3.87e-06,14638607508805.0,1770508799999,56411026.4632973,153251,7093395234267.0,27345169.01671888,PEPEUSDT,2026-02-07,2026-02-07 23:59:59.999
1770508800000,3.86e-06,3.92e-06,3.71e-06,3.78e-06,6654056603308.0,1770595199999,25393711.91347216,84970,3248892395931.0,12407858.22689633,PEPEUSDT,2026-02-08,2026-02-08 23:59:59.999
1770595200000,3.78e-06,3.86e-06,3.62e-06,3.81e-06,8035589831795.0,1770681599999,30202606.75754651,102330,4094556556600.0,15404007.73604456,PEPEUSDT,2026-02-09,2026-02-09 23:59:59.999
1770681600000,3.82e-06,3.85e-06,3.59e-06,3.64e-06,6548527304729.0,1770767999999,24120489.19104258,89318,3262422989064.0,12020333.67492151,PEPEUSDT,2026-02-10,2026-02-10 23:59:59.999
1770768000000,3.64e-06,3.74e-06,3.46e-06,3.57e-06,8402850872145.0,1770854399999,30082412.49918758,114840,4104443709392.0,14716589.15765383,PEPEUSDT,2026-02-11,2026-02-11 23:59:59.999
1770854400000,3.57e-06,3.77e-06,3.56e-06,3.71e-06,7345946402814.0,1770940799999,27022356.97937936,116216,3668244641101.0,13500216.54195034,PEPEUSDT,2026-02-12,2026-02-12 23:59:59.999
1770940800000,3.72e-06,3.85e-06,3.63e-06,3.78e-06,6793974903120.0,1771027199999,25410834.36997879,86597,3395377749645.0,12706911.06458834,PEPEUSDT,2026-02-13,2026-02-13 23:59:59.999
1771027200000,3.78e-06,5.01e-06,3.76e-06,4.83e-06,22456280919579.0,1771113599999,98653330.37626602,314728,11448468144352.0,50245397.39050577,PEPEUSDT,2026-02-14,2026-02-14 23:59:59.999
1771113600000,4.83e-06,5.09e-06,4.34e-06,4.42e-06,22997497623626.0,1771199999999,108350944.17022765,407349,10501888871752.0,49527028.44232852,PEPEUSDT,2026-02-15,2026-02-15 23:59:59.999
1771200000000,4.41e-06,4.58e-06,4.36e-06,4.47e-06,13889542085152.0,1771286399999,62031038.55356829,203954,6823159166302.0,30502448.58743651,PEPEUSDT,2026-02-16,2026-02-16 23:59:59.999
1771286400000,4.48e-06,4.52e-06,4.29e-06,4.39e-06,8518130904310.0,1771372799999,37596152.86690005,119813,4146929497670.0,18316027.73980937,PEPEUSDT,2026-02-17,2026-02-17 23:59:59.999
1771372800000,4.4e-06,4.44e-06,4.18e-06,4.24e-06,8107009380364.0,1771459199999,35078250.91545555,102693,3866439497756.0,16741125.18118696,PEPEUSDT,2026-02-18,2026-02-18 23:59:59.999
1771459200000,4.23e-06,4.28e-06,4.12e-06,4.23e-06,5403078480082.0,1771545599999,22720938.92092201,81833,2680371842279.0,11279436.19641037,PEPEUSDT,2026-02-19,2026-02-19 23:59:59.999
1771545600000,4.23e-06,4.39e-06,4.06e-06,4.26e-06,9894351728476.0,1771631999999,41824617.42332099,118282,4865216745015.0,20566224.45082034,PEPEUSDT,2026-02-20,2026-02-20 23:59:59.999
1771632000000,4.25e-06,4.42e-06,4.12e-06,4.16e-06,6774578798557.0,1771718399999,28823608.90935827,93240,3480612842617.0,14817068.12759883,PEPEUSDT,2026-02-21,2026-02-21 23:59:59.999
1771718400000,4.16e-06,4.16e-06,3.98e-06,4.06e-06,5152879156266.0,1771804799999,21007176.7205347,56500,2443929066480.0,9967687.56207537,PEPEUSDT,2026-02-22,2026-02-22 23:59:59.999
1771804800000,4.06e-06,4.22e-06,3.85e-06,3.97e-06,11101919686806.0,1771891199999,44538226.28976963,113545,5258694804070.0,21104299.45608761,PEPEUSDT,2026-02-23,2026-02-23 23:59:59.999
1771891200000,3.97e-06,4.02e-06,3.84e-06,3.95e-06,8072693241695.0,1771977599999,31714325.02257685,82246,3829681849994.0,15054638.02088235,PEPEUSDT,2026-02-24,2026-02-24 23:59:59.999
1771977600000,3.95e-06,4.45e-06,3.89e-06,4.14e-06,18385925591522.0,1772063999999,76495441.53651647,186506,8792956208307.0,36527210.24101508,PEPEUSDT,2026-02-25,2026-02-25 23:59:59.999
1772064000000,4.13e-06,4.18e-06,3.77e-06,3.83e-06,16703271915050.0,1772150399999,65951092.27483115,127929,8168436400976.0,32260271.53225961,PEPEUSDT,2026-02-26,2026-02-26 23:59:59.999
1772150400000,3.83e-06,3.92e-06,3.59e-06,3.69e-06,10934439571310.0,1772236799999,41131629.42736286,98605,5570935495172.0,20964950.0675212,PEPEUSDT,2026-02-27,2026-02-27 23:59:59.999
1772236800000,3.69e-06,3.7e-06,3.42e-06,3.65e-06,12097759069508.0,1772323199999,42914897.65202998,111964,6006088247734.0,21303886.14465285,PEPEUSDT,2026-02-28,2026-02-28 23:59:59.999
1772323200000,3.66e-06,3.79e-06,3.36e-06,3.45e-06,12600287873840.0,1772409599999,44807493.35711165,113226,6181772819357.0,21977856.35587565,PEPEUSDT,2026-03-01,2026-03-01 23:59:59.999
1772409600000,3.45e-06,3.7e-06,3.37e-06,3.52e-06,12833462445096.0,1772495999999,45412468.83915639,125066,6452672687558.0,22829667.55338694,PEPEUSDT,2026-03-02,2026-03-02 23:59:59.999
1772496000000,3.52e-06,3.55e-06,3.34e-06,3.45e-06,11711250781677.0,1772582399999,40392308.1679203,104484,5695929516789.0,19650892.42740881,PEPEUSDT,2026-03-03,2026-03-03 23:59:59.999
1772582400000,3.46e-06,3.79e-06,3.39e-06,3.65e-06,16943012229144.0,1772668799999,61299872.36631217,161000,8324555882067.0,30093846.89207877,PEPEUSDT,2026-03-04,2026-03-04 23:59:59.999
1772668800000,3.65e-06,3.66e-06,3.41e-06,3.47e-06,11378096242917.0,1772755199999,40240286.95465366,112049,5537539886709.0,19590212.58487722,PEPEUSDT,2026-03-05,2026-03-05 23:59:59.999
1772755200000,3.48e-06,3.53e-06,3.3e-06,3.39e-06,9956624736417.0,1772841599999,33985309.19096076,98450,4880636945869.0,16676127.46917969,PEPEUSDT,2026-03-06,2026-03-06 23:59:59.999
1772841600000,3.39e-06,3.43e-06,3.2e-06,3.24e-06,5664666144563.0,1772927999999,18681722.94490865,64156,2632383259852.0,8681333.75131242,PEPEUSDT,2026-03-07,2026-03-07 23:59:59.999
1772928000000,3.25e-06,3.3e-06,3.12e-06,3.19e-06,7092833585818.0,1773014399999,22733094.95170359,74946,3568981044522.0,11452162.31154922,PEPEUSDT,2026-03-08,2026-03-08 23:59:59.999
1773014400000,3.19e-06,3.39e-06,3.18e-06,3.27e-06,8778581529755.0,1773100799999,28813751.5139899,97025,4102256966092.0,13471583.10185311,PEPEUSDT,2026-03-09,2026-03-09 23:59:59.999
1773100800000,3.26e-06,3.53e-06,3.26e-06,3.29e-06,12604780185868.0,1773187199999,42535003.22340201,141788,6110382886641.0,20629316.61187803,PEPEUSDT,2026-03-10,2026-03-10 23:59:59.999
1773187200000,3.29e-06,3.4e-06,3.24e-06,3.33e-06,7580706640504.0,1773273599999,25182420.20374193,88711,3972335092050.0,13204613.93086531,PEPEUSDT,2026-03-11,2026-03-11 23:59:59.999
1773273600000,3.33e-06,3.4e-06,3.25e-06,3.36e-06,9679466721742.0,1773359999999,32101264.80021093,94662,4974953212410.0,16516067.50920268,PEPEUSDT,2026-03-12,2026-03-12 23:59:59.999
1773360000000,3.35e-06,3.68e-06,3.34e-06,3.38e-06,18086276422988.0,1773446399999,63204429.77643846,159971,8566974883855.0,29965046.29943949,PEPEUSDT,2026-03-13,2026-03-13 23:59:59.999
1773446400000,3.37e-06,3.44e-06,3.3e-06,3.36e-06,6288977595131.0,1773532799999,21109138.48569604,57645,3128411054054.0,10508200.87321039,PEPEUSDT,2026-03-14,2026-03-14 23:59:59.999
1773532800000,3.36e-06,3.47e-06,3.31e-06,3.45e-06,7288656892609.0,1773619199999,24618298.16617959,65905,3609643353700.0,12197569.4088385,PEPEUSDT,2026-03-15,2026-03-15 23:59:59.999
1773619200000,3.46e-06,4.14e-06,3.45e-06,4.01e-06,31383726169536.0,1773705599999,122328782.11578426,413075,15817449988846.0,61683066.85472359,PEPEUSDT,2026-03-16,2026-03-16 23:59:59.999
1773705600000,4e-06,4.03e-06,3.62e-06,3.66e-06,17744208683019.0,1773791999999,67208200.55685776,194407,8407313916035.0,31811326.83153596,PEPEUSDT,2026-03-17,2026-03-17 23:59:59.999
1773792000000,3.66e-06,3.8e-06,3.43e-06,3.52e-06,14285201490706.0,1773878399999,51154265.29514914,131010,6997510537422.0,25087106.51125953,PEPEUSDT,2026-03-18,2026-03-18 23:59:59.999
1773878400000,3.53e-06,3.57e-06,3.33e-06,3.42e-06,9431080779551.0,1773964799999,32290083.25360338,78284,4629146212097.0,15848207.27788901,PEPEUSDT,2026-03-19,2026-03-19 23:59:59.999
1773964800000,3.42e-06,3.49e-06,3.36e-06,3.41e-06,6407215135838.0,1774051199999,21968194.90554448,55843,3299371286401.0,11324622.3108457,PEPEUSDT,2026-03-20,2026-03-20 23:59:59.999
1774051200000,3.41e-06,3.46e-06,3.28e-06,3.32e-06,5192034562914.0,1774137599999,17655847.85032619,41482,2295235552576.0,7822184.11448977,PEPEUSDT,2026-03-21,2026-03-21 23:59:59.999
1774137600000,3.32e-06,3.38e-06,3.22e-06,3.28e-06,7810599616239.0,1774223999999,25782119.76613353,70268,3854683053464.0,12734172.37140491,PEPEUSDT,2026-03-22,2026-03-22 23:59:59.999
1774224000000,3.27e-06,3.58e-06,3.24e-06,3.46e-06,13409329410482.0,1774310399999,45890124.43953577,119873,6920140810869.0,23706451.92933851,PEPEUSDT,2026-03-23,2026-03-23 23:59:59.999
1774310400000,3.45e-06,3.54e-06,3.37e-06,3.53e-06,8024759796747.0,1774396799999,27580501.119115,68591,3965981619943.0,13650766.83014384,PEPEUSDT,2026-03-24,2026-03-24 23:59:59.999
1774396800000,3.53e-06,3.62e-06,3.49e-06,3.55e-06,9193095841507.0,1774483199999,32659338.1725192,77245,4433157740543.0,15760746.51591486,PEPEUSDT,2026-03-25,2026-03-25 23:59:59.999
1774483200000,3.55e-06,3.55e-06,3.36e-06,3.41e-06,6604847376176.0,1774569599999,22648297.45266417,54265,3213399878772.0,11016517.59661093,PEPEUSDT,2026-03-26,2026-03-26 23:59:59.999
1774569600000,3.41e-06,3.44e-06,3.25e-06,3.28e-06,7948251811288.0,1774655999999,26305756.76787548,63704,3844803405535.0,12725275.93943258,PEPEUSDT,2026-03-27,2026-03-27 23:59:59.999
1774656000000,3.28e-06,3.41e-06,3.25e-06,3.29e-06,5339336381045.0,1774742399999,17732470.05096608,40687,2763622391870.0,9185031.92450069,PEPEUSDT,2026-03-28,2026-03-28 23:59:59.999
1774742400000,3.28e-06,3.33e-06,3.17e-06,3.28e-06,5542602405865.0,1774828799999,18117272.82750035,49791,2615127238738.0,8556302.68199763,PEPEUSDT,2026-03-29,2026-03-29 23:59:59.999
1774828800000,3.27e-06,3.42e-06,3.27e-06,3.32e-06,6929428469898.0,1774915199999,23233705.40339156,64565,3389157349757.0,11370829.50877948,PEPEUSDT,2026-03-30,2026-03-30 23:59:59.999
1774915200000,3.32e-06,3.44e-06,3.27e-06,3.41e-06,8021589999565.0,1775001599999,26971761.79908163,72586,4029103828497.0,13556872.18973389,PEPEUSDT,2026-03-31,2026-03-31 23:59:59.999
1775001600000,3.41e-06,3.53e-06,3.36e-06,3.4e-06,8014163869351.0,1775087999999,27588455.22897657,83567,3915008263457.0,13492096.65792465,PEPEUSDT,2026-04-01,2026-04-01 23:59:59.999
1775088000000,3.41e-06,3.45e-06,3.26e-06,3.34e-06,7755951660845.0,1775174399999,25780885.63137434,82446,3598293327508.0,11970913.73294571,PEPEUSDT,2026-04-02,2026-04-02 23:59:59.999
1775174400000,3.34e-06,3.52e-06,3.31e-06,3.42e-06,8175261505689.0,1775260799999,28135749.16772298,77305,4023121039126.0,13845038.66237299,PEPEUSDT,2026-04-03,2026-04-03 23:59:59.999
1775260800000,3.42e-06,3.46e-06,3.34e-06,3.4e-06,4430133310842.0,1775347199999,15008887.09091292,43078,2250244767403.0,7629437.00415658,PEPEUSDT,2026-04-04,2026-04-04 23:59:59.999
1775347200000,3.4e-06,3.5e-06,3.29e-06,3.49e-06,6344787571217.0,1775433599999,21275808.32539204,57824,3065711522201.0,10295548.76096741,PEPEUSDT,2026-04-05,2026-04-05 23:59:59.999
1775433600000,3.49e-06,3.64e-06,3.3e-06,3.32e-06,13906013446583.0,1775519999999,48653469.06530096,137304,6692002970938.0,23494992.19749923,PEPEUSDT,2026-04-06,2026-04-06 23:59:59.999
1775520000000,3.32e-06,3.78e-06,3.31e-06,3.71e-06,14467987596651.0,1775606399999,50742607.09606049,135360,7932105746971.0,27859688.23277403,PEPEUSDT,2026-04-07,2026-04-07 23:59:59.999
1775606400000,3.71e-06,3.78e-06,3.52e-06,3.54e-06,11674222024675.0,1775692799999,42541059.335172,109310,5355627332467.0,19539867.8135517,PEPEUSDT,2026-04-08,2026-04-08 23:59:59.999
1775692800000,3.55e-06,3.68e-06,3.43e-06,3.51e-06,9601764526757.0,1775779199999,33781862.78592977,101130,4652495488396.0,16383983.87576379,PEPEUSDT,2026-04-09,2026-04-09 23:59:59.999
1775779200000,3.52e-06,3.7e-06,3.46e-06,3.63e-06,9358669276094.0,1775865599999,33411438.92415258,99353,4887176712471.0,17460760.63856914,PEPEUSDT,2026-04-10,2026-04-10 23:59:59.999
1775865600000,3.62e-06,3.85e-06,3.53e-06,3.64e-06,8472752593541.0,1775951999999,30994952.75314847,94256,4186132520566.0,15340520.94833943,PEPEUSDT,2026-04-11,2026-04-11 23:59:59.999
1775952000000,3.63e-06,3.66e-06,3.44e-06,3.47e-06,8098238752807.0,1776038399999,28409875.96137385,77746,3571308585191.0,12530383.8231737,PEPEUSDT,2026-04-12,2026-04-12 23:59:59.999
1776038400000,3.47e-06,3.77e-06,3.45e-06,3.75e-06,10403854098080.0,1776124799999,37258477.10984945,108819,5555179537869.0,19919744.59693242,PEPEUSDT,2026-04-13,2026-04-13 23:59:59.999
1776124800000,3.75e-06,3.8e-06,3.55e-06,3.56e-06,14298700205158.0,1776211199999,52720446.99653371,152199,6894860644082.0,25460835.38004338,PEPEUSDT,2026-04-14,2026-04-14 23:59:59.999
1776211200000,3.57e-06,3.8e-06,3.52e-06,3.72e-06,11215304547471.0,1776297599999,41008872.20141962,111500,5533466218853.0,20257626.26939938,PEPEUSDT,2026-04-15,2026-04-15 23:59:59.999
1776297600000,3.73e-06,4.06e-06,3.69e-06,3.98e-06,28973575704857.0,1776383999999,112666280.48515262,288672,14865081418341.0,57876004.57986014,PEPEUSDT,2026-04-16,2026-04-16 23:59:59.999
1776384000000,3.98e-06,4.12e-06,3.82e-06,3.95e-06,20493702230797.0,1776470399999,81827303.27774256,195717,10290336166230.0,41135149.1433507,PEPEUSDT,2026-04-17,2026-04-17 23:59:59.999
1776470400000,3.96e-06,3.99e-06,3.75e-06,3.77e-06,10503014646818.0,1776556799999,40567480.65404441,86685,4736681624258.0,18298710.64774261,PEPEUSDT,2026-04-18,2026-04-18 23:59:59.999
1776556800000,3.78e-06,3.85e-06,3.62e-06,3.65e-06,10437635540822.0,1776643199999,39061053.44267257,101659,4819287789765.0,18057712.23968316,PEPEUSDT,2026-04-19,2026-04-19 23:59:59.999
1776643200000,3.66e-06,3.85e-06,3.64e-06,3.76e-06,8307810221879.0,1776729599999,31212103.41131198,87150,4335949381819.0,16300273.01824623,PEPEUSDT,2026-04-20,2026-04-20 23:59:59.999
1776729600000,3.76e-06,3.84e-06,3.7e-06,3.81e-06,8935721140876.0,1776815999999,33713802.38791593,77124,4560040102859.0,17223556.33675167,PEPEUSDT,2026-04-21,2026-04-21 23:59:59.999
1776816000000,3.82e-06,3.99e-06,3.78e-06,3.79e-06,11484877720452.0,1776902399999,44736702.43741238,100779,5827590038987.0,22712480.45845605,PEPEUSDT,2026-04-22,2026-04-22 23:59:59.999
1776902400000,3.8e-06,3.85e-06,3.7e-06,3.82e-06,9685101326279.0,1776988799999,36598440.32542739,90633,4733585319404.0,17902938.80253301,PEPEUSDT,2026-04-23,2026-04-23 23:59:59.999
1776988800000,3.83e-06,3.93e-06,3.79e-06,3.87e-06,8037668998119.0,1777075199999,30981171.9721328,76942,4026879578752.0,15535820.01852573,PEPEUSDT,2026-04-24,2026-04-24 23:59:59.999
1777075200000,3.87e-06,3.9e-06,3.78e-06,3.85e-06,4775395887657.0,1777161599999,18378199.45686475,45562,2312969376314.0,8903647.10929039,PEPEUSDT,2026-04-25,2026-04-25 23:59:59.999
1777161600000,3.85e-06,3.95e-06,3.81e-06,3.9e-06,7084807837111.0,1777247999999,27578748.84551897,58512,3657076747501.0,14242245.5161966,PEPEUSDT,2026-04-26,2026-04-26 23:59:59.999
1777248000000,3.9e-06,4.03e-06,3.76e-06,3.91e-06,11227756759468.0,1777334399999,43425929.83681408,104056,5201485069741.0,20151262.08862183,PEPEUSDT,2026-04-27,2026-04-27 23:59:59.999
1777334400000,3.91e-06,3.91e-06,3.81e-06,3.88e-06,7203120818601.0,1777420799999,27836627.44106593,69958,3506640779358.0,13562668.89454192,PEPEUSDT,2026-04-28,2026-04-28 23:59:59.999
1777420800000,3.87e-06,4.17e-06,3.74e-06,3.85e-06,19411017139623.0,1777507199999,76597469.0133113,165513,9558076280540.0,37778105.51144684,PEPEUSDT,2026-04-29,2026-04-29 23:59:59.999
1777507200000,3.86e-06,3.95e-06,3.8e-06,3.88e-06,9407855798492.0,1777593599999,36549995.96564488,94016,4779365654520.0,18586558.53401949,PEPEUSDT,2026-04-30,2026-04-30 23:59:59.999
1777593600000,3.88e-06,4.03e-06,3.87e-06,3.94e-06,8314878812841.0,1777679999999,32909341.55711303,74210,4128099668163.0,16341742.89853275,PEPEUSDT,2026-05-01,2026-05-01 23:59:59.999
1777680000000,3.94e-06,4.01e-06,3.89e-06,3.99e-06,4588662636718.0,1777766399999,18158413.00789546,44470,2276168669875.0,9017553.08780519,PEPEUSDT,2026-05-02,2026-05-02 23:59:59.999
1777766400000,3.99e-06,4e-06,3.91e-06,3.97e-06,3836142872860.0,1777852799999,15141496.92945606,36939,1747675301242.0,6904053.05165405,PEPEUSDT,2026-05-03,2026-05-03 23:59:59.999
