id,symbol,source_system,strategy,category,status,created_at,proposed_closed_at,hold_hours_used,pnl_pct,exit_reason,direction,would_apply
cta_commodity_momentum_term::GC=F::2026-05-01_1630,GC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 16:30:33,2026-05-03 16:30:33,48,-0.6054,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::SI=F::2026-05-01_1630,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 16:30:33,2026-05-03 16:30:33,48,-0.9055,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::ZC=F::2026-05-01_1630,ZC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 16:30:33,2026-05-03 16:30:33,48,2.3971,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::ZS=F::2026-05-01_1630,ZS=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 16:30:33,2026-05-03 16:30:33,48,0.7106,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::NZDUSD=X::2026-05-01_1630,NZDUSD=X,cta_replicator,cta_cross_asset_tsmom,forex,LOST,2026-05-01 16:30:33,2026-05-03 04:30:33,36,-0.2,SL_HIT_REPLAY [RECONCILED_PNL_,LONG,YES
cta_cross_asset_tsmom::USDJPY=X::2026-05-01_1630,USDJPY=X,cta_replicator,cta_cross_asset_tsmom,forex,LOST,2026-05-01 16:30:33,2026-05-03 04:30:33,36,-0.2,SL_HIT_REPLAY [RECONCILED_PNL_,SHORT,YES
multi_asset_myfxbook_retail_contrarian::AUDUSD=X::2026-05-01,AUDUSD=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 16:30:24,2026-05-03 04:30:24,36,0.2401,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_myfxbook_retail_contrarian::EURGBP=X::2026-05-01,EURGBP=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 16:30:24,2026-05-03 04:30:24,36,-0.1077,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_myfxbook_retail_contrarian::GBPUSD=X::2026-05-01,GBPUSD=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 16:30:24,2026-05-03 04:30:24,36,0.0639,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_myfxbook_retail_contrarian::USDCAD=X::2026-05-01,USDCAD=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 16:30:24,2026-05-03 04:30:24,36,-0.0309,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_ig_contrarian_sentiment::AUDUSD=X::2026-05-01_16,AUDUSD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 16:30:03,2026-05-03 04:30:03,36,0.2401,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::EURGBP=X::2026-05-01_16,EURGBP=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 16:30:03,2026-05-03 04:30:03,36,-0.1077,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_ig_contrarian_sentiment::GBPUSD=X::2026-05-01_16,GBPUSD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 16:30:03,2026-05-03 04:30:03,36,0.0639,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::USDCAD=X::2026-05-01_16,USDCAD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 16:30:03,2026-05-03 04:30:03,36,-0.0309,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_momentum::CT=F::2026-05-01_1629,CT=F,multi_asset_copytrader,futures_momentum,commodity,LOST,2026-05-01 16:29:48,2026-05-03 16:29:48,48,-2.97,SL_HIT_REPLAY,LONG,YES
multi_asset_futures_momentum::HG=F::2026-05-01_1629,HG=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-01 16:29:48,2026-05-03 16:29:48,48,-0.8524,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_bb_mean_reversion::ZC=F::2026-05-01_1629,ZC=F,multi_asset_copytrader,futures_bb_mean_reversion,commodity,TIME_EXIT,2026-05-01 16:29:48,2026-05-03 16:29:48,48,2.3971,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_stocks_rsi2_pullback::KO::2026-05-01_1629,KO,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-01 16:29:48,2026-05-03 16:29:48,48,-0.0254,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::NVDA::2026-05-01_1629,NVDA,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-01 16:29:48,2026-05-03 16:29:48,48,-0.1007,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::XOM::2026-05-01_1629,XOM,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-01 16:29:48,2026-05-03 16:29:48,48,0.2231,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_rsi2_mean_reversion::EURGBP=X::2026-05-01_,EURGBP=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-05-01 16:29:46,2026-05-03 04:29:46,36,-0.1077,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_rsi2_mean_reversion::USDCAD=X::2026-05-01_,USDCAD=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-05-01 16:29:46,2026-05-03 04:29:46,36,-0.0309,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_EURGBP=X_BUY_20260501_1612,EURGBP=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 16:12:31,2026-05-03 04:12:31,36,-0.139,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_EURJPY=X_BUY_20260501_1612,EURJPY=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 16:12:31,2026-05-03 04:12:31,36,-0.1377,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_GBPUSD=X_SELL_20260501_1612,GBPUSD=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 16:12:31,2026-05-03 04:12:31,36,0.1578,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_USDCAD=X_BUY_20260501_1612,USDCAD=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 16:12:31,2026-05-03 04:12:31,36,0.0589,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_USDJPY=X_BUY_20260501_1612,USDJPY=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 16:12:31,2026-05-03 04:12:31,36,0.1531,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_ZC=F_SELL_20260501_1612,ZC=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-01 16:12:31,2026-05-03 16:12:31,48,2.3462,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_ZS=F_SELL_20260501_1612,ZS=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-01 16:12:31,2026-05-03 16:12:31,48,1.1238,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_ZW=F_SELL_20260501_1612,ZW=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-01 16:12:31,2026-05-03 16:12:31,48,2.0008,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_SOLUSDT_202605011550,SOLUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-01 15:50:55,2026-05-02 03:50:55,12,-0.2492,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_XRPUSDT_202605011550,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-01 15:50:55,2026-05-02 03:50:55,12,-0.086,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_DOGEUSDT_202605011550,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-01 15:50:55,2026-05-02 03:50:55,12,-0.1098,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_comtruise::BTCUSDT::2026-05-01_1536,BTCUSDT,copy_trader_polymarket,copy_pm_comtruise,crypto,TIME_EXIT,2026-05-01 15:36:13,2026-05-02 03:36:13,12,-0.1262,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::GC=F::2026-05-01_1530,GC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 15:30:12,2026-05-03 15:30:12,48,-0.4751,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::SI=F::2026-05-01_1530,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 15:30:12,2026-05-03 15:30:12,48,-0.5812,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::ZC=F::2026-05-01_1530,ZC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 15:30:12,2026-05-03 15:30:12,48,2.3462,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::ZS=F::2026-05-01_1530,ZS=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 15:30:12,2026-05-03 15:30:12,48,1.1238,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::USDJPY=X::2026-05-01_1530,USDJPY=X,cta_replicator,cta_cross_asset_tsmom,forex,LOST,2026-05-01 15:30:12,2026-05-03 03:30:12,36,-0.2,SL_HIT_REPLAY [RECONCILED_PNL_,SHORT,YES
multi_asset_myfxbook_retail_contrarian::EURGBP=X::2026-05-01,EURGBP=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 15:30:09,2026-05-03 03:30:09,36,-0.139,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_myfxbook_retail_contrarian::GBPUSD=X::2026-05-01,GBPUSD=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 15:30:09,2026-05-03 03:30:09,36,0.1578,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_myfxbook_retail_contrarian::USDCAD=X::2026-05-01,USDCAD=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 15:30:09,2026-05-03 03:30:09,36,0.0589,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_ig_contrarian_sentiment::EURGBP=X::2026-05-01_15,EURGBP=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 15:29:48,2026-05-03 03:29:48,36,-0.139,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_ig_contrarian_sentiment::GBPUSD=X::2026-05-01_15,GBPUSD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 15:29:48,2026-05-03 03:29:48,36,0.1578,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::NZDUSD=X::2026-05-01_15,NZDUSD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 15:29:48,2026-05-03 03:29:48,36,0.2368,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::USDCAD=X::2026-05-01_15,USDCAD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 15:29:48,2026-05-03 03:29:48,36,0.0589,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_momentum::HG=F::2026-05-01_1529,HG=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-01 15:29:33,2026-05-03 15:29:33,48,-1.0509,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::NVDA::2026-05-01_1529,NVDA,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-01 15:29:33,2026-05-03 15:29:33,48,-0.1911,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::XOM::2026-05-01_1529,XOM,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-01 15:29:33,2026-05-03 15:29:33,48,-0.3295,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_bb_mean_reversion::ZC=F::2026-05-01_1529,ZC=F,multi_asset_copytrader,futures_bb_mean_reversion,commodity,TIME_EXIT,2026-05-01 15:29:33,2026-05-03 15:29:33,48,2.3462,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_bb_mean_reversion::ZS=F::2026-05-01_1529,ZS=F,multi_asset_copytrader,futures_bb_mean_reversion,commodity,TIME_EXIT,2026-05-01 15:29:33,2026-05-03 15:29:33,48,1.0827,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_forex_rsi2_mean_reversion::EURGBP=X::2026-05-01_,EURGBP=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-05-01 15:29:31,2026-05-03 03:29:31,36,-0.139,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_rsi2_mean_reversion::USDCAD=X::2026-05-01_,USDCAD=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-05-01 15:29:31,2026-05-03 03:29:31,36,0.0589,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_zscore_200d_fade::GBPUSD=X::2026-05-01_152,GBPUSD=X,multi_asset_copytrader,forex_zscore_200d_fade,forex,TIME_EXIT,2026-05-01 15:29:31,2026-05-03 03:29:31,36,0.1578,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BNBUSDT_202605011453,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-01 14:53:06,2026-05-02 02:53:06,12,-0.0628,TIME_EXIT_MAX_HOLD,LONG,YES
pm_momentum_BTCUSDT_202605011451,BTCUSDT,polymarket_momentum,pm_momentum_detector,crypto,TIME_EXIT,2026-05-01 14:51:55,2026-05-02 02:51:55,12,-0.0989,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_comtruise::BTCUSDT::2026-05-01_1451,BTCUSDT,polymarket_whale_tracker,copy_pm_comtruise,crypto,TIME_EXIT,2026-05-01 14:51:39,2026-05-02 02:51:39,12,-0.041,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_AVAXUSDT_4h_A_xgboost::AVAXUSDT::2026-05-01,AVAXUSDT,ml_strategy_reviver,ml_enhanced_AVAXUSDT_4h_A_xgboost,crypto,TIME_EXIT,2026-05-01 14:45:32,2026-05-02 02:45:32,12,0.1086,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_OPUSDT_4h_D_ensemble_stack::OPUSDT::2026-05-01,OPUSDT,ml_strategy_reviver,ml_enhanced_OPUSDT_4h_D_ensemble_stack,crypto,TIME_EXIT,2026-05-01 14:45:26,2026-05-02 02:45:26,12,0.493,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_TRXUSDT_4h_D_ensemble_stack::TRXUSDT::2026-05-01,TRXUSDT,ml_strategy_reviver,ml_enhanced_TRXUSDT_4h_D_ensemble_stack,crypto,TIME_EXIT,2026-05-01 14:45:21,2026-05-02 02:45:21,12,0.0307,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_BNBUSDT_15m_B_lightgbm::BNBUSDT::2026-05-01,BNBUSDT,ml_strategy_reviver,ml_enhanced_BNBUSDT_15m_B_lightgbm,crypto,TIME_EXIT,2026-05-01 14:45:15,2026-05-02 02:45:15,12,0.1064,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_AAVEUSDT::AAVEUSDT::2026-05-01,AAVEUSDT,ml_crypto_predictor,ml_enhanced_AAVEUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.1931,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ADAUSDT::ADAUSDT::2026-05-01,ADAUSDT,ml_crypto_predictor,ml_enhanced_ADAUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.1601,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_APTUSDT::APTUSDT::2026-05-01,APTUSDT,ml_crypto_predictor,ml_enhanced_APTUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.2772,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ARBUSDT::ARBUSDT::2026-05-01,ARBUSDT,ml_crypto_predictor,ml_enhanced_ARBUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.3667,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_AVAXUSDT::AVAXUSDT::2026-05-01,AVAXUSDT,ml_crypto_predictor,ml_enhanced_AVAXUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.163,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_BTCUSDT::BTCUSDT::2026-05-01,BTCUSDT,ml_crypto_predictor,ml_enhanced_BTCUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.2571,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_DOGEUSDT::DOGEUSDT::2026-05-01,DOGEUSDT,ml_crypto_predictor,ml_enhanced_DOGEUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.137,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_DYDXUSDT::DYDXUSDT::2026-05-01,DYDXUSDT,ml_crypto_predictor,ml_enhanced_DYDXUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.2363,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ETHUSDT::ETHUSDT::2026-05-01,ETHUSDT,ml_crypto_predictor,ml_enhanced_ETHUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.1393,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_FETUSDT::FETUSDT::2026-05-01,FETUSDT,ml_crypto_predictor,ml_enhanced_FETUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.4502,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_FILUSDT::FILUSDT::2026-05-01,FILUSDT,ml_crypto_predictor,ml_enhanced_FILUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.0753,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_INJUSDT::INJUSDT::2026-05-01,INJUSDT,ml_crypto_predictor,ml_enhanced_INJUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.2766,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_LINKUSDT::LINKUSDT::2026-05-01,LINKUSDT,ml_crypto_predictor,ml_enhanced_LINKUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.2387,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_NEARUSDT::NEARUSDT::2026-05-01,NEARUSDT,ml_crypto_predictor,ml_enhanced_NEARUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.2308,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_OPUSDT::OPUSDT::2026-05-01,OPUSDT,ml_crypto_predictor,ml_enhanced_OPUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.4105,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_SOLUSDT::SOLUSDT::2026-05-01,SOLUSDT,ml_crypto_predictor,ml_enhanced_SOLUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.0475,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_SUIUSDT::SUIUSDT::2026-05-01,SUIUSDT,ml_crypto_predictor,ml_enhanced_SUIUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.2391,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_TIAUSDT::TIAUSDT::2026-05-01,TIAUSDT,ml_crypto_predictor,ml_enhanced_TIAUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.1114,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_WLDUSDT::WLDUSDT::2026-05-01,WLDUSDT,ml_crypto_predictor,ml_enhanced_WLDUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.3761,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_XRPUSDT::XRPUSDT::2026-05-01,XRPUSDT,ml_crypto_predictor,ml_enhanced_XRPUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,0.2155,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ZROUSDT::ZROUSDT::2026-05-01,ZROUSDT,ml_crypto_predictor,ml_enhanced_ZROUSDT,crypto,TIME_EXIT,2026-05-01 14:45:09,2026-05-02 02:45:09,12,-0.0701,TIME_EXIT_MAX_HOLD,LONG,YES
pm_momentum_BTCUSDT_202605011439,BTCUSDT,polymarket_momentum,pm_momentum_detector,crypto,TIME_EXIT,2026-05-01 14:39:37,2026-05-02 02:39:37,12,0.1579,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_comtruise::BTCUSDT::2026-05-01_1439,BTCUSDT,polymarket_whale_tracker,copy_pm_comtruise,crypto,TIME_EXIT,2026-05-01 14:39:19,2026-05-02 02:39:19,12,0.2158,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_comtruise::BTCUSDT::2026-05-01_1438,BTCUSDT,copy_trader_polymarket,copy_pm_comtruise,crypto,TIME_EXIT,2026-05-01 14:38:19,2026-05-02 02:38:19,12,0.3226,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::CL=F::2026-05-01_1434,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 14:34:12,2026-05-03 14:34:12,48,1.9094,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::GC=F::2026-05-01_1434,GC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 14:34:12,2026-05-03 14:34:12,48,-0.7311,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::SI=F::2026-05-01_1434,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 14:34:12,2026-05-03 14:34:12,48,-1.7388,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::ZS=F::2026-05-01_1434,ZS=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 14:34:12,2026-05-03 14:34:12,48,0.7313,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::CL=F::2026-05-01_1434,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,LOST,2026-05-01 14:34:12,2026-05-03 14:34:12,48,-3.0,SL_HIT_REPLAY,SHORT,YES
cta_cross_asset_tsmom::USDJPY=X::2026-05-01_1434,USDJPY=X,cta_replicator,cta_cross_asset_tsmom,forex,LOST,2026-05-01 14:34:12,2026-05-03 02:34:12,36,-0.2,SL_HIT_REPLAY [RECONCILED_PNL_,SHORT,YES
multi_asset_myfxbook_retail_contrarian::EURGBP=X::2026-05-01,EURGBP=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 14:34:10,2026-05-03 02:34:10,36,-0.0869,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_myfxbook_retail_contrarian::USDCAD=X::2026-05-01,USDCAD=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 14:34:10,2026-05-03 02:34:10,36,0.0958,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_ig_contrarian_sentiment::EURGBP=X::2026-05-01_14,EURGBP=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 14:33:48,2026-05-03 02:33:48,36,-0.0869,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_ig_contrarian_sentiment::NZDUSD=X::2026-05-01_14,NZDUSD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 14:33:48,2026-05-03 02:33:48,36,0.2547,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::USDCAD=X::2026-05-01_14,USDCAD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 14:33:48,2026-05-03 02:33:48,36,0.0958,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::NVDA::2026-05-01_1433,NVDA,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-01 14:33:39,2026-05-03 14:33:39,48,0.1615,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::XOM::2026-05-01_1433,XOM,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-01 14:33:39,2026-05-03 14:33:39,48,-0.3067,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_rsi2_mean_reversion::EURGBP=X::2026-05-01_,EURGBP=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-05-01 14:33:37,2026-05-03 02:33:37,36,-0.0869,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_rsi2_mean_reversion::USDCAD=X::2026-05-01_,USDCAD=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-05-01 14:33:37,2026-05-03 02:33:37,36,0.0958,TIME_EXIT_MAX_HOLD,LONG,YES
fx_smart_9ae6aa18cd0c,USDCHF=X,alpha_engine,fx_smart_carry_trade_momentum,forex,LOST,2026-05-01 14:24:31,2026-05-03 02:24:31,36,-0.3,SL_HIT_REPLAY [RECONCILED_PNL_,LONG,YES
fx_smart_a7d09907a199,USDJPY=X,alpha_engine,fx_smart_carry_trade_momentum,forex,LOST,2026-05-01 14:24:31,2026-05-03 02:24:31,36,-0.3,SL_HIT_REPLAY [RECONCILED_PNL_,LONG,YES
inverse_ml_enhanced_RENDERUSDT_4h_D::RENDERUSDT::2026-05-01,RENDERUSDT,ml_strategy_reviver_inverse,inverse_ml_enhanced_RENDERUSDT_4h_D,crypto,TIME_EXIT,2026-05-01 14:24:31,2026-05-02 02:24:31,12,-0.3505,TIME_EXIT_MAX_HOLD,SELL,YES
consensus_CT=F_SELL_20260501_1418,CT=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-01 14:18:28,2026-05-03 14:18:28,48,0.92,TIME_EXIT_MAX_HOLD,SHORT,YES
