trade_id,strategy,symbol,direction,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,position_size_pct,capital_at_risk,pnl_pct,pnl_amount,exit_reason,hold_time_hours,is_win,timeframe,created_at
6CD78EBC4F3A9531,KC_SCALP_v1,SOLUSDT,SHORT,2022-07-20 01:00:00,2022-07-20 08:46:16,1251.58216954,1245.7149378,1270.35590208,1220.2926153,0.0953,952.99,0.4688,4.47,TRAILING_STOP,7.77,True,1h,2026-03-08T18:36:22.337843
A2B933641770F487,KC_SCALP_v1,DOGEUSDT,SHORT,2022-07-23 06:00:00,2022-07-23 14:20:48,1996.63927041,1988.0439687,2026.58885946,1946.72328865,0.1052,1052.35,0.4305,4.53,TAKE_PROFIT,8.35,True,1h,2026-03-08T18:36:22.341353
C59EBA2F69FAD1FC,KC_SCALP_v1,BTCUSDT,SHORT,2022-07-24 15:00:00,2022-07-25 01:23:54,21133.97990494,21204.56406979,21450.98960351,20605.63040731,0.1194,1194.24,-0.334,-3.99,TIME_EXIT,10.4,False,1h,2026-03-08T18:36:22.338579
7B7095EE69108320,KC_SCALP_v1,LTCUSDT,LONG,2022-07-25 15:00:00,2022-07-26 01:22:08,2930.95344293,2940.26534905,2886.98914129,3004.22727901,0.1152,1151.67,0.3177,3.66,TIME_EXIT,10.37,True,1h,2026-03-08T18:36:22.341682
253AAFDBEC085928,KC_SCALP_v1,ETHUSDT,LONG,2022-07-26 17:00:00,2022-07-27 04:04:16,4015.05528303,4030.29679304,3954.82945379,4115.43166511,0.0882,881.78,0.3796,3.35,TAKE_PROFIT,11.07,True,1h,2026-03-08T18:36:22.340147
0306A6C74CDD45A9,KC_SCALP_v1,XRPUSDT,LONG,2022-07-29 19:00:00,2022-07-29 21:38:20,3690.555469,3705.03409178,3635.19713697,3782.81935573,0.0931,930.86,0.3923,3.65,TAKE_PROFIT,2.64,True,1h,2026-03-08T18:36:22.345782
6F883813068A7C67,KC_SCALP_v1,LINKUSDT,SHORT,2022-07-30 13:00:00,2022-07-31 00:47:25,690.03291518,686.75749234,700.3834089,672.7820923,0.1138,1137.8,0.4747,5.4,TRAILING_STOP,11.79,True,1h,2026-03-08T18:36:22.342741
AA8B38AF2AFF36A7,KC_SCALP_v1,ETHUSDT,LONG,2022-07-31 11:00:00,2022-07-31 16:06:22,3453.98606955,3469.96896848,3402.1762785,3540.33572128,0.0951,950.74,0.4627,4.4,TAKE_PROFIT,5.11,True,1h,2026-03-08T18:36:22.341867
832353ECEA2EAD02,KC_SCALP_v1,AVAXUSDT,LONG,2022-08-01 13:00:00,2022-08-01 18:43:50,2417.46819661,2429.2648169,2381.20617367,2477.90490153,0.0964,963.51,0.488,4.7,TIME_EXIT,5.73,True,1h,2026-03-08T18:36:22.336625
95C356DE99108182,KC_SCALP_v1,SOLUSDT,LONG,2022-08-04 02:00:00,2022-08-04 04:11:13,4715.28645624,4733.67632846,4644.55715939,4833.16861764,0.1177,1176.74,0.39,4.59,TAKE_PROFIT,2.19,True,1h,2026-03-08T18:36:22.342480
61290BD0A1C0B2F6,KC_SCALP_v1,SOLUSDT,LONG,2022-08-04 08:00:00,2022-08-04 17:32:57,3233.99083765,3248.31974452,3185.48097509,3314.84060859,0.0803,802.51,0.4431,3.56,TAKE_PROFIT,9.55,True,1h,2026-03-08T18:36:22.343676
3063096A25174277,KC_SCALP_v1,ETHUSDT,SHORT,2022-08-04 14:00:00,2022-08-05 01:49:44,3134.44773748,3117.22363081,3181.46445354,3056.08654404,0.1081,1081.43,0.5495,5.94,TAKE_PROFIT,11.83,True,1h,2026-03-08T18:36:22.337704
96C2726FFF2D4B18,KC_SCALP_v1,AVAXUSDT,LONG,2022-08-06 08:00:00,2022-08-06 15:32:32,2337.87460964,2346.00825171,2302.8064905,2396.32147488,0.1148,1147.94,0.3479,3.99,TIME_EXIT,7.54,True,1h,2026-03-08T18:36:22.341239
82231E104B7E9A06,KC_SCALP_v1,ETHUSDT,LONG,2022-08-06 17:00:00,2022-08-06 21:46:42,4328.42088574,4314.51298629,4263.49457246,4436.63140789,0.1147,1147.05,-0.3213,-3.69,STOP_LOSS,4.78,False,1h,2026-03-08T18:36:22.336986
7936DC09313CE0EA,KC_SCALP_v1,LTCUSDT,LONG,2022-08-06 19:00:00,2022-08-07 01:54:25,1886.21180206,1881.33630777,1857.91862503,1933.36709712,0.0962,962.1,-0.2585,-2.49,TIME_EXIT,6.91,False,1h,2026-03-08T18:36:22.338558
18E5E08523712B2E,KC_SCALP_v1,ADAUSDT,LONG,2022-08-07 08:00:00,2022-08-07 15:13:15,2223.39211178,2233.79169555,2190.0412301,2278.97691458,0.1043,1042.67,0.4677,4.88,TAKE_PROFIT,7.22,True,1h,2026-03-08T18:36:22.337927
66E1012C88471374,KC_SCALP_v1,AVAXUSDT,SHORT,2022-08-07 21:00:00,2022-08-08 01:28:58,946.80022639,943.66051574,961.00222979,923.13022073,0.0832,831.62,0.3316,2.76,TAKE_PROFIT,4.48,True,1h,2026-03-08T18:36:22.349512
52C9CDF3266D7B04,KC_SCALP_v1,ETHUSDT,LONG,2022-08-08 02:00:00,2022-08-08 04:06:16,2736.24035989,2728.24140333,2695.19675449,2804.64636888,0.107,1070.29,-0.2923,-3.13,TIME_EXIT,2.1,False,1h,2026-03-08T18:36:22.337957
5524F57736AE8942,KC_SCALP_v1,BTCUSDT,LONG,2022-08-09 18:00:00,2022-08-10 03:28:17,44068.90229038,43931.3695173,43407.86875602,45170.62484764,0.0823,822.9,-0.3121,-2.57,STOP_LOSS,9.47,False,1h,2026-03-08T18:36:22.348247
9B1E1138325AE4C2,KC_SCALP_v1,XRPUSDT,SHORT,2022-08-10 07:00:00,2022-08-10 17:31:47,2410.6413349,2395.75183294,2446.80095492,2350.37530153,0.1139,1138.86,0.6177,7.03,TRAILING_STOP,10.53,True,1h,2026-03-08T18:36:22.340660
27D68256F0016327,KC_SCALP_v1,XRPUSDT,SHORT,2022-08-12 23:00:00,2022-08-13 05:04:47,3857.42744981,3840.07912772,3915.28886156,3760.99176357,0.099,989.64,0.4497,4.45,TIME_EXIT,6.08,True,1h,2026-03-08T18:36:22.347478
22930891B7804D69,KC_SCALP_v1,ETHUSDT,SHORT,2022-08-15 15:00:00,2022-08-16 01:45:20,3158.68572759,3147.61026281,3206.0660135,3079.7185844,0.1157,1157.5,0.3506,4.06,TRAILING_STOP,10.76,True,1h,2026-03-08T18:36:22.342971
73885C8B5D6CFB01,KC_SCALP_v1,XRPUSDT,LONG,2022-08-19 10:00:00,2022-08-19 15:37:30,3022.08060884,3039.5886266,2976.7493997,3097.63262406,0.1019,1019.38,0.5793,5.91,TIME_EXIT,5.63,True,1h,2026-03-08T18:36:22.341810
82005F5AD997F5E9,KC_SCALP_v1,XRPUSDT,LONG,2022-08-22 04:00:00,2022-08-22 11:41:40,3425.48587806,3413.48896504,3374.10358989,3511.12302501,0.1094,1093.82,-0.3502,-3.83,TIME_EXIT,7.69,False,1h,2026-03-08T18:36:22.340049
4E1FF91E440B808E,KC_SCALP_v1,SOLUSDT,SHORT,2022-08-22 14:00:00,2022-08-22 20:17:13,2712.47003954,2697.2525471,2753.15709013,2644.65828855,0.1181,1180.76,0.561,6.62,TRAILING_STOP,6.29,True,1h,2026-03-08T18:36:22.339363
ED878ABC802B4E7C,KC_SCALP_v1,SOLUSDT,LONG,2022-08-24 20:00:00,2022-08-24 22:39:10,2892.79515872,2907.42093875,2849.40323134,2965.11503769,0.0941,940.76,0.5056,4.76,TRAILING_STOP,2.65,True,1h,2026-03-08T18:36:22.346608
407EBC6606A79C53,KC_SCALP_v1,BNBUSDT,LONG,2022-08-25 13:00:00,2022-08-25 19:10:45,3182.64957601,3202.33864008,3134.90983237,3262.21581541,0.1111,1111.33,0.6186,6.88,TIME_EXIT,6.18,True,1h,2026-03-08T18:36:22.344528
AC35E500FFD17B9B,KC_SCALP_v1,BTCUSDT,LONG,2022-08-25 16:00:00,2022-08-25 19:08:05,1377.300995,1385.02759902,1356.64148007,1411.73351987,0.0862,862.16,0.561,4.84,TIME_EXIT,3.13,True,1h,2026-03-08T18:36:22.338981
A52A2DC06FA3BA66,KC_SCALP_v1,SOLUSDT,SHORT,2022-08-27 22:00:00,2022-08-28 02:46:45,14.00716821,14.04727986,14.21727573,13.656989,0.1169,1168.63,-0.2864,-3.35,STOP_LOSS,4.78,False,1h,2026-03-08T18:36:22.347579
BC3DE473F77DD0CF,KC_SCALP_v1,AVAXUSDT,LONG,2022-08-29 09:00:00,2022-08-29 16:38:00,3175.74276215,3187.29955273,3128.10662072,3255.1363312,0.0821,821.0,0.3639,2.99,TAKE_PROFIT,7.63,True,1h,2026-03-08T18:36:22.346983
574F074FF5B507B6,KC_SCALP_v1,LINKUSDT,SHORT,2022-08-29 18:00:00,2022-08-30 05:06:38,3784.3474289,3769.82727629,3841.11264033,3689.73874318,0.1017,1017.24,0.3837,3.9,TIME_EXIT,11.11,True,1h,2026-03-08T18:36:22.348174
45DBEDF2699A1376,KC_SCALP_v1,LINKUSDT,LONG,2022-08-30 06:00:00,2022-08-30 08:38:37,3107.82538135,3097.60131067,3061.20800063,3185.52101588,0.1014,1013.91,-0.329,-3.34,STOP_LOSS,2.64,False,1h,2026-03-08T18:36:22.336904
12CA3C754E199A34,KC_SCALP_v1,DOGEUSDT,SHORT,2022-08-30 11:00:00,2022-08-30 14:43:48,4768.10234446,4739.40335414,4839.62387963,4648.89978585,0.0821,820.93,0.6019,4.94,TRAILING_STOP,3.73,True,1h,2026-03-08T18:36:22.337328
2C26CEC488FA26F0,KC_SCALP_v1,DOGEUSDT,SHORT,2022-08-30 16:00:00,2022-08-30 21:04:40,1499.10873025,1490.50672712,1521.5953612,1461.63101199,0.103,1030.21,0.5738,5.91,TAKE_PROFIT,5.08,True,1h,2026-03-08T18:36:22.349373
E5DDF3CBC1B6F22D,KC_SCALP_v1,XRPUSDT,SHORT,2022-09-02 14:00:00,2022-09-02 20:57:24,275.68569063,276.37265525,279.82097599,268.79354837,0.0906,906.49,-0.2492,-2.26,TIME_EXIT,6.96,False,1h,2026-03-08T18:36:22.341125
910612E77C45810D,KC_SCALP_v1,ETHUSDT,LONG,2022-09-04 14:00:00,2022-09-04 16:07:21,4402.03714734,4388.33002751,4336.00659013,4512.08807602,0.1004,1004.21,-0.3114,-3.13,STOP_LOSS,2.12,False,1h,2026-03-08T18:36:22.338924
91DE204F2ED77FA5,KC_SCALP_v1,XRPUSDT,SHORT,2022-09-05 14:00:00,2022-09-05 20:00:35,3904.93466744,3883.5554274,3963.50868745,3807.31130075,0.1072,1071.71,0.5475,5.87,TRAILING_STOP,6.01,True,1h,2026-03-08T18:36:22.336996
61FE861A905EB6C7,KC_SCALP_v1,SOLUSDT,LONG,2022-09-06 09:00:00,2022-09-06 15:51:28,1762.82428758,1769.92464737,1736.38192326,1806.89489477,0.1097,1096.99,0.4028,4.42,TIME_EXIT,6.86,True,1h,2026-03-08T18:36:22.339420
0B02F6CF62B72DC5,KC_SCALP_v1,BTCUSDT,LONG,2022-09-06 15:00:00,2022-09-06 23:47:56,1343.64948447,1350.0491188,1323.49474221,1377.24072158,0.0858,857.97,0.4763,4.09,TAKE_PROFIT,8.8,True,1h,2026-03-08T18:36:22.342527
65B4E4FD9E6446A1,KC_SCALP_v1,SOLUSDT,SHORT,2022-09-13 14:00:00,2022-09-13 16:44:27,385.23469304,383.94987517,391.01321344,375.60382571,0.0982,982.02,0.3335,3.28,TIME_EXIT,2.74,True,1h,2026-03-08T18:36:22.343245
7E52E5A76F0BDEE5,KC_SCALP_v1,ETHUSDT,LONG,2022-09-16 22:00:00,2022-09-17 05:56:09,2426.17183149,2439.3806608,2389.77925402,2486.82612728,0.1099,1099.04,0.5444,5.98,TAKE_PROFIT,7.94,True,1h,2026-03-08T18:36:22.342867
97F273E448DDE781,KC_SCALP_v1,LINKUSDT,LONG,2022-09-20 15:00:00,2022-09-20 22:39:21,3857.67617178,3847.28168779,3799.81102921,3954.11807608,0.0808,807.83,-0.2694,-2.18,STOP_LOSS,7.66,False,1h,2026-03-08T18:36:22.337671
3F8887CBDAD1160C,KC_SCALP_v1,ETHUSDT,SHORT,2022-09-21 11:00:00,2022-09-21 16:41:06,901.21990087,895.79088044,914.73819938,878.68940334,0.108,1080.06,0.6024,6.51,TIME_EXIT,5.69,True,1h,2026-03-08T18:36:22.347329
1C8293DD85D25249,KC_SCALP_v1,ADAUSDT,LONG,2022-09-22 12:00:00,2022-09-22 22:52:45,946.15727309,951.201784,931.96491399,969.81120492,0.1166,1166.45,0.5332,6.22,TIME_EXIT,10.88,True,1h,2026-03-08T18:36:22.347385
734E169478054CF5,KC_SCALP_v1,XRPUSDT,LONG,2022-09-23 19:00:00,2022-09-23 22:46:40,221.80637689,221.07619695,218.47928123,227.35153631,0.1175,1174.95,-0.3292,-3.87,STOP_LOSS,3.78,False,1h,2026-03-08T18:36:22.348591
B3F0A233D2D343C5,KC_SCALP_v1,BTCUSDT,SHORT,2022-09-24 16:00:00,2022-09-24 22:37:30,19630.77976424,19513.09147426,19925.2414607,19140.01027013,0.115,1149.97,0.5995,6.89,TRAILING_STOP,6.63,True,1h,2026-03-08T18:36:22.338415
457361A9324D88B8,KC_SCALP_v1,AVAXUSDT,LONG,2022-09-26 12:00:00,2022-09-26 23:16:29,52.78804446,52.6271985,51.99622379,54.10774557,0.0921,921.16,-0.3047,-2.81,STOP_LOSS,11.27,False,1h,2026-03-08T18:36:22.339940
F7965A9E356178AF,KC_SCALP_v1,XRPUSDT,LONG,2022-09-26 17:00:00,2022-09-27 00:47:40,2509.19079141,2520.77822166,2471.55292954,2571.9205612,0.1096,1095.72,0.4618,5.06,TIME_EXIT,7.79,True,1h,2026-03-08T18:36:22.348020
313E8B73BEAABEE9,KC_SCALP_v1,BTCUSDT,LONG,2022-09-27 06:00:00,2022-09-27 10:25:10,5364.66720143,5388.01878504,5284.19719341,5498.78388147,0.0878,877.88,0.4353,3.82,TAKE_PROFIT,4.42,True,1h,2026-03-08T18:36:22.341116
9AEBB9312DD6ED45,KC_SCALP_v1,ADAUSDT,LONG,2022-10-02 18:00:00,2022-10-03 04:18:46,4152.49389124,4142.48255372,4090.20648287,4256.30623852,0.0869,869.06,-0.2411,-2.1,STOP_LOSS,10.31,False,1h,2026-03-08T18:36:22.343459
2D1E95FE4C2B35A2,KC_SCALP_v1,XRPUSDT,LONG,2022-10-08 01:00:00,2022-10-08 10:09:10,2123.85219558,2133.92506177,2091.99441265,2176.94850047,0.1036,1036.33,0.4743,4.92,TIME_EXIT,9.15,True,1h,2026-03-08T18:36:22.339736
25A6BC74B308DAFF,KC_SCALP_v1,ETHUSDT,SHORT,2022-10-08 12:00:00,2022-10-08 23:40:51,2126.81494122,2117.61780462,2158.71716534,2073.64456769,0.1022,1022.14,0.4324,4.42,TIME_EXIT,11.68,True,1h,2026-03-08T18:36:22.344424
781C59818E26C057,KC_SCALP_v1,BTCUSDT,SHORT,2022-10-09 01:00:00,2022-10-09 07:59:01,39700.61350433,39498.52655725,40296.1227069,38708.09816672,0.1108,1107.51,0.509,5.64,TRAILING_STOP,6.98,True,1h,2026-03-08T18:36:22.341385
2D4BA7E0BB49299B,KC_SCALP_v1,ADAUSDT,SHORT,2022-10-10 16:00:00,2022-10-10 23:13:02,910.50592639,905.55681957,924.16351528,887.74327823,0.1073,1073.31,0.5436,5.83,TAKE_PROFIT,7.22,True,1h,2026-03-08T18:36:22.348908
6E48B608492D4D21,KC_SCALP_v1,XRPUSDT,LONG,2022-10-10 22:00:00,2022-10-11 03:48:07,1298.83489701,1303.7093725,1279.35237355,1331.30576943,0.0979,978.91,0.3753,3.67,TAKE_PROFIT,5.8,True,1h,2026-03-08T18:36:22.340790
91AF1F806F3FBB8D,KC_SCALP_v1,ETHUSDT,SHORT,2022-10-13 05:00:00,2022-10-13 08:06:58,2776.20710861,2766.62412801,2817.85021524,2706.8019309,0.1159,1158.52,0.3452,4.0,TRAILING_STOP,3.12,True,1h,2026-03-08T18:36:22.346835
87EA167C067CD11B,KC_SCALP_v1,BNBUSDT,LONG,2022-10-14 01:00:00,2022-10-14 09:36:24,3748.1194619,3738.25837815,3691.89766997,3841.82244844,0.1096,1095.68,-0.2631,-2.88,TIME_EXIT,8.61,False,1h,2026-03-08T18:36:22.339323
0AADF814DE410030,KC_SCALP_v1,ADAUSDT,SHORT,2022-10-14 14:00:00,2022-10-14 19:29:05,3486.31840864,3468.38791211,3538.61318477,3399.16044842,0.0895,895.13,0.5143,4.6,TAKE_PROFIT,5.48,True,1h,2026-03-08T18:36:22.340420
0244B55335219CC3,KC_SCALP_v1,ADAUSDT,SHORT,2022-10-14 23:00:00,2022-10-15 02:19:08,4846.82220089,4864.05980749,4919.5245339,4725.65164586,0.0836,836.24,-0.3556,-2.97,TIME_EXIT,3.32,False,1h,2026-03-08T18:36:22.337897
B69E4376AF7C90AC,KC_SCALP_v1,BNBUSDT,LONG,2022-10-18 12:00:00,2022-10-18 14:18:05,1922.64887465,1930.19167037,1893.80914153,1970.71509652,0.0951,951.26,0.3923,3.73,TAKE_PROFIT,2.3,True,1h,2026-03-08T18:36:22.340931
7295C9FE8EFE8D0E,KC_SCALP_v1,BTCUSDT,LONG,2022-10-19 12:00:00,2022-10-19 23:17:29,49984.41832893,50292.82060574,49234.652054,51234.02878715,0.1142,1141.53,0.617,7.04,TRAILING_STOP,11.29,True,1h,2026-03-08T18:36:22.344338
075543899BED8509,KC_SCALP_v1,BTCUSDT,SHORT,2022-10-20 07:00:00,2022-10-20 18:20:01,41131.29215801,40878.35512157,41748.26154038,40103.00985406,0.0817,817.34,0.615,5.03,TRAILING_STOP,11.33,True,1h,2026-03-08T18:36:22.339961
E7EC0C35F4756751,KC_SCALP_v1,SOLUSDT,SHORT,2022-10-21 20:00:00,2022-10-22 07:27:38,335.15865584,333.35517892,340.18603568,326.77968944,0.0901,901.42,0.5381,4.85,TAKE_PROFIT,11.46,True,1h,2026-03-08T18:36:22.347159
917D04AFBFE13990,KC_SCALP_v1,XRPUSDT,SHORT,2022-10-24 04:00:00,2022-10-24 09:21:33,129.87108983,129.29766517,131.81915617,126.62431258,0.0957,957.21,0.4415,4.23,TIME_EXIT,5.36,True,1h,2026-03-08T18:36:22.349532
ADF58A906663C5C5,KC_SCALP_v1,BNBUSDT,SHORT,2022-10-24 06:00:00,2022-10-24 09:49:11,4044.61148348,4031.62154911,4105.28065573,3943.4961964,0.1143,1143.14,0.3212,3.67,TRAILING_STOP,3.82,True,1h,2026-03-08T18:36:22.339522
144387B43F9EA1B2,KC_SCALP_v1,AVAXUSDT,LONG,2022-10-25 10:00:00,2022-10-25 16:32:26,1674.84175718,1670.63779056,1649.71913082,1716.71280111,0.1048,1047.55,-0.251,-2.63,TIME_EXIT,6.54,False,1h,2026-03-08T18:36:22.347664
A2A8A97F28EC4405,KC_SCALP_v1,ETHUSDT,LONG,2022-10-31 10:00:00,2022-10-31 13:33:41,2091.93115619,2102.9889938,2060.55218884,2144.22943509,0.1117,1117.17,0.5286,5.91,TIME_EXIT,3.56,True,1h,2026-03-08T18:36:22.338687
D82982A7D0F295AF,KC_SCALP_v1,BTCUSDT,LONG,2022-11-02 22:00:00,2022-11-03 05:16:10,37544.46051425,37772.95849711,36981.29360653,38483.0720271,0.1191,1191.06,0.6086,7.25,TRAILING_STOP,7.27,True,1h,2026-03-08T18:36:22.349184
D4C6AE3B606A574A,KC_SCALP_v1,BTCUSDT,SHORT,2022-11-06 09:00:00,2022-11-06 17:12:49,9198.7972503,9164.4462887,9336.77920906,8968.82731905,0.1193,1192.89,0.3734,4.45,TIME_EXIT,8.21,True,1h,2026-03-08T18:36:22.341058
DDC26C590AC98C3E,KC_SCALP_v1,SOLUSDT,LONG,2022-11-06 16:00:00,2022-11-07 00:46:57,1662.58689154,1668.59027148,1637.64808817,1704.15156383,0.1144,1143.71,0.3611,4.13,TRAILING_STOP,8.78,True,1h,2026-03-08T18:36:22.341961
9F8F2BAF97766281,KC_SCALP_v1,LINKUSDT,SHORT,2022-11-08 08:00:00,2022-11-08 15:25:40,1167.28715631,1162.50154704,1184.79646366,1138.1049774,0.112,1120.46,0.41,4.59,TRAILING_STOP,7.43,True,1h,2026-03-08T18:36:22.344815
E4B2429B851D0193,KC_SCALP_v1,DOGEUSDT,SHORT,2022-11-08 12:00:00,2022-11-08 23:38:34,4637.6915805,4609.45005016,4707.25695421,4521.74929099,0.0899,899.04,0.609,5.47,TIME_EXIT,11.64,True,1h,2026-03-08T18:36:22.340215
AE21B88DA529D54E,KC_SCALP_v1,ADAUSDT,SHORT,2022-11-11 03:00:00,2022-11-11 06:31:57,4442.11424742,4421.68846048,4508.74596113,4331.06139123,0.102,1019.65,0.4598,4.69,TRAILING_STOP,3.53,True,1h,2026-03-08T18:36:22.347101
818B81C0898387F4,KC_SCALP_v1,SOLUSDT,LONG,2022-11-12 08:00:00,2022-11-12 11:18:32,3019.85691262,3034.38271961,2974.55905893,3095.35333543,0.0838,838.24,0.481,4.03,TIME_EXIT,3.31,True,1h,2026-03-08T18:36:22.342901
4F4A8B55194C1632,KC_SCALP_v1,XRPUSDT,SHORT,2022-11-17 07:00:00,2022-11-17 13:35:19,1966.06178206,1972.17215912,1995.55270879,1916.91023751,0.115,1149.78,-0.3108,-3.57,STOP_LOSS,6.59,False,1h,2026-03-08T18:36:22.346028
FC7A5F36D0212B37,KC_SCALP_v1,AVAXUSDT,LONG,2022-11-17 22:00:00,2022-11-18 09:07:40,4122.7396713,4110.99506191,4060.89857623,4225.80816308,0.0863,863.07,-0.2849,-2.46,TIME_EXIT,11.13,False,1h,2026-03-08T18:36:22.339148
0B5E17E00EE1D648,KC_SCALP_v1,BTCUSDT,LONG,2022-11-18 10:00:00,2022-11-18 20:18:45,36357.75006558,36581.08888241,35812.38381459,37266.69381722,0.1063,1062.64,0.6143,6.53,TRAILING_STOP,10.31,True,1h,2026-03-08T18:36:22.348029
CE5C3CD1C73FFE5D,KC_SCALP_v1,DOGEUSDT,LONG,2022-11-18 22:00:00,2022-11-19 06:10:55,4512.51893219,4530.01818558,4444.83114821,4625.33190549,0.1146,1146.35,0.3878,4.45,TIME_EXIT,8.18,True,1h,2026-03-08T18:36:22.347963
5B0EA6896B1622E8,KC_SCALP_v1,BTCUSDT,SHORT,2022-11-20 13:00:00,2022-11-20 18:32:30,23512.37808919,23430.12219376,23865.06376053,22924.56863696,0.1152,1152.16,0.3498,4.03,TIME_EXIT,5.54,True,1h,2026-03-08T18:36:22.344127
5AD1EBAF787D6A0D,KC_SCALP_v1,BNBUSDT,LONG,2022-11-23 07:00:00,2022-11-23 09:19:09,2078.05987564,2089.98387646,2046.8889775,2130.01137253,0.1038,1038.23,0.5738,5.96,TIME_EXIT,2.32,True,1h,2026-03-08T18:36:22.348684
933EF30C39C43BA8,KC_SCALP_v1,AVAXUSDT,SHORT,2022-11-23 08:00:00,2022-11-23 14:45:17,1839.28960784,1828.5860695,1866.87895196,1793.30736764,0.111,1110.04,0.5819,6.46,TRAILING_STOP,6.75,True,1h,2026-03-08T18:36:22.341557
FA6CBF37B31EE2C0,KC_SCALP_v1,BNBUSDT,SHORT,2022-11-25 06:00:00,2022-11-25 14:34:44,3419.23632392,3403.54860909,3470.52486878,3333.75541583,0.0957,956.68,0.4588,4.39,TRAILING_STOP,8.58,True,1h,2026-03-08T18:36:22.348784
2F6E2AAB8F6E8E1D,KC_SCALP_v1,BNBUSDT,LONG,2022-11-26 05:00:00,2022-11-26 11:06:16,2770.91045154,2764.09308697,2729.34679477,2840.18321283,0.1119,1118.88,-0.246,-2.75,TIME_EXIT,6.1,False,1h,2026-03-08T18:36:22.340337
BF4A9502C10031F8,KC_SCALP_v1,DOGEUSDT,SHORT,2022-11-26 19:00:00,2022-11-26 22:08:55,1145.50125467,1141.2636459,1162.68377349,1116.8637233,0.1098,1097.89,0.3699,4.06,TRAILING_STOP,3.15,True,1h,2026-03-08T18:36:22.344689
46000D8DD260328C,KC_SCALP_v1,LINKUSDT,SHORT,2022-11-26 22:00:00,2022-11-27 04:19:36,965.18329292,960.18761745,979.66104232,941.0537106,0.1143,1142.59,0.5176,5.91,TAKE_PROFIT,6.33,True,1h,2026-03-08T18:36:22.337037
26AB7BEAB299F708,KC_SCALP_v1,ETHUSDT,LONG,2022-11-26 22:00:00,2022-11-27 05:11:40,2380.28537707,2394.65727732,2344.58109642,2439.7925115,0.0904,904.46,0.6038,5.46,TIME_EXIT,7.19,True,1h,2026-03-08T18:36:22.342953
5F1B7226B0CC1E54,KC_SCALP_v1,ADAUSDT,SHORT,2022-11-27 15:00:00,2022-11-27 21:48:45,3544.80948123,3529.09206137,3597.98162345,3456.1892442,0.0965,965.1,0.4434,4.28,TIME_EXIT,6.81,True,1h,2026-03-08T18:36:22.343075
1218334B568B9D2D,KC_SCALP_v1,LINKUSDT,SHORT,2022-11-28 21:00:00,2022-11-29 04:47:12,4621.09911393,4595.7459491,4690.41560064,4505.57163608,0.095,950.18,0.5486,5.21,TRAILING_STOP,7.79,True,1h,2026-03-08T18:36:22.344610
F1A40F1DBF15F570,KC_SCALP_v1,SOLUSDT,LONG,2022-11-29 08:00:00,2022-11-29 14:16:17,3720.59428008,3740.24842842,3664.78536588,3813.60913708,0.1171,1171.0,0.5283,6.19,TIME_EXIT,6.27,True,1h,2026-03-08T18:36:22.346288
486C45AF38406FB6,KC_SCALP_v1,XRPUSDT,SHORT,2022-12-02 22:00:00,2022-12-03 05:26:12,2008.83095427,1998.46900931,2038.96341858,1958.61018041,0.1162,1161.66,0.5158,5.99,TAKE_PROFIT,7.44,True,1h,2026-03-08T18:36:22.339511
635A85DB0E104A08,KC_SCALP_v1,BTCUSDT,SHORT,2022-12-05 15:00:00,2022-12-05 18:19:19,33620.71750164,33438.41757389,34125.02826416,32780.1995641,0.1074,1073.64,0.5422,5.82,TIME_EXIT,3.32,True,1h,2026-03-08T18:36:22.344357
43084F7DEFE237D9,KC_SCALP_v1,ADAUSDT,LONG,2022-12-08 06:00:00,2022-12-08 11:51:42,4724.6457512,4748.81268821,4653.77606494,4842.76189498,0.0827,827.15,0.5115,4.23,TRAILING_STOP,5.86,True,1h,2026-03-08T18:36:22.346904
C136BC4CF8FE31E5,KC_SCALP_v1,ETHUSDT,LONG,2022-12-08 16:00:00,2022-12-08 23:47:38,598.52753332,601.84592994,589.54962032,613.49072165,0.0933,933.48,0.5544,5.18,TRAILING_STOP,7.79,True,1h,2026-03-08T18:36:22.344117
A955335E9D9C20B2,KC_SCALP_v1,BTCUSDT,LONG,2022-12-09 13:00:00,2022-12-09 21:47:56,3563.83227947,3581.70094567,3510.37479528,3652.92808646,0.1064,1063.98,0.5014,5.33,TIME_EXIT,8.8,True,1h,2026-03-08T18:36:22.342086
1AA1509C2874C606,KC_SCALP_v1,XRPUSDT,SHORT,2022-12-14 23:00:00,2022-12-15 04:54:35,908.03874791,911.01552274,921.65932913,885.33777921,0.1168,1168.3,-0.3278,-3.83,TIME_EXIT,5.91,False,1h,2026-03-08T18:36:22.343468
4996A56755540EA9,KC_SCALP_v1,BNBUSDT,SHORT,2022-12-15 23:00:00,2022-12-16 08:24:32,190.39979113,189.29508465,193.25578799,185.63979635,0.1097,1097.01,0.5802,6.36,TIME_EXIT,9.41,True,1h,2026-03-08T18:36:22.348265
26E80DD3B35BAAB3,KC_SCALP_v1,LTCUSDT,LONG,2022-12-16 10:00:00,2022-12-16 19:17:49,3191.55056668,3180.82335954,3143.67730818,3271.33933084,0.083,829.73,-0.3361,-2.79,TIME_EXIT,9.3,False,1h,2026-03-08T18:36:22.338767
